id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"156746","DiegoSalazar","10103","430","78","535","2009-08-14 21:28:38","31","2017-11-08 21:11:02","439","20"
"705773","xyz","15811","2864","60","3024","2011-04-11 12:26:21","","2017-11-10 13:48:03","529","100"
"5921745","Mayank Pandeyz","15652","516","293","1376","2016-02-13 07:54:54","29","2017-11-11 16:32:57","1432","5"
"472300","Proud Member","17267","575","27","985","2010-10-11 12:51:31","","2015-06-25 20:08:01","11","306"
"544557","Jim Balter","12553","1248","1403","5520","2010-12-16 09:41:26","","2017-11-11 00:18:54","438","0"
"1858116","Gabriele","11999","187","9","786","2012-11-27 23:02:03","","2017-11-11 08:54:56","290","0"
"2019281","iH8","17159","77","52","940","2013-01-28 18:58:30","42","2017-11-12 01:32:27","636","0"
"100731","phoet","16233","287","842","1647","2009-05-04 08:10:44","37","2017-11-11 19:15:22","719","14"
"35086","Winston Smith","15665","1361","81","776","2008-11-06 13:54:28","","2017-04-20 13:17:12","278","15"
"385997","Jeff Posnick","19822","202","22","2627","2010-07-07 21:13:31","37","2017-11-10 19:44:07","678","2"
"428404","WraithNath","11829","307","6","539","2010-08-23 12:27:24","33","2017-11-11 15:23:25","320","47"
"638471","vbence","14831","1999","106","1244","2011-02-28 22:29:20","","2017-11-09 14:35:50","388","75"
"1292464","bla","19889","1659","602","3842","2012-03-26 08:06:16","","2017-11-12 01:40:14","602","16"
"130964","peter.murray.rust","19498","448","23","2072","2009-06-30 09:53:17","76","2017-11-06 16:21:07","392","197"
"1448860","jakee","14942","25","8","291","2012-06-11 11:43:13","","2017-11-11 11:42:25","222","6"
"826606","M-WaJeEh","12537","158","27","1492","2011-07-03 05:13:15","28","2017-11-11 00:23:01","234","40"
"2083523","Avi","12526","1163","203","1038","2013-02-18 14:00:23","","2017-11-11 22:31:03","182","85"
"4850040","Toby Speight","11381","6449","2010","3237","2015-04-30 09:27:04","45","2017-11-10 16:10:30","636","8"
"1810","Timbo","19905","732","39","708","2008-08-18 17:05:20","38","2017-11-11 23:36:24","215","5"
"37193","Stephen","12907","398","27","777","2008-11-13 00:33:15","","2017-11-10 11:26:27","86","62"
"770467","Androiderson","10743","685","26","503","2011-04-05 03:30:14","37","2017-11-11 23:57:08","123","29"
"734687","ChrLipp","12456","492","2","714","2011-05-02 15:21:52","49","2017-11-05 21:17:34","150","38"
"4221706","hbaderts","10095","1078","327","619","2014-11-06 07:10:29","25","2017-11-10 22:52:39","314","2"
"83905","Rahul Vyas","15171","334","20","4191","2009-03-28 03:01:11","32","2017-11-10 04:50:26","478","278"
"108348","Brian Moeskau","17488","673","16","2435","2009-05-17 08:35:56","45","2017-11-08 08:25:10","384","8"
"413225","laukok","16420","1227","203","2632","2010-07-05 17:54:03","","2017-11-12 02:06:28","59","1151"
"1179377","Izhaki","15509","1445","15","1074","2012-01-31 02:36:45","","2017-11-10 12:53:22","243","32"
"1991710","bdash","12966","287","165","718","2013-01-18 20:58:32","31","2017-11-11 20:48:02","321","2"
"106410","Zepplock","13543","267","25","490","2009-05-13 15:42:00","39","2017-11-10 02:35:24","327","18"
"1221684","JamieD77","10984","210","32","412","2012-02-20 17:48:51","","2017-11-10 20:10:07","694","0"
"299262","Ben Baron","10533","2212","5","501","2010-03-22 18:05:16","31","2017-11-11 17:01:10","90","34"
"10080","AviD","10502","2327","50","1842","2008-09-15 21:06:22","42","2017-11-10 09:14:07","140","18"
"11525","Alex Reitbort","11403","277","17","432","2008-09-16 08:54:25","37","2017-11-02 09:39:03","311","7"
"77004","Xavier Poinas","13984","1003","101","814","2008-11-22 10:24:45","","2017-11-11 14:35:12","153","52"
"1295344","Scott","17535","978","589","1745","2012-03-27 11:12:32","31","2017-11-11 10:07:34","309","11"
"571","Lance Fisher","15886","2520","50","1494","2008-08-06 20:19:59","38","2017-11-03 03:39:58","141","67"
"344437","Ivan Baev","17026","3","1","439","2010-05-18 20:00:29","","2015-06-05 18:15:13","4","0"
"791538","debergalis","11530","49","8","1388","2011-06-09 18:40:00","","2017-11-01 16:48:07","53","0"
"598500","shadyyx","12983","1533","968","2443","2011-02-01 14:10:15","32","2017-11-03 10:48:39","678","48"
"1090206","Chris W.","13907","1233","101","1737","2011-12-09 17:19:53","","2017-11-09 21:25:09","472","57"
"468327","Joel Berger","17254","612","39","1660","2010-10-06 18:28:27","","2017-11-11 22:16:49","490","35"
"813951","Mister Smith","14362","1053","146","1540","2011-06-24 11:09:12","","2017-09-29 11:06:53","490","118"
"718379","timrau","18403","1208","246","1296","2011-04-21 06:09:22","","2017-11-11 07:43:35","585","10"
"4422347","Hari Prasad","12704","178","111","848","2015-01-06 03:29:52","","2017-11-10 04:47:27","700","0"
"147037","gaige","13546","798","4","626","2009-07-29 11:45:46","50","2017-11-11 12:57:49","278","3"
"39726","Jiri","12514","668","26","747","2008-11-21 17:06:07","39","2017-11-09 16:06:38","128","14"
"505722","Jim","18690","1479","704","1056","2010-11-12 12:19:01","31","2017-11-10 13:52:35","710","21"
"2197700","Anubian Noob","10484","2777","1038","1826","2013-03-22 03:21:20","18","2017-11-06 16:59:19","434","25"
"2494","Karim","11075","551","3","866","2008-08-22 14:29:22","43","2017-11-11 03:22:58","56","50"
"121544","Shannon Severance","13283","1647","578","2177","2009-06-11 19:11:39","","2017-11-09 01:23:32","287","9"
"179972","John K","18699","1199","172","2438","2009-09-28 01:09:53","","2017-11-12 02:43:35","359","195"
"488433","bharath","10369","1666","147","2586","2010-10-27 06:53:55","33","2017-11-10 10:28:03","330","89"
"1503155","Lazy Ninja","15698","353","12","1810","2012-07-05 06:56:42","","2017-11-10 07:52:57","531","21"
"54259","superUntitled","13395","244","2","732","2009-01-12 17:40:26","","2017-11-10 21:30:26","227","93"
"57508","Andreas Niedermair","14628","3270","435","3445","2009-01-21 12:53:17","31","2017-10-25 11:15:31","269","85"
"1466046","magicandre1981","11071","1173","302","6004","2012-06-19 09:48:20","36","2017-11-11 15:56:59","348","9"
"1972909","yǝsʞǝlA","11873","466","48","781","2013-01-12 18:36:55","","2017-11-11 22:51:16","378","9"
"1250873","Vadim Baryshev","15642","14","0","748","2012-03-05 21:50:48","30","2017-11-09 11:24:32","196","0"
"97688","clamp","12275","1752","37","1470","2009-04-29 12:58:50","36","2016-04-02 18:08:39","39","351"
"156755","Basic","17582","3819","282","4271","2009-08-14 21:56:22","35","2017-11-10 23:03:15","601","218"
"563807","Andreyco","13692","192","26","605","2011-01-05 11:13:58","29","2017-11-10 11:16:12","336","7"
"152696","ghoppe","15694","144","32","674","2009-08-07 19:10:50","","2017-01-19 18:40:16","197","2"
"7856","Dana","16795","1075","76","2452","2008-09-15 14:33:04","44","2015-03-02 17:02:09","133","23"
"383847","helgatheviking","13110","492","348","3365","2010-07-05 16:24:18","","2017-11-12 01:14:55","530","52"
"69527","CoderDennis","10605","1945","107","1619","2009-02-22 08:06:27","44","2017-11-07 19:37:28","274","27"
"642579","Markus","11734","1114","2","426","2011-03-03 07:52:07","","2017-11-09 09:02:14","539","9"
"522877","Wex","10894","1772","337","1077","2010-11-28 10:50:22","25","2017-11-11 02:56:13","404","57"
"2642059","Jonathan Mee","17243","1943","8","1741","2013-08-01 12:27:21","36","2017-11-12 04:05:28","694","345"
"210171","nielsbot","14268","1337","65","1330","2009-11-13 04:10:29","92","2017-11-11 23:09:53","426","19"
"168465","kriss","15024","2013","28","1013","2009-09-04 11:37:44","51","2017-11-11 15:47:38","395","34"
"130168","jbellis","18540","636","47","2842","2009-06-28 21:51:57","","2016-10-06 13:52:30","448","2"
"73987","Julien Genestoux","11039","679","105","1555","2009-03-04 23:03:57","35","2017-07-06 18:36:29","235","64"
"814761","Purag","13363","489","48","1368","2011-06-24 21:04:13","20","2017-11-11 08:21:39","398","10"
"1321873","Rajesh","14597","123","95","1160","2012-04-09 12:37:05","","2017-11-11 08:49:30","402","3"
"102182","Mikel","16857","566","109","531","2009-05-06 12:06:08","37","2017-11-11 18:54:09","180","1"
"45955","Andy Baker","13334","336","95","620","2008-12-13 11:38:18","46","2017-11-09 16:06:10","57","30"
"270","roryf","19936","392","89","1277","2008-08-04 10:21:45","","2017-11-07 15:08:03","263","35"
"178157","James Gaunt","12608","377","60","663","2009-09-23 23:54:42","43","2017-11-11 12:42:42","359","6"
"23339","Lodle","10688","171","29","730","2008-09-29 04:41:02","30","2014-07-11 16:46:40","57","66"
"3533584","Jeff Scott Brown","12488","36","227","903","2014-04-14 20:35:29","","2017-11-11 23:01:16","514","0"
"1512956","depa","16115","871","94","705","2012-07-09 19:34:30","","2017-11-11 00:35:13","232","0"
"240078","Vikdor","18886","1409","202","1800","2009-12-29 09:40:22","","2017-11-07 16:28:29","751","26"
"350294","pltvs","12919","3553","187","1822","2010-05-25 05:26:42","28","2017-11-10 11:37:17","499","143"
"150967","gsharp","11571","1137","424","878","2009-08-05 11:16:46","40","2017-11-10 16:12:28","132","95"
"175109","John Bledsoe","11957","291","44","365","2009-09-17 17:41:43","39","2017-11-10 14:13:58","160","22"
"511069","Leo Gallucci","10382","1635","51","744","2010-11-17 17:05:27","","2017-11-11 22:43:33","138","22"
"1816356","noone","16121","724","94","1387","2012-11-11 17:04:44","28","2017-11-10 09:44:38","396","9"
"2437514","Rick Teachey","11052","1360","96","1162","2013-05-30 16:51:01","36","2017-11-12 03:14:24","234","72"
"3293914","Dan Field","11187","1881","217","557","2014-02-10 17:18:43","","2017-11-11 23:04:39","575","2"
"4016786","gabbler","11072","607","16","429","2014-09-07 14:59:12","32","2017-11-11 02:02:55","305","5"
"356594","Ümit","14681","81","1","1234","2010-06-02 15:22:51","36","2017-11-10 18:12:16","421","28"
"391850","Karel Petranek","12783","2106","26","589","2010-07-14 17:18:09","","2017-11-11 21:01:16","367","11"
"584347","Michael J. Barber","17705","1463","743","1221","2011-01-21 11:05:24","46","2017-11-10 11:58:42","382","5"
"890601","Maksym","11974","374","3","316","2011-08-11 19:36:20","","2017-11-07 16:43:00","35","7"
"1597833","meh","14615","2061","296","820","2012-08-14 11:01:50","29","2017-11-11 18:21:11","37","21"
"234670","mcgrailm","12235","690","129","999","2009-12-18 16:28:23","","2017-11-11 17:41:20","459","121"
"882051","Henning Makholm","17499","372","112","3047","2011-08-06 15:17:50","44","2017-11-11 09:16:27","315","13"
"802469","Jakar","10136","390","53","708","2011-06-16 23:58:25","25","2017-10-26 20:59:01","254","55"
"72174","Sly","10245","2064","40","742","2009-02-28 08:52:58","30","2017-11-10 16:08:32","284","64"
"862231","Dave S","15811","745","42","570","2011-07-25 19:21:47","","2017-11-12 01:38:05","294","2"
"644450","oers","14279","3052","299","1569","2011-03-04 09:34:19","38","2017-11-11 10:13:35","286","5"
"704015","Jezen Thomas","10146","2357","252","1110","2011-04-12 12:04:20","27","2017-11-11 20:04:52","221","87"
"1070117","Leandros","13348","1086","70","1600","2011-11-28 20:51:29","23","2017-11-11 01:13:28","203","93"
"768935","allprog","13328","2991","17","1597","2011-05-25 05:25:56","","2017-11-10 16:04:32","260","31"
"497397","Ian Griffiths","10720","217","5","914","2010-11-04 16:12:48","","2017-11-10 16:02:07","152","12"
"1997093","coder-croc","17344","1701","956","1411","2013-01-21 12:45:22","","2017-11-07 00:45:30","646","26"
"256854","dkinzer","15980","3040","7","591","2010-01-22 15:38:08","","2017-11-12 01:40:53","143","50"
"410937","atconway","10044","3919","35","1565","2010-08-04 15:10:13","38","2017-11-11 05:47:56","199","204"
"1010363","DmitryG","15102","144","29","1862","2011-10-24 06:41:15","34","2017-11-10 20:54:41","584","2"
"1012284","Padma Kumar","16494","1697","551","5668","2011-10-25 07:33:50","34","2017-11-10 13:54:39","436","25"
"80633","JoshJordan","10254","636","452","1806","2009-03-20 18:55:09","32","2017-11-10 16:07:46","204","18"
"26","Shawn","10882","565","67","3260","2008-08-01 12:18:14","33","2017-11-07 18:45:25","207","118"
"364708","bpeterson76","11585","1685","153","1123","2010-06-11 16:04:51","41","2017-11-07 17:33:49","580","12"
"778719","Danack","17244","243","142","1798","2011-06-01 04:21:42","42","2017-11-12 02:14:55","386","33"
"510","Evan Shaw","14389","166","10","973","2008-08-06 13:19:18","32","2017-11-12 00:57:39","117","2"
"553404","YXD","17622","1555","51","1419","2010-12-24 15:33:35","","2017-09-07 19:40:35","433","37"
"71347","Steef","17508","155","8","587","2009-02-26 11:33:53","37","2017-11-10 13:26:15","69","0"
"3011380","zangw","17463","837","5","721","2013-11-20 02:52:53","","2017-11-12 01:13:26","432","116"
"3307985","Jason Johnston","10091","95","19","1424","2014-02-13 21:43:47","","2017-11-10 20:37:11","537","3"
"290213","dkarp","10726","389","19","537","2010-03-10 05:07:01","","2016-11-21 16:18:13","116","15"
"173677","Vladislav Rastrusny","19506","2856","315","2069","2009-09-15 11:37:54","35","2017-11-10 12:52:04","669","107"
"1234550","IanH","15747","336","3","809","2012-02-26 23:56:11","","2017-11-12 02:20:03","414","0"
"1599619","Chris Travers","16496","5512","49","1300","2012-08-15 02:38:18","41","2017-11-11 15:21:28","1240","10"
"264837","Nathan Villaescusa","10787","139","58","769","2010-02-02 23:41:27","30","2017-11-12 00:50:53","232","1"
"62642","Carlo","14083","507","13","1147","2009-02-04 21:52:05","33","2017-11-10 18:18:34","124","167"
"643500","Hitham S. AlQadheeb","11046","811","193","1667","2011-03-03 18:42:12","33","2017-11-11 17:01:40","461","0"
"674374","mithunsatheesh","18183","2255","119","1920","2011-03-24 06:05:28","","2017-11-11 12:02:08","434","27"
"2446155","Santa Claus","11343","647","171","1433","2013-06-03 00:10:34","97","2017-11-12 03:04:06","126","17"
"85170","CookieOfFortune","10745","196","16","1233","2009-03-31 15:16:53","31","2017-11-10 23:53:05","367","23"
"102482","Finglas","10851","895","78","1016","2009-05-06 20:57:41","29","2017-10-12 11:27:17","159","61"
"18821","Nathan Koop","15156","5068","102","2104","2008-09-19 13:10:32","34","2017-11-08 20:57:15","194","90"
"2067753","Used_By_Already","13205","203","188","874","2013-02-13 09:22:47","62","2017-11-12 04:40:43","1058","0"
"269483","holygeek","10864","94","2","387","2010-02-09 12:59:43","","2017-11-12 00:34:04","254","1"
"14642","mattlant","12799","270","84","650","2008-09-17 01:42:04","41","2011-08-02 14:44:29","169","8"
"915484","Kai","10984","338","63","588","2011-08-27 12:48:56","35","2017-11-11 00:58:38","293","28"
"492620","Oz123","11002","1458","31","1586","2010-10-31 07:39:09","38","2017-11-12 04:12:20","307","131"
"831531","matino","12000","1949","94","2222","2011-07-06 12:13:39","35","2017-11-11 19:51:40","384","11"
"1033686","series0ne","13165","752","59","1083","2011-11-07 12:01:53","30","2017-11-11 21:57:49","234","316"
"3552770","LogicStuff","14560","1129","9797","1416","2014-04-19 22:04:50","20","2017-11-11 19:44:10","425","26"
"1443080","Matteo Tassinari","12912","351","2939","1314","2012-06-07 19:36:28","32","2017-11-11 21:45:59","384","29"
"114584","ndp","15126","190","2","546","2009-05-29 22:28:08","","2017-01-07 15:50:50","275","4"
"9209","Robert C. Barth","14468","277","26","1216","2008-09-15 18:04:30","43","2017-11-11 17:24:46","156","12"
"12704","Michael Easter","13479","4237","77","1884","2008-09-16 15:20:45","48","2017-11-12 02:27:09","354","15"
"14619","Brian Deterling","10859","392","3","614","2008-09-17 01:33:25","49","2017-11-10 22:32:09","187","20"
"404854","kbrimington","19484","760","3","921","2010-07-28 17:50:34","35","2017-11-07 18:04:16","446","18"
"1151456","Abubakkar","11247","1047","69","1235","2012-01-16 08:21:35","","2017-11-11 14:22:11","511","52"
"360171","Yuriy Rozhovetskiy","18872","1282","94","1669","2010-06-07 08:06:56","43","2017-11-11 23:12:07","719","7"
"23424","VoidPointer","10138","144","4","627","2008-09-29 12:17:21","42","2015-03-04 22:26:12","108","25"
"79737","Jay","10113","844","86","803","2009-03-18 21:44:38","","2017-11-08 19:18:43","627","61"
"2059028","Igor Ralic","13409","1091","11","1559","2011-06-10 22:24:24","28","2017-09-09 18:42:51","404","22"
"1606729","koopajah","11174","1764","52","1198","2012-08-17 11:14:56","","2017-11-11 21:15:13","329","17"
"1317221","user1317221_G","10285","476","249","900","2012-04-06 10:09:44","","2017-09-13 19:16:08","226","9"
"3587","Thomas Lötzer","14304","272","27","553","2008-08-29 07:51:40","","2017-03-22 13:07:23","101","21"
"287279","dcolish","10371","167","2","368","2010-03-05 16:20:38","","2016-11-30 16:15:22","29","11"
"9587","Kevin Driedger","19558","46","2","624","2008-09-15 19:16:34","47","2017-11-02 18:23:13","40","23"
"16322","Paul Morgan","16074","464","8","646","2008-09-17 16:11:39","61","2015-11-10 00:01:17","120","0"
"29057","quark","11400","831","0","691","2008-10-17 18:30:29","","2016-06-02 19:47:02","53","0"
"646634","Brian","11398","788","114","899","2011-03-06 04:10:27","29","2017-11-08 21:30:53","271","6"
"924077","Bogdan Sahlean","18195","2037","444","2229","2011-09-01 19:10:38","","2017-11-11 18:35:20","881","0"
"318749","Randy","14288","889","510","1389","2010-04-16 17:37:37","","2017-11-10 20:55:26","1067","12"
"1344961","SLePort","11042","557","86","399","2012-04-19 19:50:29","49","2017-11-11 22:02:59","630","1"
