id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"124069","Chase Florell","27947","2464","254","3353","2009-06-17 04:10:08","37","2017-11-11 21:32:53","620","417"
"125981","Mark Schultheiss","20760","2610","190","2717","2009-06-19 21:11:33","59","2017-11-11 20:07:09","1270","27"
"127084","James Michael Hare","28670","1763","40","1658","2009-06-22 17:27:12","46","2017-06-14 17:51:15","343","6"
"129164","devuxer","23497","1487","9","1833","2009-06-26 01:58:11","","2017-11-11 21:36:04","417","239"
"130015","chobo2","26670","335","19","2932","2009-06-14 01:36:13","","2017-11-11 22:45:25","74","1065"
"133520","Vijay Mathew","20896","2103","24","1713","2009-07-06 05:14:42","39","2011-08-13 10:19:56","473","16"
"133910","Yuriy Faktorovich","48477","163","11","4437","2009-07-06 21:17:32","33","2017-11-10 21:47:06","830","12"
"134713","Vijay","28893","193","134","3920","2009-07-08 05:51:58","35","2017-11-08 17:40:37","1107","348"
"138557","Max Williams","20939","795","90","2006","2009-07-15 08:10:18","","2017-11-10 12:51:29","789","238"
"139226","kwon","26229","774","81","514","2009-07-16 06:13:41","","2017-08-05 02:58:22","179","0"
"143804","ire_and_curses","49871","2593","208","4086","2009-07-23 15:03:40","","2017-08-24 18:58:35","348","12"
"145173","Edward Brey","22659","947","17","1330","2009-07-26 04:02:36","44","2017-11-09 14:23:22","231","83"
"146622","Virtlink","23726","1374","94","926","2009-07-28 19:08:12","31","2017-11-10 18:41:56","357","55"
"146656","Meligy","21015","1009","24","3471","2009-07-28 19:56:46","31","2017-11-11 22:24:02","463","4"
"150339","Bruno Reis","25464","484","524","2436","2009-08-04 13:01:19","31","2017-11-11 03:18:53","263","51"
"151641","mloskot","24805","1912","57","1720","2009-08-06 09:08:25","38","2017-11-10 13:31:08","262","20"
"153390","Mikael Svenson","28558","636","10","1991","2009-08-09 19:54:02","44","2017-11-07 13:03:35","456","20"
"153422","Adam","26070","1108","98","2386","2009-08-09 21:44:46","","2017-11-09 15:26:15","238","95"
"154877","Marcel","23035","833","88","696","2009-08-12 07:08:48","","2017-11-10 02:42:14","254","11"
"155137","Martijn Courteaux","45875","4129","291","7742","2009-08-12 14:52:57","22","2017-11-10 14:21:01","1096","161"
"155351","Max Chernyak aka hakunin","27830","29","2","1302","2009-08-12 19:27:05","31","2017-10-14 21:17:04","77","6"
"155670","Nikola Smiljanić","23951","562","48","1213","2009-08-13 09:24:38","34","2017-11-10 04:03:16","194","11"
"155861","diEcho","32485","989","66","3797","2009-08-13 14:49:16","33","2017-11-11 12:37:22","1178","151"
"161161","Shaggy Frog","23805","666","263","1903","2009-08-22 02:12:51","","2017-09-27 01:00:16","700","51"
"162396","Daniel","37540","923","133","2557","2009-08-25 01:47:27","","2017-11-10 22:40:55","659","155"
"169992","Lance Pollard","28182","1135","20","2562","2009-09-08 06:08:26","","2017-11-12 04:40:31","191","430"
"171206","WrightsCS","43929","2832","315","3549","2009-09-10 03:19:55","35","2017-11-12 04:45:00","1025","102"
"172350","Jake Wilson","34319","540","62","2272","2009-09-12 01:08:21","39","2017-11-11 19:03:01","167","361"
"178150","numbers1311407","25545","181","22","987","2009-09-23 23:37:28","","2017-11-10 08:10:34","387","12"
"183406","meriton","47211","2932","448","1990","2009-10-02 23:04:19","","2017-11-12 01:53:58","1082","29"
"183528","rook","45051","3176","708","8230","2009-10-03 08:19:49","","2017-11-10 21:02:49","974","106"
"186997","utnapistim","20528","363","12","794","2009-10-09 08:15:21","38","2017-11-10 19:22:28","654","18"
"187141","yegor256","48224","2626","70","9061","2009-10-09 12:23:03","41","2017-11-08 13:13:10","603","538"
"188702","Dominic Barnes","21851","679","30","1805","2009-10-12 21:51:02","30","2017-11-11 17:03:45","374","9"
"194544","beryllium","26327","1337","201","1467","2009-10-22 12:31:11","29","2017-11-10 13:52:12","468","6"
"197143","lxt","28837","232","160","950","2009-10-27 08:13:18","","2017-11-10 12:41:32","673","2"
"198536","wallyk","45321","5559","91","2717","2009-10-28 23:48:30","59","2017-11-11 20:54:19","1698","18"
"200166","Randall Schulz","23134","74","6","4445","2009-10-31 14:41:29","","2017-11-12 01:09:07","457","5"
"200266","Debilski","48648","882","18","1697","2009-10-31 19:42:17","","2017-11-09 20:38:06","310","43"
"202375","Javascript is GOD","31647","476","24","4246","2009-11-04 06:19:14","27","2017-11-12 04:44:22","524","87"
"204788","Biju Kunjummen","35733","1229","4","3466","2009-11-06 12:23:52","","2017-11-11 16:59:39","760","3"
"129190","digitaldreamer","27885","784","2","279","2009-06-26 04:08:54","35","2017-11-10 22:27:29","80","4"
"130929","systempuntoout","38613","3770","183","3514","2009-06-30 09:02:28","","2017-11-10 14:09:19","545","149"
"134360","Mark Ursino","24594","704","17","1721","2009-07-07 16:14:58","32","2017-11-01 20:37:08","280","45"
"134754","Rob Levine","30039","1889","187","1566","2009-07-08 07:16:03","45","2017-11-11 17:26:28","326","22"
"135448","Andreas Wong","41486","621","138","4612","2009-07-09 06:04:43","31","2017-11-10 09:41:38","736","35"
"135724","earl","22476","679","40","635","2009-07-09 15:10:46","","2017-07-18 20:02:28","112","2"
"136829","Glenn Maynard","38059","168","771","5777","2009-07-11 19:52:22","","2017-11-12 03:19:06","349","0"
"140937","Alon Gubkin","24629","708","84","1865","2009-07-19 11:27:41","21","2017-11-10 12:56:33","155","293"
"141081","Dirk","25012","567","147","1077","2009-07-19 22:02:19","41","2017-11-10 19:39:16","376","2"
"143295","NicoleC","24422","1484","229","1831","2009-07-22 23:49:12","35","2017-11-10 23:49:33","246","24"
"143938","Jonathan Feinberg","34362","316","209","2706","2009-07-23 18:03:22","50","2017-11-12 02:46:53","529","3"
"143972","Zed","42276","466","126","3830","2009-07-23 18:41:17","37","2017-11-11 14:12:16","492","5"
"146737","Miles Sabin","20767","1583","47","1902","2009-07-28 23:02:02","","2017-11-08 08:37:36","211","4"
"149311","Thomas Jung","24409","1111","0","1640","2009-08-02 15:50:09","","2017-10-25 09:15:39","304","30"
"153430","Jim Lewis","30323","3538","1580","3428","2009-08-09 22:22:21","55","2017-11-09 22:39:44","539","0"
"155077","Stefan Steiger","37457","4403","51","4719","2009-08-12 13:22:25","35","2017-11-11 20:19:41","744","335"
"157833","Marek Musielak","22928","924","5","1934","2009-08-17 15:25:03","33","2017-11-11 19:46:35","562","1"
"161052","JYelton","22696","2772","295","1758","2009-08-21 20:53:19","40","2017-11-11 22:05:00","514","99"
"162407","Alexandre Jasmin","29537","1767","69","2027","2009-08-25 02:36:52","","2017-11-07 22:24:01","217","2"
"168747","Marek","33821","1573","47","3280","2009-09-04 19:53:16","37","2017-11-10 16:24:28","274","5"
"171061","Steven Schlansker","24678","970","129","1643","2009-09-09 19:31:36","29","2017-11-11 15:56:42","382","26"
"171933","Johannes Fahrenkrug","27226","926","25","3076","2009-09-11 08:25:34","35","2017-11-09 22:37:10","257","40"
"174614","Tony The Lion","36926","2192","415","4805","2009-09-16 21:07:49","","2017-11-11 15:52:36","962","441"
"176877","Chris Moschini","22217","2704","134","2407","2009-09-22 00:59:00","37","2017-11-11 19:03:10","299","63"
"178526","sfussenegger","25295","544","36","1972","2009-09-24 15:18:52","34","2017-11-09 17:18:46","321","28"
"179233","Kaleb Brasee","38681","670","17","2115","2009-09-25 19:08:48","34","2017-11-12 04:44:13","621","13"
"179467","Juri Glass","24907","167","34","869","2009-09-26 12:09:55","","2016-10-15 22:05:15","37","15"
"180136","shamittomar","31832","1140","25","3267","2009-09-28 06:36:29","31","2017-11-03 14:08:35","432","4"
"181776","Mark Coleman","34659","863","5","1408","2009-09-30 11:55:54","36","2017-11-10 19:53:01","567","7"
"183181","vol7ron","20263","557","119","1866","2009-10-02 15:03:39","","2017-11-10 17:44:22","714","135"
"184499","Matt","30625","330","45","1667","2009-10-05 17:02:42","30","2017-11-11 20:42:18","379","0"
"184600","maček","45837","1370","521","2808","2009-10-05 20:48:02","","2017-11-07 21:05:01","626","84"
"186039","EmFi","22010","877","32","769","2009-10-08 00:47:34","35","2017-11-02 14:13:40","427","1"
"188044","Kendall Hopkins","23344","709","97","1542","2009-10-11 18:21:48","29","2017-11-10 21:01:59","135","33"
"192373","Alex Cohn","31360","3492","54","4417","2009-10-19 11:02:23","","2017-11-12 04:43:30","1467","25"
"192839","Mike Graham","42117","1211","822","3695","2009-10-20 04:48:39","","2017-11-12 01:03:55","485","7"
"194311","jathanism","22604","5389","11","1038","2009-10-22 04:55:25","41","2017-10-20 04:49:05","361","4"
"200936","Christopher Painter","45031","530","280","5581","2009-11-02 12:48:03","44","2017-11-12 03:45:31","1843","23"
"202875","tybro0103","23799","1483","81","1881","2009-11-04 19:14:43","27","2017-11-12 01:24:14","212","99"
"205608","O. Jones","49968","2820","439","4277","2009-11-07 14:34:13","","2017-11-11 18:36:52","2653","27"
"206367","t0mm13b","28151","997","837","5357","2009-11-08 19:54:46","","2017-11-11 23:28:53","1242","18"
"207646","sat","21197","269","2","567","2009-11-10 09:38:36","","2017-11-11 09:19:51","158","67"
"208339","Steve Tjoa","30484","377","19","4358","2009-11-11 02:50:22","35","2017-11-10 21:43:37","239","11"
"213269","Jonas","39706","4037","481","5533","2009-11-17 21:05:19","","2017-11-11 21:01:42","281","225"
"216021","kostja","35178","2592","174","2960","2009-11-21 09:36:27","38","2017-11-11 15:20:17","510","144"
"218152","SwiftArchitect","25551","730","55","3653","2009-11-24 21:46:07","55","2017-10-31 20:17:44","424","19"
"218592","ŁukaszBachman","27308","423","16","1396","2009-11-25 13:21:19","32","2017-11-10 13:46:36","145","47"
"218978","irreputable","36378","422","25","3238","2009-11-25 22:11:49","","2013-03-11 19:37:51","976","5"
"220299","Paul Creasey","20478","249","46","1035","2009-11-28 00:31:20","","2017-10-11 15:21:16","648","25"
"223429","Eugene Kuleshov","25746","40","54","2614","2009-12-03 01:22:36","44","2017-11-10 19:10:11","584","0"
"226975","Wyzard","25931","1220","65","1076","2009-12-08 08:38:36","36","2017-11-10 21:18:41","729","15"
"227140","beny23","23850","641","7","1223","2009-12-08 13:10:05","40","2017-11-09 15:53:02","577","5"
"227532","Leo","26921","917","227","912","2009-12-08 22:17:52","","2017-11-11 11:00:37","150","13"
"228936","Tor Valamo","22570","1019","22","1691","2009-12-10 15:59:00","32","2017-03-06 10:34:32","334","3"
"238639","bakkal","36174","890","44","3913","2009-12-25 18:16:35","","2017-11-12 00:16:26","613","0"
"238814","Daniel Vérité","33095","934","310","1840","2009-12-26 11:40:38","","2017-11-12 02:54:27","700","5"
"239599","naivists","23268","333","29","932","2009-12-28 14:26:48","38","2017-11-09 20:18:18","543","22"
"240613","Arseni Mourzenko","26476","1257","152","1530","2009-12-30 03:13:43","30","2017-11-11 22:24:58","254","144"
"242493","Jimmy Cuadra","22467","598","1","571","2010-01-03 00:09:45","35","2017-11-04 00:33:30","246","42"
"242769","aryaxt","29314","1174","279","2375","2009-11-25 15:46:34","","2017-11-11 23:20:32","120","519"
"242933","ma11hew28","49053","5240","104","5292","2010-01-04 02:28:02","33","2017-11-03 16:19:07","342","602"
"243245","Rup","24471","12276","99","3116","2010-01-04 14:34:53","40","2017-11-12 00:05:19","512","11"
"245183","Ondrej Tucny","20439","962","1989","2072","2010-01-07 00:46:50","40","2017-11-10 22:50:47","583","12"
"247013","Arhimed","24212","924","31","1928","2010-01-09 10:32:21","42","2017-11-09 15:48:39","487","28"
"249543","jefflunt","26867","739","41","2194","2010-01-13 05:41:31","38","2017-11-11 19:02:29","711","60"
"254643","Raghuram","40034","295","2","2428","2010-01-20 06:41:02","","2017-11-09 14:22:15","936","2"
"255049","Necrolis","21229","4237","11","1004","2010-01-20 16:23:45","26","2017-11-07 16:08:41","703","16"
"82804","David Rabinowitz","21019","2231","9","2086","2009-03-25 20:31:38","40","2017-11-10 16:11:11","376","37"
"83039","Jehof","25290","6822","171","2023","2009-03-26 10:28:14","39","2017-11-11 22:29:46","535","53"
"83264","Paul Ruane","24561","487","11","1283","2009-03-26 18:10:20","40","2017-11-10 16:32:04","332","6"
"84206","AaronLS","23672","3683","301","2233","2009-03-29 08:18:55","","2017-11-11 22:58:37","725","127"
"86020","mahboudz","32991","748","45","1513","2009-04-02 05:43:15","","2017-11-11 10:07:31","530","78"
"90691","marcgg","38006","2102","359","2778","2009-04-14 14:42:27","31","2017-11-10 10:11:15","554","130"
"92153","Houman","22362","1846","10","1980","2009-04-17 14:44:59","","2017-11-10 09:12:57","89","634"
"92414","SolutionYogi","23663","3139","137","4831","2009-04-18 02:00:50","37","2017-11-07 18:17:00","212","2"
"93884","Chowlett","31253","453","38","873","2009-04-21 16:11:07","","2017-11-10 14:05:11","486","102"
"93966","Phill Pafford","44122","2650","35","4993","2009-04-21 19:00:56","45","2017-11-10 19:31:32","997","366"
"94977","Jason Orendorff","27726","916","81","2308","2009-04-23 13:54:42","","2017-11-11 21:21:43","310","13"
"95190","WiredPrairie","40739","234","202","3459","2009-04-23 21:01:47","","2017-11-11 02:04:01","803","23"
"100478","BJ Homer","43081","670","37","2211","2009-05-03 20:29:56","33","2017-11-11 07:34:27","316","6"
"103385","Kyle Rozendo","20207","1424","35","1692","2009-05-08 08:28:10","","2017-11-02 15:40:49","353","35"
"103568","Lachlan Roche","22372","1168","6","821","2009-05-08 14:09:45","48","2017-11-12 00:32:18","312","2"
"104950","Amir Afghani","26291","984","23","3871","2009-05-11 18:21:59","38","2017-11-12 03:50:12","753","74"
"105459","Dario","36806","2495","146","1878","2009-05-12 15:47:36","","2017-11-04 12:27:38","438","27"
"106403","Gabe","35733","656","229","2052","2009-05-13 15:27:44","36","2017-10-23 15:46:22","741","108"
"106979","fortran","45119","1694","51","4097","2009-05-14 11:03:56","35","2017-10-27 16:04:08","469","103"
"107004","Henrik P. Hessel","29429","592","37","2237","2009-05-14 11:52:00","34","2017-11-10 14:15:53","273","59"
"108359","Brian McKenna","27025","1336","44","875","2009-05-17 09:48:31","27","2017-11-10 11:58:50","96","2"
"108741","SpliFF","27334","178","91","2119","2009-05-18 11:47:46","","2017-10-31 15:26:00","808","57"
"111575","Abel","39195","6101","448","4534","2009-05-23 18:24:08","","2017-11-10 11:01:28","801","156"
"112671","Robert Munteanu","46853","3988","40","5926","2009-05-26 17:09:49","35","2017-11-10 12:15:24","545","178"
"112955","sakra","32076","951","26","1590","2009-05-27 07:26:15","","2017-11-11 22:25:28","302","24"
"113632","dimo414","26611","822","641","2264","2009-05-28 09:16:22","28","2017-11-12 04:08:47","772","85"
"114400","Kazar","27113","97","10","703","2009-05-29 16:26:15","","2017-11-08 17:46:02","146","26"
"114994","Jay","40458","1703","42","1859","2009-05-31 03:28:23","39","2017-11-09 20:16:18","923","36"
"118437","GhiOm","30401","581","12","1194","2009-06-06 06:17:38","37","2017-11-10 16:40:19","73","67"
"121309","Hans Kesting","26479","4038","354","2067","2009-06-11 13:23:34","56","2017-11-10 15:06:51","796","4"
"121993","Jeff Storey","32291","874","35","1925","2009-06-12 13:11:22","","2017-11-12 02:37:55","533","426"
"122422","B T","21247","698","201","1712","2009-06-13 09:23:00","","2017-11-10 05:48:54","191","186"
"124259","John Palmer","22785","174","311","1494","2009-06-17 11:17:40","","2017-11-11 21:41:24","566","13"
"125439","wageoghe","21940","1025","1","806","2009-06-18 22:30:01","54","2017-11-10 20:47:14","343","20"
"125871","Matt Bridges","31452","363","14","1201","2009-06-19 17:38:38","37","2017-11-04 17:40:44","218","13"
"127359","Arthur Ronald","25140","1646","42","8145","2009-06-22 22:37:16","38","2017-03-29 17:59:14","318","68"
"128397","Daniel Pryden","37865","12282","269","3922","2009-06-24 18:36:30","34","2017-11-12 02:40:45","599","10"
"128463","orokusaki","20067","1163","146","1887","2009-06-24 20:36:58","","2017-11-11 00:41:07","163","280"
"128511","gman","35830","628","473","3868","2009-06-24 22:28:25","","2017-11-12 01:55:23","979","136"
"130352","Chris J","20956","1261","53","1155","2009-06-29 09:46:02","42","2017-11-10 15:18:01","332","41"
"130652","kangax","30369","1770","295","18111","2009-06-29 20:11:34","32","2017-11-10 18:42:43","220","7"
"131930","Jeremy Friesner","31907","1697","72","2032","2009-07-01 19:59:37","","2017-11-12 04:16:15","952","117"
"132382","pilcrow","36657","2933","26","3943","2009-07-02 16:39:17","","2017-11-12 03:38:28","589","57"
"133374","Albert","24167","1301","29","1725","2009-07-05 15:29:28","32","2017-11-11 21:02:51","261","383"
"134204","Panagiotis Kanavos","41951","4344","1471","8582","2009-07-07 11:45:12","45","2017-11-10 16:40:53","1276","0"
"135441","Martin Buberl","28207","1823","16","4645","2009-07-09 05:53:52","36","2017-11-09 04:33:46","238","24"
"135665","Emil Ivanov","29477","460","28","1000","2009-07-09 13:44:50","32","2017-02-17 09:51:45","224","19"
"136008","jpic","25193","588","31","1576","2009-07-10 02:01:01","31","2017-11-11 10:16:33","588","10"
"136208","AProgrammer","40416","938","232","2337","2009-07-10 11:27:12","","2017-11-11 17:04:27","814","7"
"139300","CD..","48531","1339","193","2686","2009-07-16 08:42:49","","2017-11-12 01:30:01","806","25"
