id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"45144","Calyth","1318","191","11","333","2008-12-10 21:45:03","","2017-11-10 14:54:53","79","15"
"40413","ringmaster","1365","63","22","124","2008-11-24 21:46:15","43","2017-10-26 17:26:17","14","11"
"40489","ZaQ","1256","46","0","145","2008-11-25 03:04:40","34","2017-09-27 14:02:04","25","0"
"40645","Allanrbo","1303","40","8","98","2008-11-25 14:29:59","","2017-11-09 10:22:07","15","11"
"40746","Rob Wright","1419","78","2","61","2008-11-25 18:33:33","","2017-11-09 20:01:22","7","4"
"40814","Jeff Keslinke","1694","131","4","192","2008-11-25 21:13:43","33","2017-09-21 14:57:41","16","17"
"40948","M. Utku ALTINKAYA","1732","42","17","434","2008-11-26 08:26:22","36","2017-09-10 11:49:02","54","10"
"41065","Michael","1477","308","12","142","2008-11-26 15:26:52","37","2017-11-10 20:15:56","52","13"
"41089","Sukotto","1050","69","1","172","2008-11-26 16:38:10","44","2017-10-12 02:08:33","4","19"
"41422","mapache","1173","66","0","205","2008-11-27 16:45:59","39","2017-11-10 15:51:41","24","0"
"41431","Rudiger Wolf","1505","45","0","113","2008-11-27 17:15:38","50","2017-11-07 14:38:00","7","4"
"41957","chnrxn","1013","119","4","52","2008-11-30 17:37:53","","2017-11-11 17:54:15","17","0"
"42386","Gambrinus","1896","262","1","297","2008-12-02 09:20:37","35","2017-11-10 14:14:03","94","7"
"42467","user42467","1388","4","0","78","2008-12-02 15:00:39","","2009-01-28 11:51:26","7","1"
"42751","samuraisam","1269","44","3","212","2008-12-03 08:48:06","29","2017-08-29 21:35:56","16","16"
"42845","Keith","1355","18","0","88","2008-12-03 14:47:22","36","2016-11-09 18:18:52","6","5"
"42905","matthewk","1465","47","1","119","2008-12-03 17:12:04","","2017-11-09 16:06:39","40","29"
"42963","Armbrat","1863","168","47","144","2008-12-03 20:07:52","38","2017-11-02 14:27:20","32","12"
"43356","sarumont","1521","103","3","85","2008-12-04 20:32:01","33","2017-11-08 20:52:01","30","0"
"43364","Vallières","1114","19","3","93","2008-12-04 21:02:55","28","2017-11-10 21:04:47","13","7"
"43379","SamBeran","1246","50","1","101","2008-12-04 21:33:11","","2016-12-15 20:56:53","11","13"
"43472","Joel Briggs","1012","97","2","75","2008-12-05 03:57:08","36","2017-08-16 18:13:40","9","3"
"43839","Tom Swirly","1704","232","88","460","2008-12-05 22:29:54","","2017-11-10 09:31:54","25","19"
"43955","josh","1113","28","1","161","2008-12-06 17:00:00","28","2017-11-12 04:30:35","8","6"
"44100","Khaled Al Hourani","1314","23","0","281","2008-12-07 14:41:41","30","2011-12-19 19:45:47","6","9"
"44481","Tautologistics","1238","4","4","113","2008-12-09 02:36:21","97","2017-09-05 14:40:42","19","1"
"44515","WileCau","1115","783","5","161","2008-12-09 06:56:10","","2017-11-10 09:13:01","14","15"
"44700","Ruggs","1226","184","12","155","2008-12-09 18:20:19","","2017-11-10 15:05:40","24","10"
"44858","Andy Bourassa","1268","44","6","212","2008-12-10 04:50:59","33","2017-11-06 16:08:57","18","5"
"45051","alyssackwan","1681","57","9","528","2008-12-10 16:26:02","37","2017-07-18 18:23:14","22","47"
"45202","Pavel Sher","1563","9","0","236","2008-12-11 01:11:58","40","2017-11-11 09:58:58","46","0"
"45209","Mark Lakewood","1114","17","0","285","2008-12-11 01:41:46","","2014-07-11 20:30:19","19","31"
"45318","andcoz","1852","194","10","164","2008-12-11 12:16:59","45","2017-10-09 22:44:55","44","0"
"45403","earino","1934","101","1","200","2008-12-11 16:24:56","39","2017-07-17 21:38:13","29","5"
"45419","zehrer","1342","187","8","118","2008-12-11 16:50:42","47","2014-06-04 13:34:48","14","7"
"45944","AlexanderJohannesen","1724","57","3","664","2008-12-13 09:14:40","46","2017-10-24 02:25:32","56","13"
"45951","Yogi Yang 007","1929","382","13","619","2008-12-13 10:55:39","","2017-11-09 10:26:43","38","78"
"46077","carlsz","1124","30","0","123","2008-12-14 05:02:59","43","2017-11-07 23:17:50","5","3"
"46177","Matt Randle","1221","20","6","229","2008-12-14 19:07:55","","2016-01-04 06:54:18","19","16"
"46210","Chocula","1375","15","1","81","2008-12-15 00:16:17","","2017-11-09 23:58:31","25","6"
"46603","3DH","1281","47","3","206","2008-12-16 10:10:54","37","2015-08-13 07:50:52","24","1"
"46971","GabrielC","1061","614","5","252","2008-12-17 07:45:03","34","2017-09-13 09:40:18","17","15"
"47107","Igor Pavelek","1186","110","0","320","2008-12-17 16:05:51","36","2014-10-17 08:15:07","31","7"
"47324","Florian","1231","194","0","169","2008-12-18 08:41:11","","2017-11-10 14:11:50","37","0"
"47350","Eric","1060","123","4","83","2008-12-18 10:24:30","","2017-11-09 09:03:55","13","0"
"47424","Stewart Robinson","1551","102","5","462","2008-12-18 14:12:05","","2017-11-01 12:53:00","26","23"
"47441","Sun Liwen","1136","444","1","262","2008-12-18 15:21:11","34","2017-11-10 13:02:12","16","1"
"47525","Rob McCready","1841","100","5","292","2008-12-18 19:49:14","40","2017-11-11 00:01:04","45","1"
"47559","user47559","1151","80","17","121","2008-12-18 21:23:11","","2017-11-07 20:54:45","48","0"
"47741","user47741","1072","49","0","105","2008-12-19 11:31:12","","2012-07-19 00:07:45","2","8"
"47883","fromvega","1715","138","11","198","2008-12-19 21:01:04","","2017-11-10 22:55:34","56","25"
"47901","Lucas Meijer","1900","47","4","253","2008-12-19 22:13:49","","2017-08-03 07:54:04","10","53"
"47923","troyal","1069","107","6","199","2008-12-20 00:05:37","33","2017-11-10 20:31:31","3","15"
"48167","Mekk","1115","59","0","77","2008-12-21 19:11:00","","2017-11-10 09:44:54","33","4"
"48175","Craig McKeachie","1189","99","0","214","2008-12-21 19:51:08","46","2017-11-10 23:56:29","15","5"
"48211","Moulde","1519","410","24","348","2008-12-21 23:41:55","27","2017-11-10 22:07:55","30","38"
"48251","solidsnack","1022","56","3","297","2008-12-22 03:41:17","36","2017-10-30 16:02:39","28","7"
"48759","toad","1326","704","3","173","2008-12-23 21:57:13","","2017-03-14 20:05:24","35","1"
"48928","schar","1470","103","4","3450","2008-12-24 16:32:56","","2017-11-09 19:44:10","43","21"
"49194","Øyvind Skaar","1694","122","2","301","2008-12-26 11:51:24","48","2017-10-30 21:58:14","73","8"
"49346","punnie","1074","69","0","105","2008-12-27 10:18:21","31","2017-11-11 17:11:54","6","5"
"49404","Paul Vincent Craven","1446","347","3","199","2008-12-27 19:51:12","","2017-11-09 03:31:30","16","12"
"49411","Neil","1498","8","18","114","2008-12-27 20:46:54","25","2017-11-11 21:47:50","38","5"
"49514","MikeT","1394","57","1","190","2008-12-28 13:25:24","47","2013-12-13 15:54:20","50","4"
"49732","Chris Parker","1212","7","3","181","2008-12-29 04:47:18","47","2013-09-06 06:03:47","26","0"
"49847","Susheel Javadi","1659","586","6","307","2008-12-29 14:28:35","","2017-11-09 19:20:37","35","9"
"49954","Bob Mc","1500","464","4","406","2008-12-29 20:05:31","","2017-11-11 19:39:51","43","5"
"50005","Sukasa","1155","264","5","275","2008-12-29 22:49:38","","2015-10-25 07:12:18","39","26"
"50016","Syam","1335","122","2","116","2008-12-29 23:43:34","","2017-11-04 18:33:15","21","19"
"33178","l15a","1318","184","8","212","2008-10-31 18:30:49","18","2017-03-21 17:40:40","17","27"
"33352","Wagner Silveira","1323","90","2","141","2008-11-01 23:36:55","45","2016-04-27 10:05:47","67","0"
"33436","Sathya","1038","13","2","256","2008-11-02 13:07:33","","2013-09-06 15:33:11","26","22"
"33503","Adam","1507","47","1","64","2008-11-02 21:22:14","","2017-11-10 00:47:19","20","3"
"33612","JV.","1637","343","3","333","2008-11-03 11:18:41","","2017-11-08 13:12:08","34","15"
"33819","Jim V.","1682","20","3","76","2008-11-04 00:07:41","49","2016-07-25 17:23:58","56","0"
"33910","Jeff Sheldon","1821","110","8","226","2008-11-04 04:08:59","41","2017-11-09 03:15:36","65","8"
"33997","Hemant Kumar","1178","29","2","139","2008-11-04 09:07:57","34","2017-06-18 13:39:38","29","7"
"34097","JoeBloggs","1451","75","31","130","2008-11-04 11:55:57","","2008-12-18 14:26:30","16","0"
"34320","Shawn Craver","1831","229","5","186","2008-11-04 18:21:37","39","2015-04-24 18:11:56","36","4"
"34411","Gerard","1800","59","13","505","2008-11-04 20:49:27","","2015-10-15 23:16:26","39","3"
"34440","CuppM","1059","268","1","191","2008-11-04 21:40:20","38","2017-11-10 21:27:26","23","18"
"34590","FL4SOF","1443","31","1","213","2008-11-05 07:53:19","","2010-08-24 16:44:57","15","12"
"34731","Bryan Marble","1419","55","1","163","2008-11-05 15:55:20","","2017-11-10 19:46:19","13","20"
"34746","Miles","1136","6","0","126","2008-11-05 16:24:24","43","2017-11-10 18:10:25","6","8"
"34815","julio.g","1565","1037","1","362","2008-11-05 19:49:19","","2017-11-03 17:30:41","24","14"
"34832","Aaron","1384","32","4","97","2008-11-05 20:39:05","","2016-01-03 16:17:03","20","6"
"35441","anonym0use","1207","12","0","132","2008-11-07 11:10:27","45","2009-12-02 15:02:24","9","22"
"35448","bjnortier","1411","14","2","159","2008-11-07 12:10:03","","2017-11-06 13:10:41","18","4"
"35716","Einar Egilsson","1827","67","10","267","2008-11-08 08:01:00","37","2017-06-21 09:45:04","14","18"
"36041","zpinter","1197","61","8","193","2008-11-10 00:30:14","","2015-12-02 01:09:33","10","16"
"36061","masher","1561","92","5","175","2008-11-10 02:32:37","","2017-11-07 23:39:47","32","16"
"36253","balu","1273","451","13","154","2008-11-10 17:33:17","","2017-11-07 21:18:55","18","19"
"36285","Bill","1188","19","2","184","2008-11-10 19:02:48","","2015-07-22 03:08:11","22","18"
"36703","DiegoCofre","1978","16","0","123","2008-11-11 20:46:13","44","2009-07-25 03:03:20","0","2"
"36929","Chris Eidhof","1258","42","7","383","2008-11-12 14:51:14","","2017-11-11 18:17:46","19","5"
"37204","Mark","1524","44","2","107","2008-11-13 01:40:18","","2015-11-11 04:22:58","9","3"
"37904","Howard Sandford","1200","1","1","47","2008-11-15 10:49:48","","2017-05-28 20:06:45","3","2"
"38057","eulerCircuit","1462","0","0","50","2008-11-16 17:55:35","","2010-06-04 17:58:12","0","1"
"38058","Massimo Ugues","1833","38","2","244","2008-11-16 17:58:12","40","2017-11-10 13:33:11","13","62"
"38231","Tomas","1000","133","4","147","2008-11-17 12:58:26","","2017-10-25 12:30:36","27","24"
"38241","Corey","1229","48","1","172","2008-11-17 14:16:45","41","2017-11-11 12:56:28","17","35"
"38265","Asher","1541","232","61","192","2008-11-17 15:45:22","","2017-11-10 21:21:21","38","6"
"38306","Ankur Gupta","1431","299","23","536","2008-11-17 18:05:15","35","2017-06-24 11:48:50","41","21"
"38309","user38309","1360","12","3","139","2008-11-17 18:14:34","","2010-05-18 22:37:51","6","14"
"38358","Frank Koehl","1857","461","2","92","2008-11-17 20:45:56","","2017-11-10 18:44:14","20","18"
"38373","Marcus Erickson","1326","0","0","187","2008-11-17 21:27:25","55","2016-11-29 21:51:25","27","2"
"38375","Carl","1421","571","3","197","2008-11-17 21:29:58","35","2017-11-08 18:45:18","39","11"
"38515","mhd","1791","103","3","230","2008-11-18 09:58:05","","2017-10-20 03:23:22","25","43"
"38531","Łukasz Milewski","1599","263","6","175","2008-11-18 10:47:03","30","2015-10-07 01:58:09","42","1"
"38693","Joel Marcey","1496","56","3","164","2008-11-18 20:48:28","43","2017-05-05 19:32:47","16","4"
"39092","eliego","1638","85","10","138","2008-11-19 20:20:33","","2014-03-11 09:14:32","46","10"
"39268","Chris Dale","1894","590","38","443","2008-11-20 10:24:08","32","2017-11-09 06:27:16","55","18"
"39319","PsiX","1188","295","20","197","2008-11-20 13:49:24","","2017-11-09 07:34:15","59","11"
"39368","Adrian","1246","67","8","168","2008-11-20 15:58:53","43","2017-11-10 13:55:26","13","17"
"39492","Stephen Friederichs","1001","13","0","220","2008-11-20 22:33:44","35","2017-10-13 18:50:33","59","1"
"39584","speciousfool","1255","171","5","192","2008-11-21 07:10:19","","2013-06-18 08:16:27","5","27"
"40111","Julien Oster","1962","48","6","168","2008-11-23 19:12:21","","2017-11-08 18:57:12","21","2"
"40145","Ove S","1797","5","0","38","2008-11-23 23:22:25","","2009-02-13 10:01:57","1","1"
"40211","TJG","1591","0","0","136","2008-11-24 08:26:00","49","2012-03-23 20:39:33","5","0"
"40406","Pita.O","1105","58","5","335","2008-11-24 21:35:36","","2012-07-08 04:18:45","24","18"
"40614","pramodc84","1274","1686","3","512","2008-11-25 13:18:28","33","2017-11-10 06:32:41","23","9"
"40687","Al Crowley","1049","307","2","109","2008-11-25 16:08:50","","2017-11-08 21:16:30","32","4"
"40723","Sheraz","1019","1","1","90","2008-11-25 17:28:06","","2015-03-22 22:12:05","22","20"
"40807","nsdel","1659","166","0","133","2008-11-25 21:02:07","23","2017-10-29 11:34:57","21","1"
"40899","D3vtr0n","1995","710","26","2691","2008-11-26 03:25:29","37","2017-10-18 14:26:59","54","21"
"40929","Ömer","1243","159","8","423","2008-11-26 06:02:01","37","2017-11-11 23:45:04","24","10"
"41063","antonioh","1925","108","4","196","2008-11-26 15:23:23","35","2012-08-14 08:36:25","23","13"
"41324","Anders B","1566","183","0","85","2008-11-27 11:29:55","","2017-10-27 07:19:25","25","0"
"41391","Orentet","1595","176","13","282","2008-11-27 15:03:57","31","2017-08-26 13:50:44","63","7"
"41557","kpollock","1736","116","3","470","2008-11-28 09:48:17","","2017-11-10 13:37:50","64","91"
"41615","Mel","1407","4","1","83","2008-11-28 15:01:37","52","2012-01-24 14:38:17","2","13"
"42108","noesgard","1991","88","4","282","2008-12-01 11:57:42","41","2017-10-27 11:50:20","16","12"
"42153","Jon Romero","1834","341","12","520","2008-12-01 14:51:00","36","2017-07-28 02:49:20","16","33"
"42227","Naren","1382","20","3","103","2008-12-01 19:39:02","","2017-11-10 23:50:17","24","12"
"42278","maz","1611","123","2","369","2008-12-01 22:30:18","34","2016-07-06 19:28:04","11","12"
"42435","rmcc","1272","11","0","107","2008-12-02 13:29:05","","2011-04-06 08:19:51","1","18"
"42852","Fred","1004","86","10","142","2008-12-03 15:01:09","47","2017-11-10 20:06:40","23","20"
"42926","Bruno Lopes","1956","157","11","281","2008-12-03 17:51:27","35","2017-11-10 16:33:35","30","12"
"42994","Jason Tholstrup","1215","258","27","199","2008-12-03 21:39:59","36","2017-11-11 01:02:38","37","11"
"43112","Henric","1050","1402","1","150","2008-12-04 06:35:18","40","2017-11-10 08:07:38","42","13"
"43164","lfx","1100","302","6","184","2008-12-04 10:55:37","30","2017-11-10 20:47:09","40","6"
"43270","nandin","1576","85","0","122","2008-12-04 16:19:48","46","2017-11-10 20:25:01","21","25"
"43614","karx11erx","1463","50","19","401","2008-12-05 12:49:13","55","2017-05-19 22:07:43","72","24"
"43790","Navarr","1481","198","51","259","2008-12-05 20:39:57","26","2017-11-10 20:04:27","27","30"
"43807","Jim Davis","1461","70","0","103","2008-12-05 21:27:42","62","2017-11-10 16:53:25","11","0"
"43923","titel","1376","62","0","245","2008-12-06 12:30:41","32","2017-11-09 15:11:00","9","39"
"43999","Sash","1194","30","0","57","2008-12-06 22:00:44","","2014-05-14 18:02:34","3","20"
"44004","adeena","1670","96","2","1202","2008-12-06 22:21:47","","2017-11-05 20:47:06","5","44"
"44257","aalaap","1656","566","10","343","2008-12-08 10:44:58","38","2017-11-10 10:02:03","29","41"
"44317","John","1406","42","2","187","2008-12-08 15:02:44","64","2017-01-05 15:02:26","11","34"
"44322","Clay Fowler","1901","196","6","193","2008-12-08 15:32:13","43","2017-11-10 21:49:59","61","4"
"44440","thebossman","1708","58","1","177","2008-12-08 22:51:34","31","2014-07-31 00:12:22","4","35"
"44817","nakedfanatic","1567","337","15","171","2008-12-10 01:06:37","39","2017-11-11 23:59:12","39","7"
"44873","Jayden","1930","424","15","283","2008-12-10 06:51:26","","2017-11-08 07:05:12","40","15"
"45077","Morinar","1907","46","2","344","2008-12-10 17:41:40","35","2017-11-10 17:48:43","35","64"
"45194","Dave Baghdanov","1087","668","5","331","2008-12-11 00:44:56","35","2017-11-08 00:27:11","26","9"
"45224","ieure","1594","15","13","202","2008-12-11 03:59:59","","2017-09-10 03:47:51","21","3"
"45327","about","1082","29","4","149","2008-12-11 12:37:48","","2013-08-23 06:55:36","1","4"
"45435","Pras","1266","36","0","216","2008-12-11 17:33:26","","2011-04-07 20:24:16","31","1"
"45459","Michael Kelley","1957","1028","6","243","2008-12-11 18:42:09","46","2017-11-10 23:41:55","25","33"
"45484","Mike","1231","373","10","114","2008-12-11 20:10:16","29","2017-10-21 15:14:35","23","3"
"45687","jaspernygaard","1594","46","5","267","2008-12-12 12:24:52","36","2017-11-08 11:51:17","32","75"
"45704","Sakkle","1296","351","4","445","2008-12-12 13:31:19","37","2011-03-29 07:15:55","18","19"
"45886","Joppe","1246","263","10","226","2008-12-13 00:01:16","44","2017-10-29 14:18:49","62","1"
"45918","Sylvain","1228","61","0","73","2008-12-13 04:26:56","34","2017-06-12 19:15:33","9","7"
"45938","clemahieu","1348","36","35","184","2008-12-13 07:55:25","","2014-08-05 18:54:02","87","6"
"46037","hvintus","1947","56","0","115","2008-12-13 22:13:53","","2017-08-04 21:50:50","12","2"
"46055","Aaron Rustad","1641","46","6","193","2008-12-14 00:34:21","","2017-05-12 13:43:12","22","11"
"46303","Mazen Harake","1486","54","9","178","2008-12-15 09:08:04","35","2016-09-01 08:47:14","20","6"
"46430","james","1259","0","0","178","2008-12-15 17:59:15","","2009-12-15 16:00:59","35","0"
"46489","Aleksandr Panzin","1208","16","0","41","2008-12-15 22:32:26","","2017-11-08 17:01:46","11","1"
"46806","SeanX","1570","77","4","257","2008-12-16 20:14:44","49","2017-11-06 01:18:37","50","14"
"46947","John Booty","1511","100","11","238","2008-12-17 06:10:06","41","2017-09-01 17:24:30","36","10"
"46999","spas","1598","31","1","132","2008-12-17 09:57:41","","2015-03-02 14:59:26","39","15"
"47225","Daniel","1051","32","2","153","2008-12-17 22:12:37","","2009-09-26 12:49:45","27","12"
"47267","rombarcz","1408","129","20","102","2008-12-18 01:48:24","38","2017-11-08 22:33:09","23","0"
"47407","desolat","1914","618","2","132","2008-12-18 13:34:53","","2017-11-02 07:30:42","13","20"
"47422","pachanga","1335","134","5","353","2008-12-18 14:09:53","36","2017-11-09 15:33:53","5","28"
"47472","Dave Forgac","1411","342","10","303","2008-12-18 16:44:21","37","2017-11-10 17:12:07","15","26"
"47517","strongopinions","1516","54","8","234","2008-12-18 19:00:11","","2011-06-15 14:33:17","35","21"
