id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"192671","cpaul37","8","0","0","4","2009-10-19 20:31:52","","2017-02-24 05:41:14","0","2"
"192762","Chris Perkins","6","0","0","2","2009-10-20 00:22:19","","2009-10-20 00:22:19","0","1"
"192873","ullas","6","0","0","2","2009-10-20 06:22:58","","2009-10-23 03:21:03","0","1"
"192904","NewBie","6","0","0","29","2009-10-20 07:47:47","","2009-10-21 03:45:58","0","5"
"193416","Lucia","8","0","0","0","2009-10-20 21:47:28","","2010-04-10 01:52:09","0","1"
"193760","JokerJoe","6","0","0","3","2009-10-21 12:07:31","","2009-10-21 13:12:16","0","1"
"193959","Johnny","7","0","0","8","2009-10-21 16:57:05","","2009-12-26 07:33:30","1","0"
"193984","Michal","7","0","0","1","2009-10-21 17:36:53","","2010-02-20 18:46:58","1","0"
"194057","Arjuna","6","0","0","1","2009-10-21 19:17:37","","2010-01-25 20:51:33","0","1"
"194134","I.M.","8","0","0","1","2009-10-21 21:09:33","38","2011-10-03 23:59:20","1","1"
"194184","Bojan ","6","0","0","5","2009-10-21 22:43:22","","2009-10-21 22:43:22","0","1"
"194369","Wickermoon","8","0","0","2","2009-10-22 07:02:34","","2009-10-26 10:41:19","0","1"
"194696","Kyle","8","0","0","3","2009-10-22 15:41:24","","2009-12-03 20:24:01","0","1"
"194762","John","6","0","0","0","2009-10-22 17:19:52","","2010-04-25 17:15:29","0","1"
"194795","PHP-Rocks","9","0","0","5","2009-10-22 18:04:15","","2009-10-22 18:04:15","1","0"
"194818","Silent ","7","0","0","10","2009-10-22 18:34:41","","2009-11-19 20:51:56","0","1"
"194844","GettingThere","6","0","0","3","2009-10-22 19:17:54","","2009-10-26 19:15:58","0","1"
"194968","Lee","6","0","0","2","2009-10-22 23:15:41","","2009-10-22 23:15:41","0","1"
"195070","ldsenow","6","0","0","2","2009-10-23 04:48:14","","2009-10-30 06:09:33","0","1"
"195093","alek.sys","5","0","0","5","2009-10-23 05:51:26","","2017-11-11 11:46:35","2","2"
"195094","abhijeet","6","0","0","6","2009-10-23 05:52:27","","2009-11-04 10:50:06","0","1"
"195211","allen","6","0","0","5","2009-10-23 10:12:45","","2010-01-28 11:23:42","0","3"
"195320","Skuggomann","6","0","0","2","2009-10-23 13:39:01","","2009-11-05 20:15:26","0","1"
"195405","Dan","8","0","0","2","2009-10-23 15:39:52","","2009-11-16 00:26:16","0","1"
"195414","pavele","6","0","0","3","2009-10-23 15:51:33","","2013-02-18 08:55:27","0","1"
"195439","Remi","6","0","0","4","2009-10-23 16:31:40","","2010-04-06 19:26:32","0","1"
"195470","Luis","6","0","0","2","2009-10-23 17:06:35","","2009-10-23 18:52:56","0","1"
"195587","pkstephens","8","0","0","5","2009-10-23 19:50:42","","2011-01-12 17:07:35","0","2"
"195672","Alexander","6","0","0","2","2009-10-23 22:47:57","","2010-01-26 20:56:58","0","1"
"196333","Adam Warnock","6","0","0","2","2009-10-25 22:04:35","","2009-10-26 02:29:05","0","1"
"196414","BLT With Extra Mayo","6","0","0","0","2009-10-26 03:13:59","","2009-11-20 15:52:41","0","2"
"197008","Whitey","6","0","0","1","2009-10-27 01:56:07","","2009-10-27 13:18:01","0","2"
"197327","CAR","6","0","0","1","2009-10-27 13:10:53","","2009-10-27 19:22:37","0","1"
"197528","Dave Davis","6","0","0","1","2009-10-27 17:43:14","","2009-12-03 15:31:50","0","1"
"197617","pcb-beachbum","6","0","0","2","2009-10-27 20:12:35","","2011-02-07 23:07:40","0","1"
"197751","Dave","8","0","0","1","2009-10-28 00:23:08","","2011-01-27 10:55:25","0","2"
"197795","romania","6","0","0","6","2009-10-28 03:13:55","","2009-11-18 05:06:03","0","1"
"197877","ccy","8","0","0","1","2009-10-28 06:57:20","","2010-01-18 08:41:58","0","2"
"197952","john","6","0","0","2","2009-10-28 09:55:32","","2009-10-28 09:55:32","0","1"
"198053","tarunrs","6","0","0","9","2009-10-28 12:12:51","30","2017-05-03 11:04:28","0","2"
"198572","Badger","9","0","0","1","2009-10-29 01:13:51","","2009-11-04 11:59:56","1","0"
"198588","wehw","6","0","0","56","2009-10-29 01:50:11","","2009-10-29 02:39:52","0","1"
"199208","stojkov","6","0","0","1","2009-10-29 20:19:35","","2009-12-27 03:27:46","0","1"
"199264","Rafał","8","0","0","0","2009-10-29 21:33:51","","2009-12-26 20:56:31","0","1"
"199509","user199509","6","0","0","3","2009-10-30 08:41:23","","2010-07-30 12:25:48","0","1"
"199873","maiajam","9","0","0","7","2009-10-30 18:58:56","","2009-12-07 19:26:42","0","2"
"199917","MichaelKStuovo","6","0","0","1","2009-10-30 20:21:59","","2009-11-10 21:52:46","0","1"
"200043","ManofPhysics","8","0","0","8","2009-10-31 05:07:55","","2016-05-08 22:30:09","0","2"
"200093","user200093","8","0","0","3","2009-10-31 09:40:32","","2009-11-13 11:21:03","0","1"
"200185","Greg","9","0","0","0","2009-10-31 15:41:33","","2009-11-28 23:47:34","1","0"
"200252","mquser","6","0","0","4","2009-10-31 18:46:19","","2009-11-01 22:47:59","0","1"
"200366","Geir","9","0","0","4","2009-11-01 03:11:47","","2009-11-02 19:25:14","1","0"
"200386","Jim","8","0","0","2","2009-11-01 05:31:44","","2009-11-01 06:34:11","0","1"
"200409","loganlee","6","0","0","5","2009-11-01 07:59:12","","2009-12-17 06:51:21","0","3"
"200643","Timtim","8","0","0","3","2009-11-01 23:07:57","","2010-03-21 11:17:47","0","2"
"200770","Jeanix","6","0","0","4","2009-11-02 06:16:47","30","2017-06-07 07:35:07","1","1"
"200777","daniel","6","0","0","1","2009-11-02 06:41:40","","2011-02-01 05:25:17","0","2"
"200988","dan","6","0","0","3","2009-11-02 14:28:46","","2009-11-02 17:33:58","0","1"
"201079","andy","9","0","0","1","2009-11-02 16:45:12","","2010-03-16 13:00:58","0","2"
"201086","user201086","8","0","0","7","2009-11-02 16:53:06","","2010-12-27 16:06:20","0","1"
"201395","esb","6","0","0","0","2009-11-03 04:33:32","","2009-12-13 22:23:18","0","1"
"201420","Grant","6","0","0","1","2009-11-03 05:45:53","","2009-11-03 13:00:33","0","1"
"201444","TheDelphiGuy","8","0","0","11","2009-11-03 07:18:07","","2010-10-06 00:43:17","0","1"
"201563","user201563","8","0","0","2","2009-11-03 10:38:09","","2010-07-14 03:15:03","0","1"
"201647","Adrian","9","0","0","0","2009-11-03 12:25:12","","2010-04-15 14:41:22","0","1"
"201695","Alex","6","0","0","2","2009-11-03 13:33:22","","2010-04-13 13:56:44","0","1"
"202148","Nimish","6","0","0","3","2009-11-03 22:15:37","","2009-11-03 22:15:37","0","1"
"202205","Alan","8","0","0","0","2009-11-03 23:49:17","","2009-11-19 07:12:28","0","1"
"202298","lisamarienyc","9","0","0","15","2009-11-04 03:35:39","","2015-07-10 13:16:19","3","0"
"202349","mandar","6","0","0","6","2009-11-04 05:34:29","","2009-11-04 07:39:24","0","1"
"202425","Sara","6","0","0","9","2009-11-04 08:05:48","","2009-11-04 08:05:48","0","1"
"202430","bilal","6","0","0","2","2009-11-04 08:28:32","","2009-11-04 08:28:32","0","1"
"202642","dionisius colossus","8","0","0","21","2009-11-04 14:14:20","34","2010-09-09 06:21:10","0","2"
"202732","Paul","6","0","0","3","2009-11-04 15:55:27","","2009-11-04 17:02:28","0","1"
"202750","gili","8","0","0","0","2009-11-04 16:25:46","","2009-11-28 06:53:30","0","1"
"203026","Mark64","6","0","0","1","2009-11-04 22:47:58","","2009-11-04 22:47:58","0","1"
"203110","ErikH","6","0","0","5","2009-11-05 02:27:28","","2011-07-30 20:52:27","0","1"
"203194","Amit Malhotra","9","0","0","9","2009-11-05 05:41:28","","2010-04-17 02:56:25","0","2"
"203241","Raul Ruman ","6","0","0","3","2009-11-05 07:36:19","","2009-11-10 00:01:33","0","1"
"203326","mamoo","6","0","0","4","2009-11-05 09:54:05","","2009-11-05 09:54:05","0","1"
"203795","Sam S","6","0","0","1","2009-11-05 16:59:40","","2009-11-05 20:45:58","1","1"
"203879","pchatterjee","6","0","0","1","2009-11-05 17:50:50","","2009-11-16 21:04:42","0","1"
"203935","Scott","6","0","0","0","2009-11-05 18:27:52","","2009-11-05 18:27:52","0","1"
"204496","Jay M","6","0","0","3","2009-11-06 05:09:22","","2009-11-06 05:09:22","0","1"
"204957","BG.","6","0","0","0","2009-11-06 15:18:50","","2010-01-12 14:35:15","0","1"
"205046","KP.","6","0","0","1","2009-11-06 16:49:34","","2009-11-06 16:49:34","0","1"
"205590","richard moss","6","0","0","10","2009-11-07 13:51:14","","2009-11-07 16:16:00","0","1"
"205816","Holian","5","0","0","3","2009-11-07 22:42:49","","2009-11-12 19:18:34","0","2"
"206343","PowerSource","6","0","0","14","2009-11-08 18:49:14","","2010-01-15 22:29:43","0","1"
"206366","Ilea Bogdan","9","0","0","26","2009-11-08 19:53:25","","2009-11-10 16:08:33","0","1"
"206419","Dimitri","9","0","0","5","2009-11-08 21:36:17","","2009-11-08 21:36:17","1","0"
"206553","korvirlol","9","0","0","1","2009-11-09 02:48:11","","2009-11-12 06:40:44","0","1"
"206734","Will","8","0","0","2","2009-11-09 09:04:37","","2011-05-04 01:03:01","0","1"
"206762","Praveen","6","0","0","5","2009-11-09 09:57:23","","2010-04-28 14:29:25","0","1"
"206792","Mathias","8","0","0","1","2009-11-09 10:43:03","","2010-05-20 04:56:48","0","1"
"206810","arunachalam","6","0","0","2","2009-11-09 11:10:59","","2009-11-09 11:48:22","0","1"
"206896","wahib","6","0","0","0","2009-11-09 13:31:42","","2009-11-16 09:26:25","0","1"
"207002","charlie","6","0","0","5","2009-11-09 14:40:43","","2010-07-07 15:34:40","2","3"
"207102","Pritam","8","0","0","4","2009-11-09 16:54:54","","2010-08-03 20:55:20","0","1"
"207388","Dean8088","6","0","0","0","2009-11-09 23:21:37","","2017-11-09 15:52:51","0","1"
"207679","dimitri","8","0","0","3","2009-11-10 10:22:01","","2010-03-08 17:27:29","0","1"
"207714","Eric","6","0","0","1","2009-11-10 11:18:26","","2009-11-14 21:30:45","0","1"
"207904","netadmin_newb","6","0","0","0","2009-11-10 15:47:13","","2009-11-10 16:26:31","0","1"
"208324","Sankar","9","0","0","12","2009-11-11 02:10:04","","2009-12-02 07:02:58","0","2"
"208732","Edwin Bos","6","0","0","2","2009-11-11 14:36:30","","2009-11-11 16:13:57","0","1"
"208740","giggidy","8","0","0","1","2009-11-11 14:44:58","","2009-11-11 17:53:11","0","1"
"208759","Dan Berlyoung","6","0","0","2","2009-11-11 15:03:06","53","2009-11-12 14:48:37","0","1"
"208974","Daniel","6","0","0","1","2009-11-11 19:43:41","","2009-12-15 04:52:33","0","1"
"209804","lyscer","8","0","0","2","2009-11-12 17:28:23","","2010-04-12 13:41:36","0","1"
"209927","André Leitão","6","0","0","19","2009-11-12 20:31:58","32","2017-11-10 19:49:16","1","2"
"209928","Alarius","8","0","0","5","2009-11-12 20:32:13","","2009-12-16 22:03:25","0","2"
"209978","Andy","6","0","0","2","2009-11-12 21:47:57","","2009-12-01 20:29:01","0","1"
"209995","New2Matlab","6","0","0","9","2009-11-12 22:04:08","","2010-04-25 17:31:08","0","1"
"210062","MattDotNet","6","0","0","0","2009-11-12 23:52:41","","2010-02-16 21:40:06","0","1"
"210319","Hamza","6","0","0","7","2009-11-13 09:57:52","","2009-11-13 09:57:52","0","1"
"210322","mono","6","0","0","5","2009-11-13 10:04:53","","2009-11-13 10:04:53","0","1"
"210790","andreas","9","0","0","2","2009-11-13 22:50:11","","2010-01-15 13:12:55","2","0"
"210815","Joel Saltzman","6","0","0","3","2009-11-13 23:45:19","","2009-12-31 19:36:27","1","2"
"210890","Miguel","6","0","0","3","2009-11-14 03:18:43","","2010-02-28 22:39:50","0","2"
"211065","Ramesh Tamma","8","0","0","3","2009-11-14 16:34:25","40","2015-03-10 22:45:04","1","3"
"211141","harry","6","0","0","5","2009-11-14 19:23:03","","2009-11-15 19:59:51","0","1"
"211433","user211433","8","0","0","4","2009-11-15 13:28:46","","2015-12-17 15:43:21","0","2"
"211530","ED.","8","0","0","3","2009-11-15 17:23:32","","2009-11-21 16:51:42","0","2"
"211609","Degg","6","0","0","4","2009-11-15 20:11:04","","2009-11-16 02:21:14","0","1"
"211951","user211951","6","0","0","2","2009-11-16 10:33:53","","2010-11-23 15:58:38","1","1"
"212034","VENKAT","6","0","0","4","2009-11-16 12:37:15","","2010-03-18 07:36:27","0","1"
"212144","Antuanix","6","0","0","1","2009-11-16 15:08:52","","2009-11-16 15:08:52","0","1"
"212863","Kanishk","9","0","0","7","2009-11-17 12:57:23","","2009-12-03 05:55:41","1","0"
"212900","Colm","6","0","0","4","2009-11-17 14:02:13","","2009-11-19 17:09:14","0","1"
"213109","user213109","6","0","0","3","2009-11-17 17:40:38","","2009-11-19 19:23:07","0","1"
"213333","Dan","8","0","0","2","2009-11-17 22:38:33","","2009-11-17 23:09:45","0","1"
"213374","Buzz","6","0","0","5","2009-11-17 23:58:52","","2010-04-16 01:57:08","0","3"
"213389","Aaron","8","0","0","1","2009-11-18 00:40:45","","2009-11-20 05:01:00","0","1"
"213451","hi.","8","0","0","2","2009-11-18 03:27:55","","2009-11-18 04:56:50","0","1"
"213540","Donstrosity","6","0","0","2","2009-11-18 07:17:22","","2009-11-26 19:09:20","0","1"
"213674","Chu-Chu-","6","0","0","19","2009-11-18 11:07:22","29","2010-03-30 10:55:42","0","1"
"213675","Michael Nielsen","8","0","0","2","2009-11-18 11:07:39","","2010-04-06 11:44:57","0","1"
"213699","LencoTB","6","0","0","4","2009-11-18 11:51:18","34","2017-07-06 09:01:41","0","2"
"213750","Bala Vasanth","6","0","0","5","2009-11-18 13:26:59","","2010-03-25 13:19:20","0","2"
"213774","Blake","8","0","0","2","2009-11-18 13:57:53","","2010-02-02 13:20:14","0","1"
"213876","Tony","6","0","0","0","2009-11-18 15:55:33","","2010-02-01 11:08:41","0","1"
"213934","Robert Ferguson","6","0","0","6","2009-11-18 17:01:42","","2010-01-12 18:00:52","0","1"
"214083","tonywok","8","0","0","3","2009-11-18 20:41:43","28","2010-05-26 18:02:55","0","1"
"214285","user214285","8","0","0","5","2009-11-19 03:35:00","","2010-01-02 21:48:07","0","4"
"214342","Nitin","6","0","0","0","2009-11-19 05:37:14","","2009-12-23 12:05:27","0","1"
"214377","chardex","6","0","0","9","2009-11-19 07:12:07","","2010-02-08 07:43:18","1","1"
"214445","em1","8","0","0","1","2009-11-19 09:25:34","","2009-11-19 22:56:34","0","1"
"214511","Rob","8","0","0","5","2009-11-19 11:22:48","","2017-11-10 14:53:51","0","1"
"214813","swiltshire","6","0","0","1","2009-11-19 17:34:29","","2009-11-20 16:33:18","0","1"
"214819","Stephen Furlani","8","0","0","3","2009-11-19 17:39:17","","2010-01-20 16:15:54","0","1"
"215289","Sanjay","6","0","0","2","2009-11-20 09:04:43","","2010-02-17 17:32:12","0","1"
"215339","emre","6","0","0","0","2009-11-20 10:41:13","","2009-11-20 11:37:46","0","1"
"215756","Kent","6","0","0","6","2009-11-20 20:16:23","","2010-03-08 14:55:44","0","1"
"215930","Hinch","8","0","0","3","2009-11-21 02:35:33","","2010-09-10 12:18:02","0","1"
"215991","Peder","6","0","0","4","2009-11-21 07:26:08","","2009-11-21 08:52:38","0","1"
"216049","Hectai","8","0","0","21","2009-11-21 11:33:07","","2017-10-13 11:51:42","0","4"
"216090","Max Bucknell","6","0","0","7","2009-11-21 14:34:54","","2010-04-18 21:10:10","0","1"
"216108","jhonston","6","0","0","1","2009-11-21 15:23:49","","2010-01-11 22:06:02","0","1"
"216140","rstech","8","0","0","8","2009-11-21 17:08:36","","2013-02-19 19:48:32","0","3"
"216173","Chad Ford","8","0","0","4","2009-11-21 18:34:22","","2009-12-22 22:47:04","0","1"
"216249","Katheryn","6","0","0","3","2009-11-21 21:58:26","","2009-12-31 16:17:36","0","1"
"216350","Jacob","6","0","0","1","2009-11-22 04:42:19","","2009-12-02 21:43:10","0","1"
"216558","samia","9","0","0","2","2009-11-22 18:07:41","","2009-11-22 18:07:41","1","0"
"216683","Rohit","6","0","0","2","2009-11-22 23:58:48","","2010-02-24 02:30:29","0","1"
"216924","Bruno Mello","6","0","0","1","2009-11-23 10:58:25","","2009-11-23 13:31:47","0","1"
"216983","Kailab","6","0","0","2","2009-11-23 12:21:37","","2012-01-11 16:52:56","0","1"
"217028","Jake","8","0","0","4","2009-11-23 13:44:36","","2009-12-10 14:37:46","0","1"
"217436","Olga","6","0","0","3","2009-11-23 23:23:48","","2009-12-23 04:47:50","0","1"
"217528","bobsanders123","6","0","0","1","2009-11-24 03:57:07","","2009-12-05 02:23:19","0","3"
"217534","Josh","6","0","0","0","2009-11-24 04:14:09","","2009-11-24 13:41:12","0","1"
"217579","Doomd","8","0","0","5","2009-11-24 05:57:20","39","2017-10-08 09:15:52","0","1"
"217584","Paul","6","0","0","1","2009-11-24 06:10:41","","2009-12-13 06:27:32","0","1"
"217737","Hisham","6","0","0","1","2009-11-24 11:16:23","","2009-11-26 12:37:20","0","1"
"217768","CrossDomain","8","0","0","5","2009-11-24 12:16:14","","2015-04-14 08:09:14","0","2"
"217794","MarkL","6","0","0","7","2009-11-24 13:10:39","","2009-11-24 13:10:39","0","1"
"218138","Beth","6","0","0","2","2009-11-24 21:22:54","","2010-03-06 07:59:34","0","1"
"219057","iedude","6","0","0","3","2009-11-26 01:19:08","","2009-12-27 18:30:05","0","1"
"219141","user219141","6","0","0","21","2009-11-26 05:52:05","","2009-12-04 06:59:23","0","2"
"219173","Peter","6","0","0","4","2009-11-26 06:58:08","","2009-11-27 12:42:14","1","1"
"219259","vt.","9","0","0","0","2009-11-26 09:16:19","","2010-10-07 12:04:30","1","0"
"219508","tiredOfCpp","6","0","0","1","2009-11-26 15:34:22","","2010-07-19 09:31:04","0","1"
"219693","tree","6","0","0","0","2009-11-26 21:13:19","","2010-09-12 21:59:56","0","1"
"219735","Peter","8","0","0","2","2009-11-26 23:33:51","","2010-02-24 22:21:05","0","1"
"219844","mitkram","6","0","0","1","2009-11-27 05:54:47","","2009-11-27 06:43:19","0","1"
"219852","john","6","0","0","3","2009-11-27 06:22:27","","2009-11-27 06:22:27","0","1"
"219949","user219949","5","0","0","5","2009-11-27 10:03:30","","2010-01-22 12:23:44","0","2"
"219993","GringoFrenzy","8","0","0","9","2009-11-27 11:29:20","","2011-02-07 11:58:15","0","2"
"220142","Srdjan Mirosavljevic","8","0","0","7","2009-11-27 16:30:12","35","2014-12-10 10:43:40","0","2"
"220367","ashok","6","0","0","6","2009-11-28 06:09:26","","2009-11-28 06:09:26","0","1"
"220927","psanketi","6","0","0","9","2009-11-29 17:59:52","","2017-11-11 14:27:23","0","1"
"221179","Amaresh","8","0","0","7","2009-11-30 07:48:05","","2017-07-11 04:50:46","0","4"
"221620","cjohansson","6","0","0","3","2009-11-30 20:51:16","38","2011-07-26 13:34:38","0","1"
"221697","user221697","6","0","0","2","2009-11-30 22:54:36","","2010-09-08 06:34:07","0","1"
"221807","TWR","6","0","0","1","2009-12-01 03:48:26","","2009-12-01 05:45:27","0","1"
"222038","Yav","6","0","0","6","2009-12-01 11:32:48","","2010-01-12 17:02:59","0","1"
"222207","Joao Guilherme","6","0","0","2","2009-12-01 15:39:50","","2009-12-01 17:22:54","0","1"
"222323","John","8","0","0","2","2009-12-01 18:22:15","","2009-12-01 19:42:13","0","2"
"222442","Ben Foster","6","0","0","7","2009-12-01 21:35:44","","2009-12-02 20:32:51","0","1"
"222684","user222684","6","0","0","4","2009-12-02 06:48:37","","2009-12-03 07:09:33","0","1"
"222717","renisha","6","0","0","35","2009-12-02 08:11:51","","2009-12-21 12:33:49","0","2"
"222909","vrj","6","0","0","1","2009-12-02 13:18:03","","2010-03-24 07:13:30","1","1"
"222941","Michael","6","0","0","1","2009-12-02 14:01:21","","2009-12-27 22:32:46","0","1"
"223093","Vish","6","0","0","2","2009-12-02 17:26:13","","2011-02-14 21:35:30","1","1"
"223309","Cloutier","8","0","0","3","2009-12-02 22:18:28","31","2009-12-02 22:49:04","0","1"
"223345","hihops","6","0","0","9","2009-12-02 23:08:50","","2009-12-15 18:37:45","0","1"
"223427","gishdog","6","0","0","3","2009-12-03 01:19:38","35","2010-05-18 18:53:31","0","1"
"223479","bot-2","6","0","0","3","2009-12-03 02:48:45","","2009-12-03 05:40:24","0","1"
"223535","Rick","6","0","0","3","2009-12-03 05:04:00","","2010-06-14 02:53:33","0","1"
"223578","henry","7","0","0","15","2009-12-03 06:26:19","","2009-12-04 02:03:57","0","3"
