id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"5336","Amit K Mathur","341","39","0","64","2008-09-09 09:05:25","40","2017-11-09 17:07:33","7","0"
"5337","J Hunt","402","1","0","115","2008-09-09 09:07:41","","2015-02-19 16:29:45","8","4"
"5429","JeffJ","437","44","0","70","2008-09-09 14:35:58","","2010-08-12 18:08:59","12","4"
"5431","Patrick Connelly","201","3","0","24","2008-09-09 14:45:50","59","2016-08-21 16:48:50","1","1"
"5463","Nick Swan","448","23","0","82","2008-09-09 20:10:01","","2017-05-12 13:20:46","6","13"
"5540","Kyle G","392","47","2","138","2008-09-10 11:21:23","29","2009-12-03 13:06:43","16","7"
"5547","JJJ","335","139","3","59","2008-09-10 12:13:18","39","2017-11-10 13:16:46","12","4"
"5553","John T","435","62","0","62","2008-09-10 13:46:24","46","2017-11-10 11:07:58","11","2"
"5578","Sean","263","99","0","237","2008-09-10 14:19:47","48","2017-10-27 22:13:45","13","29"
"5590","Kivus","319","40","0","116","2008-09-10 14:27:56","37","2014-08-07 13:30:05","4","18"
"5605","Dave Gray","236","4","0","58","2008-09-10 14:38:04","","2008-10-15 16:42:23","2","0"
"5613","Marshall Kirkpatrick","232","1","1","58","2008-09-10 14:51:53","41","2011-04-10 07:52:55","1","1"
"5738","JonTheNiceGuy","431","68","2","83","2008-09-11 07:23:39","39","2017-11-09 09:39:06","7","5"
"5739","Robse","432","62","0","74","2008-09-11 07:25:33","","2017-10-22 13:03:55","6","14"
"5772","Kyle","407","5","0","45","2008-09-11 10:49:46","","2014-08-11 17:50:34","2","3"
"5899","Ryan Liang","386","129","6","110","2008-09-11 15:36:13","36","2015-08-07 17:03:12","5","4"
"5906","Joe Chin","367","18","0","116","2008-09-11 16:05:57","","2017-09-21 12:12:58","10","6"
"5931","John Rennemeyer","330","2","0","91","2008-09-11 17:38:36","34","2012-01-17 16:30:55","4","8"
"6108","theiterator","245","11","0","56","2008-09-12 12:52:06","33","2015-08-26 03:05:15","6","3"
"6114","Matt Nordhoff","229","177","2","58","2008-09-12 13:20:21","","2017-11-10 05:20:18","1","0"
"6314","jbdavid","392","7","0","94","2008-09-14 00:12:43","58","2013-07-20 01:04:55","17","3"
"6325","user6325","289","0","0","40","2008-09-14 04:31:19","","2010-09-06 05:47:07","11","0"
"6465","Tim","347","16","0","135","2008-09-15 10:31:08","42","2017-11-10 08:51:00","5","2"
"6466","shrisha","415","29","1","60","2008-09-15 10:32:15","","2017-02-03 05:31:13","11","1"
"6541","KTamas","301","52","0","68","2008-09-15 12:12:34","28","2017-11-09 09:16:30","2","5"
"6783","MindModel","349","6","1","132","2008-09-15 12:37:24","","2017-06-09 09:32:47","11","11"
"6825","Elliot Shank","211","1","0","28","2008-09-15 12:41:23","","2012-06-29 16:49:42","2","0"
"7143","Torsten Uhlmann","443","2","0","132","2008-09-15 13:14:45","45","2017-10-27 09:26:38","8","6"
"7284","mbrodersen","461","63","24","105","2008-09-15 13:28:11","","2016-08-19 23:58:43","8","7"
"7286","John Shields","314","12","0","25","2008-09-15 13:28:16","","2017-11-09 23:35:15","2","1"
"7300","Matt Everson","316","5","0","33","2008-09-15 13:29:31","38","2017-11-08 18:58:40","7","2"
"7383","Matt Brandt","461","0","0","39","2008-09-15 13:38:59","61","2010-07-13 21:49:48","2","2"
"7403","IDBD","222","23","2","198","2008-09-15 13:41:05","","2010-09-10 10:08:18","13","3"
"7408","scottc","231","0","0","20","2008-09-15 13:41:25","","2013-07-06 17:15:04","2","0"
"7593","tadeusz","351","0","0","51","2008-09-15 14:01:42","","2009-06-01 11:23:51","3","2"
"7703","Jaymie Thomas","447","188","4","123","2008-09-15 14:15:45","","2017-11-01 14:21:26","6","15"
"7753","Kimoz","310","59","0","62","2008-09-15 14:21:14","39","2017-10-08 13:25:49","12","3"
"7769","naveen","306","2","0","33","2008-09-15 14:23:13","35","2017-08-07 02:19:21","1","0"
"7861","Craig","381","8","0","46","2008-09-15 14:33:38","32","2017-02-15 02:49:30","6","0"
"8211","Aidan Black","493","36","0","56","2008-09-15 15:25:19","","2017-11-10 19:03:13","5","4"
"8398","introp","203","3","0","28","2008-09-15 15:54:53","","2008-11-06 21:10:00","6","0"
"8420","Håkan","302","8","0","17","2008-09-15 15:59:11","","2010-01-14 15:09:45","1","1"
"8456","user8456","218","2","0","49","2008-09-15 16:04:56","","2014-08-18 02:30:35","7","3"
"8613","Jay Michaud","385","254","0","200","2008-09-15 16:28:02","38","2017-10-29 03:03:25","13","3"
"8807","smerickson","265","0","0","14","2008-09-15 16:55:04","","2009-02-24 14:41:38","2","0"
"8907","BenCourliss","458","204","12","33","2008-09-15 17:11:02","43","2017-11-08 20:40:26","8","2"
"8989","agaelebe","346","1","0","40","2008-09-15 17:24:46","","2015-08-14 19:17:46","1","2"
"9066","devSpeed","483","30","1","88","2008-09-15 17:37:23","47","2017-11-06 17:58:52","14","4"
"9123","Dave Johnson","494","263","0","97","2008-09-15 17:46:49","","2017-02-02 20:03:17","5","10"
"9306","Rich McCollister","481","31","0","59","2008-09-15 18:21:38","42","2017-11-10 19:27:47","16","0"
"9498","sajidnizami","316","85","1","406","2008-09-15 18:59:28","","2015-07-14 08:33:05","11","16"
"9573","Chris Kite","356","43","10","63","2008-09-15 19:12:47","","2016-07-21 19:48:51","9","0"
"9589","Luis","486","2110","2","66","2008-09-15 19:16:45","","2017-11-09 13:24:30","4","2"
"9826","RobH","473","9","0","53","2008-09-15 20:04:40","34","2012-10-03 19:58:43","8","5"
"9991","user9991","391","63","40","56","2008-09-15 20:42:46","","2009-01-31 20:02:18","3","2"
"10186","Paul Dolphin","313","161","1","58","2008-09-15 21:36:49","58","2017-10-27 09:53:18","8","7"
"10199","tgecho","356","8","0","36","2008-09-15 21:40:04","30","2017-11-08 19:30:56","8","2"
"10309","Handleman","471","45","1","99","2008-09-15 22:21:00","","2017-11-10 02:26:22","6","12"
"10318","wen","436","53","1","131","2008-09-15 22:24:37","","2014-07-11 17:04:52","13","8"
"10609","jkm","252","4","1","64","2008-09-16 00:22:27","","2017-06-22 18:16:43","1","3"
"10668","Alok","348","0","0","54","2008-09-16 00:50:10","","2008-09-16 00:50:10","0","1"
"10710","Victor Noagbodji","287","0","0","141","2008-09-16 01:13:51","","2008-10-19 00:39:03","1","2"
"10785","Alex Achinfiev","338","1","0","65","2008-09-16 01:52:35","36","2017-10-03 03:43:36","2","3"
"11205","shinzui","276","16","7","34","2008-09-16 06:10:16","","2017-06-15 22:26:44","11","1"
"11372","Sreenath","476","6","1","113","2008-09-16 07:29:09","36","2017-10-23 15:27:26","1","3"
"11445","user11445","219","1","0","38","2008-09-16 08:00:37","","2009-03-08 11:24:05","1","1"
"11456","Stuart Clement","336","81","1","39","2008-09-16 08:08:26","","2017-10-05 06:02:37","2","5"
"11471","dDejan","439","108","0","53","2008-09-16 08:16:32","","2017-07-17 13:17:07","16","1"
"11498","GUI Junkie","376","177","0","116","2008-09-16 08:38:54","","2017-11-09 12:11:44","10","14"
"11855","James Law","252","0","0","21","2008-09-16 11:50:07","","2008-09-19 02:10:26","3","0"
"11979","wioota","337","20","3","51","2008-09-16 12:42:54","40","2016-09-12 14:29:32","4","3"
"12115","haa","322","23","0","21","2008-09-16 13:14:52","","2017-11-04 10:46:40","9","0"
"12182","Dr. Bob","366","22","0","85","2008-09-16 13:30:15","35","2011-08-11 15:42:44","10","1"
"12200","Jroc","469","40","2","58","2008-09-16 13:35:04","","2017-03-06 20:58:32","18","2"
"12223","krakatoa","340","160","0","83","2008-09-16 13:39:30","39","2017-11-11 15:55:46","7","0"
"12592","Owen","421","108","0","24","2008-09-16 14:52:14","47","2017-11-10 17:08:24","3","0"
"12683","carefulweb","327","110","2","55","2008-09-16 15:16:51","","2017-11-07 23:32:37","9","0"
"12726","Gordon Hartley","474","41","7","89","2008-09-16 15:26:11","43","2013-03-20 08:18:31","10","1"
"12776","Dashogun","449","317","4","73","2008-09-16 15:40:27","35","2011-10-25 17:34:49","16","2"
"12902","sirprize","376","126","9","205","2008-09-16 16:09:20","33","2015-01-20 12:58:20","13","1"
"13010","UnhipGlint","280","55","7","54","2008-09-16 16:38:15","34","2017-11-08 21:26:03","13","2"
"13074","toddb","203","14","0","53","2008-09-16 16:55:07","","2015-06-24 16:17:12","3","5"
"13158","user13158","256","0","0","17","2008-09-16 17:24:21","","2008-09-23 15:12:15","0","1"
"13211","Eduardo Marinho","321","70","3","41","2008-09-16 17:39:08","36","2017-11-09 14:44:04","5","4"
"13267","Nik","212","6","2","78","2008-09-16 17:58:27","","2015-10-30 15:21:24","15","3"
"13286","Mark Holtman","455","109","0","50","2008-09-16 18:03:39","41","2017-11-07 20:03:31","2","3"
"13303","fernandogarcez","403","39","0","68","2008-09-16 18:09:36","38","2014-07-30 22:22:25","3","0"
"13360","user13360","283","0","0","20","2008-09-16 18:34:22","","2008-11-04 08:32:22","0","1"
"13470","Nuno Cordeiro","365","14","0","102","2008-09-16 19:15:51","36","2017-09-25 18:12:45","19","1"
"13601","Emzo","246","12","0","6","2008-09-16 20:08:26","42","2017-11-10 14:56:19","2","1"
"13704","bbutle01","348","0","0","93","2008-09-16 20:33:51","41","2013-02-28 18:48:11","4","27"
"14278","foobar","289","20","0","42","2008-09-16 22:54:14","","2009-01-13 01:35:57","2","6"
"14396","Mashed Potato","399","33","1","47","2008-09-16 23:42:38","45","2010-07-05 18:46:58","5","2"
"14487","drinian","364","73","2","53","2008-09-17 00:23:44","33","2016-06-08 19:57:03","4","7"
"14556","Ray Zhou","494","176","0","95","2008-09-17 00:58:20","","2017-11-09 17:01:53","4","8"
"14636","user14636","273","3","0","46","2008-09-17 01:39:44","","2009-03-23 20:32:22","3","6"
"14680","Mike","377","17","0","46","2008-09-17 02:00:17","51","2016-11-25 19:03:33","11","3"
"14787","Mattew","317","7","0","60","2008-09-17 02:49:47","","2013-01-28 16:40:02","1","5"
"14972","Eric W","404","53","8","73","2008-09-17 04:34:28","39","2017-11-09 15:31:58","17","3"
"15040","kpirkkal","264","28","0","38","2008-09-17 05:23:27","39","2013-03-26 09:01:08","5","0"
"15297","Adam Cobb","446","102","1","108","2008-09-17 08:07:25","34","2015-09-03 10:02:42","10","29"
"15315","Andrew Bettison","301","0","0","35","2008-09-17 08:18:12","","2008-11-25 22:08:19","0","1"
"15474","BlueGene","480","92","10","173","2008-09-17 09:44:22","34","2017-10-31 03:01:31","1","13"
"15480","Ben","459","59","4","39","2008-09-17 09:47:19","39","2017-11-09 16:49:06","9","6"
"15525","Matt","361","38","1","57","2008-09-17 10:10:10","34","2017-11-11 14:43:41","10","10"
"15539","jideel","212","1","0","39","2008-09-17 10:17:42","","2011-08-17 21:16:22","1","6"
"15576","3cho","452","45","0","46","2008-09-17 10:44:51","34","2017-11-09 09:22:10","1","3"
"15640","sdkpoly","261","8","0","34","2008-09-17 11:32:11","","2009-03-05 22:49:48","3","2"
"15749","user15749","231","0","0","13","2008-09-17 12:23:14","","2008-09-19 14:44:24","2","0"
"15875","HappyCodeMonkey","421","151","1","167","2008-09-17 13:17:19","33","2017-11-06 21:07:01","9","2"
"16016","Javier Lozano","306","0","0","70","2008-09-17 14:06:59","36","2015-01-02 23:14:19","3","0"
"17105","matt.franklin","322","13","0","36","2008-09-18 01:57:57","","2013-05-14 18:32:41","4","0"
"17514","Wgaffa","374","15","0","37","2008-09-18 10:27:50","37","2015-05-03 11:28:15","5","1"
"17556","idij","466","102","1","108","2008-09-18 11:28:27","","2017-11-10 12:02:08","8","15"
"17621","Lawrence","447","0","0","44","2008-09-18 12:45:56","30","2009-08-07 00:06:14","2","0"
"17765","Robin Weston","458","33","0","83","2008-09-18 14:40:49","33","2017-03-25 11:00:10","1","18"
"17870","Jon","298","31","0","108","2008-09-18 15:42:10","","2016-09-30 22:50:36","6","27"
"18347","TSomKes","322","234","10","148","2008-09-18 23:11:42","","2017-11-08 01:03:41","4","2"
"18383","user18383","236","2","0","59","2008-09-19 00:08:19","","2008-11-18 04:07:54","1","5"
"18449","Dan","480","0","0","51","2008-09-19 01:51:21","","2008-11-05 10:11:04","1","5"
"18467","Rudi Adianto","222","5","0","67","2008-09-19 02:34:26","","2009-11-17 05:32:43","5","1"
"18564","Kenji Baheux","421","31","0","127","2008-09-19 06:02:08","","2015-07-09 23:03:16","14","6"
"18582","gcrain","307","21","1","84","2008-09-19 06:35:57","","2016-03-30 05:51:18","4","8"
"18741","Ricardo Cabral","483","41","0","176","2008-09-19 11:00:50","36","2016-02-29 02:57:48","6","3"
"18874","Jasha87","327","1","0","32","2008-09-19 14:01:48","30","2008-09-19 15:16:33","2","0"
"18951","Robert Simmons","498","158","12","84","2008-09-19 15:12:38","46","2017-10-13 14:47:21","11","0"
"18965","ssorrrell","381","27","1","140","2008-09-19 15:22:47","","2011-12-09 14:35:40","13","11"
"19125","William Knight","452","24","0","43","2008-09-19 17:44:49","","2013-02-19 14:36:18","9","5"
"19232","fistameeny","342","17","2","81","2008-09-19 19:38:04","","2017-10-30 21:15:09","4","23"
"19376","AndyDan","328","176","5","73","2008-09-19 22:52:38","55","2017-10-26 20:49:05","16","12"
"19399","Ed Leafe","396","4","0","106","2008-09-19 23:40:33","","2008-11-15 21:58:29","2","0"
"19493","Joseph","343","34","0","42","2008-09-20 04:58:26","33","2017-11-01 22:25:05","4","10"
"19494","pappes","310","0","0","53","2008-09-20 05:03:17","","2008-10-22 12:47:07","13","2"
"19527","Allan L.","211","29","3","58","2008-09-20 07:09:08","","2009-10-16 16:03:26","3","3"
"19570","Cleggy","450","66","5","259","2008-09-20 09:57:09","45","2017-08-21 02:19:17","7","20"
"19584","gnosis","444","18","1","85","2008-09-20 10:54:56","","2010-06-17 05:23:06","3","16"
"19633","The Fat Oracle","296","32","0","89","2008-09-20 14:17:45","40","2017-10-06 20:42:42","7","10"
"19912","Fabien Hure","359","5","1","208","2008-09-21 10:43:06","","2014-04-08 06:08:22","10","5"
"20087","theycallhimtom","305","46","28","203","2008-09-21 21:33:49","28","2015-10-05 01:59:41","9","1"
"20177","spadequack","377","24","0","35","2008-09-22 02:59:27","","2017-10-25 16:14:32","5","3"
"20339","JDibble","412","29","2","122","2008-09-22 10:11:50","52","2017-11-10 16:20:40","11","20"
"20528","Adam Gibbins","334","88","4","138","2008-09-22 15:33:16","","2017-11-11 14:07:51","13","1"
"20563","superfireydave","251","21","1","31","2008-09-22 16:26:20","","2008-10-09 20:06:20","6","0"
"20738","Erdrick01","209","2","0","30","2008-09-22 20:39:13","38","2010-07-16 18:20:38","7","0"
"21074","L. Kolmodin","406","67","4","75","2008-09-23 12:41:41","34","2017-09-15 19:25:34","10","4"
"21098","David Robison","395","118","0","53","2008-09-23 13:01:29","38","2017-10-13 14:31:59","5","8"
"21256","tpoindex","231","0","0","8","2008-09-23 17:17:23","","2010-09-02 18:08:45","1","0"
"21264","Starwatcher","387","9","0","35","2008-09-23 17:22:04","","2015-05-10 02:30:47","1","3"
"21465","Shiny","461","26","0","75","2008-09-24 01:45:48","34","2017-10-10 03:26:52","12","2"
"21575","Ausgar","338","5","0","98","2008-09-24 09:23:00","","2015-03-12 14:13:53","1","7"
"21580","gx.","368","17","3","147","2008-09-24 09:37:15","","2017-10-15 18:07:11","11","2"
"21834","Michael Ledford","405","5","0","69","2008-09-24 19:04:23","40","2014-04-03 19:34:28","9","2"
"22073","Code Trawler","243","9","0","51","2008-09-25 09:32:13","","2009-08-07 16:50:24","7","1"
"22242","user22242","302","17","1","62","2008-09-25 16:18:44","","2013-05-14 00:23:05","3","5"
"22284","David Max","440","1","0","66","2008-09-25 17:26:42","","2009-04-02 16:08:48","1","9"
"22352","Jason Roberts","301","2","0","119","2008-09-25 19:55:10","47","2009-07-25 20:21:36","1","6"
"22535","praveen","458","0","0","211","2008-09-26 04:33:32","","2008-10-11 06:09:21","0","2"
"22592","davil","498","315","3","62","2008-09-26 08:15:46","37","2017-11-06 19:34:46","6","2"
"22767","Craig Wohlfeil","406","260","4","53","2008-09-26 16:42:04","41","2017-11-08 18:45:59","8","0"
"22810","user22810","272","3","0","34","2008-09-26 18:53:18","","2009-03-02 00:35:18","4","1"
"22827","Meisner","422","816","4","86","2008-09-26 19:43:37","37","2017-11-11 12:11:09","6","7"
"23221","denkfaul","321","23","1","69","2008-09-28 17:09:37","","2017-08-23 10:12:00","6","0"
"23355","Jiminy","460","154","0","179","2008-09-29 05:50:06","","2017-11-11 11:39:07","14","10"
"23497","Liam Westley","391","6","0","50","2008-09-29 15:55:56","","2015-03-13 14:49:40","14","1"
"23661","user23661","286","1","1","72","2008-09-30 03:33:54","","2009-02-05 19:21:33","0","1"
"23773","boxoft","335","5","0","27","2008-09-30 12:44:53","","2009-03-20 02:17:30","6","2"
"24055","Golovko","304","0","0","186","2008-10-01 08:52:16","","2010-03-25 09:15:03","0","3"
"24263","twokats","395","73","2","47","2008-10-01 18:44:24","","2015-03-05 20:47:38","13","3"
"24307","matt","311","4","0","38","2008-10-01 21:28:31","","2012-04-12 20:16:38","3","2"
"24382","prabhu","427","28","5","109","2008-10-02 04:34:04","","2017-10-28 07:41:43","0","16"
"24557","user24557","456","0","0","19","2008-10-02 16:23:37","","2012-08-02 09:21:54","2","3"
"24592","gthuffman","301","2","0","28","2008-10-02 18:37:07","","2013-03-26 12:12:27","3","0"
"24697","shank","434","38","5","74","2008-10-03 00:38:28","","2017-11-09 16:04:30","14","0"
"24856","Turp","489","16","1","30","2008-10-03 14:41:56","52","2017-11-06 20:25:45","4","2"
"24985","user24985","380","8","0","70","2008-10-03 20:36:07","","2009-09-16 11:25:59","2","8"
"25409","Thomas Hervé","378","44","10","48","2008-10-06 07:21:05","","2012-03-15 20:45:31","3","0"
"25559","caseman","256","0","0","10","2008-10-06 17:06:48","","2010-03-14 22:54:24","1","0"
"25609","Skubs","209","19","2","45","2008-10-06 19:33:05","","2011-06-01 18:56:19","4","1"
"25684","Kederaji","309","0","0","12","2008-10-07 01:49:19","","2008-10-07 12:52:26","1","0"
"25745","Meeh","243","0","0","45","2008-10-07 09:15:33","","2008-12-19 11:06:54","1","5"
"25960","Gil Faria","335","7","0","65","2008-10-07 21:17:54","41","2017-07-06 16:46:54","1","2"
"26071","Olivier de Rivoyre","208","9","0","52","2008-10-08 09:09:06","","2010-09-09 11:56:05","6","2"
"26087","user26087","369","0","0","164","2008-10-08 10:01:49","","2009-05-26 23:39:54","2","25"
"26302","Jason","498","0","0","25","2008-10-08 21:53:23","","2009-03-11 15:35:45","2","7"
"26505","Aaron Hays","401","7","0","40","2008-10-09 14:09:28","","2016-10-20 23:37:35","2","1"
"26512","soypunk","241","0","0","20","2008-10-09 14:40:51","","2009-05-05 20:07:19","3","0"
"26736","benok","384","223","0","24","2008-10-10 07:23:49","","2017-11-09 05:51:23","8","4"
"26820","Christof Schardt","301","145","4","83","2008-10-10 13:35:17","","2012-07-31 06:50:56","5","6"
"26887","Clint Simon","421","142","0","74","2008-10-10 16:22:36","","2017-11-11 23:52:57","12","1"
"26888","user26888","226","7","0","41","2008-10-10 16:23:05","","2009-03-14 17:09:36","6","2"
