id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"21200","RYFN","2209","1317","73","329","2008-09-23 15:52:15","32","2017-11-08 14:23:36","69","24"
"21209","Skuta","2480","461","51","508","2008-09-23 16:03:51","33","2017-04-09 11:30:52","11","74"
"21229","eswald","4955","487","6","168","2008-09-23 16:31:16","","2017-09-28 22:41:04","107","3"
"21277","Josh Sklare","2574","291","3","185","2008-09-23 17:44:06","38","2017-10-17 15:00:44","10","1"
"21294","Dave","3643","1476","153","438","2008-09-23 18:17:55","50","2017-11-10 09:15:48","127","12"
"21418","Preston Guillot","4369","872","1043","733","2008-09-23 22:35:35","33","2017-11-04 15:15:32","129","6"
"21537","Setori","3535","89","16","309","2008-09-24 08:03:37","37","2013-06-12 16:03:51","15","41"
"21579","Jeff Widmer","2584","1634","4","600","2008-09-24 09:34:43","42","2017-11-10 22:22:46","66","21"
"21593","u2622","2101","1102","5","101","2008-09-24 10:08:33","35","2017-11-11 22:38:53","14","10"
"21644","GavinCattell","3217","41","2","142","2008-09-24 12:29:43","","2017-11-06 16:38:30","96","0"
"21828","Miles","2397","957","18","731","2008-09-24 18:57:38","34","2017-11-10 19:12:26","39","84"
"22061","Scottm","2422","24","2","137","2008-09-25 08:50:09","","2017-11-10 13:18:34","10","18"
"22131","Randy Proctor","4582","159","10","384","2008-09-25 12:18:20","","2017-08-11 15:04:34","45","3"
"22146","Dag Høidahl","3663","1313","19","187","2008-09-25 12:58:03","40","2017-11-10 15:48:47","55","13"
"22346","Mike Breen","2052","89","7","161","2008-09-25 19:43:25","","2010-04-14 20:46:26","33","0"
"22381","Brendan Enrick","3621","286","32","391","2008-09-25 20:35:44","","2017-10-16 22:52:07","60","18"
"22388","andy.gurin","2480","25","3","162","2008-09-25 20:46:37","38","2012-12-25 21:32:18","35","0"
"22423","Jeremy Mack","4389","310","15","1070","2008-09-25 21:51:09","","2017-04-04 13:08:13","3","7"
"22599","John Thomas","3255","108","12","329","2008-09-26 08:45:20","","2017-10-10 08:19:01","68","38"
"22873","TonyUser","3671","145","1","43","2008-09-26 21:56:01","47","2011-05-06 23:38:02","5","1"
"22931","Kurt","3489","348","11","202","2008-09-27 05:12:40","40","2017-10-13 10:31:34","35","20"
"23008","Mike Sutton","3295","145","10","382","2008-09-27 16:13:51","47","2017-11-01 22:12:03","132","34"
"23107","moo","4810","811","102","390","2008-09-28 01:10:02","","2012-07-13 16:44:11","47","20"
"23133","Brandon","3672","126","12","608","2008-09-28 04:19:08","31","2017-11-11 16:16:56","74","34"
"23435","Howard May","3628","107","9","475","2008-09-29 12:54:06","45","2017-11-09 14:31:50","51","42"
"23607","Anne","2720","36","11","737","2008-09-29 21:04:14","31","2017-11-11 15:46:13","66","0"
"23952","link0ff","2206","150","2","156","2008-09-30 21:44:40","","2017-11-08 22:07:50","19","0"
"24028","Łukasz Bownik","3009","125","4","371","2008-10-01 05:59:53","","2017-11-10 09:54:36","23","71"
"24092","Richard Nagle","3654","8","1","122","2008-10-01 11:07:44","46","2017-11-10 16:17:06","1","8"
"24351","Ali Shafai","2769","122","3","453","2008-10-02 01:27:48","","2016-01-05 00:39:53","43","54"
"24821","AndreasN","2027","224","10","213","2008-10-03 13:16:05","39","2017-11-01 20:37:31","41","17"
"24913","Kaz Dragon","4912","753","29","512","2008-10-03 16:47:37","40","2017-11-08 11:44:35","100","10"
"24937","edgar.holleis","3458","100","24","290","2008-10-03 18:07:32","","2017-11-10 17:44:52","85","6"
"25014","Sumant","3433","91","6","263","2008-10-03 22:19:54","","2017-08-21 18:56:40","29","24"
"25097","Christian Aichinger","4249","248","16","284","2008-10-04 11:39:25","33","2017-11-10 18:26:52","124","30"
"25488","RobH","2672","111","12","188","2008-10-06 13:23:41","41","2017-11-03 15:06:24","94","4"
"25571","yoyoyoyosef","4205","457","3","263","2008-10-06 17:34:26","","2017-11-10 20:21:09","16","11"
"25664","Kyle Walsh","2456","750","16","699","2008-10-07 00:08:26","34","2017-09-12 22:16:26","37","7"
"25673","Conceptdev","3056","128","9","709","2008-10-07 01:13:30","","2017-11-09 17:06:40","65","3"
"25815","stpe","2095","148","27","182","2008-10-07 13:34:35","40","2017-11-10 15:22:41","53","8"
"25965","mstrobl","2010","44","0","190","2008-10-07 21:40:20","","2010-04-01 06:12:48","40","1"
"26081","John_","2046","141","2","302","2008-10-08 09:50:18","34","2017-11-08 14:39:11","39","48"
"26083","haavee","3640","78","44","135","2008-10-08 09:54:53","","2017-11-03 13:24:02","182","0"
"26167","piers7","2825","111","21","201","2008-10-08 14:47:13","","2017-11-08 10:02:51","73","8"
"26259","harley.333","2350","158","10","155","2008-10-08 19:29:49","41","2017-11-10 06:12:15","35","15"
"26609","Jonas Klemming","2784","134","24","252","2008-10-09 19:10:54","","2017-11-09 15:51:36","27","11"
"26624","Tom Lianza","2271","162","10","392","2008-10-09 19:54:32","","2017-11-12 02:28:17","48","44"
"26627","Jacob Carpenter","3733","89","13","195","2008-10-09 20:16:55","36","2017-06-27 18:05:56","19","2"
"26667","Mike Douglas","2635","125","6","223","2008-10-09 23:00:51","28","2016-07-13 22:30:32","16","10"
"26849","chris","2099","78","9","220","2008-10-10 15:04:20","","2017-11-10 15:12:37","53","98"
"26860","Jason","2125","396","10","410","2008-10-10 15:19:56","32","2017-09-15 21:25:10","38","2"
"26877","JJS","3279","476","26","258","2008-10-10 16:02:08","35","2017-11-10 17:16:53","106","44"
"26927","Vicky","4564","0","0","396","2008-10-10 18:39:29","","2009-03-05 22:28:08","0","21"
"26976","Richard T","2606","104","11","551","2008-10-10 21:47:38","","2017-11-05 19:32:15","51","35"
"27010","Leigh Riffel","3792","952","42","503","2008-10-11 04:03:07","40","2017-11-08 19:46:51","78","15"
"27083","tobsen","4561","1047","23","464","2008-10-11 16:39:42","","2017-11-10 16:32:12","124","16"
"27225","guinaps","4055","75","2","257","2008-10-12 16:35:20","30","2016-06-27 22:39:23","1","1"
"27302","Daniel H","3117","973","19","325","2008-10-13 03:20:55","24","2017-11-11 22:39:31","121","5"
"27385","λlεx","4142","782","64","578","2008-10-13 11:10:09","33","2017-11-11 21:32:53","60","62"
"27476","user27476","2310","1","0","75","2008-10-13 15:27:49","","2008-10-27 22:01:22","1","0"
"27563","Vik Gamov","4780","269","11","521","2008-10-13 18:37:26","","2017-11-07 12:35:19","81","15"
"27611","Matthew Talbert","4959","145","4","323","2008-10-13 20:33:19","35","2017-11-08 19:33:27","99","15"
"27620","Levi","4379","252","0","336","2008-10-13 21:04:31","29","2017-11-10 18:12:59","30","43"
"27653","Tarski","3433","114","15","277","2008-10-13 22:37:28","","2016-11-30 11:59:38","58","28"
"27922","TheAlbear","3516","2006","26","246","2008-10-14 16:34:28","39","2017-11-10 13:57:03","132","42"
"27938","Oskar Austegard","3215","642","32","438","2008-10-14 17:21:33","","2017-11-10 20:23:46","31","11"
"28038","Steve Armstrong","2418","351","5","229","2008-10-14 21:48:56","34","2017-11-11 20:34:30","38","22"
"28113","Grumbel","2662","273","43","167","2008-10-15 04:53:28","","2017-11-10 13:25:26","40","12"
"28281","Rossini","2397","305","34","263","2008-10-15 15:25:19","42","2017-11-10 14:15:20","14","36"
"28298","chester89","3078","2611","116","985","2008-10-15 16:08:25","28","2017-11-11 21:21:40","35","143"
"28413","Vyas Bharghava","3102","76","1","498","2008-10-15 23:26:49","41","2017-08-04 03:36:38","36","35"
"28532","cms","4285","136","8","326","2008-10-16 10:50:53","46","2017-10-24 09:28:54","73","0"
"28647","Jack","3900","45","0","478","2008-10-16 16:47:27","","2017-11-10 21:34:33","16","143"
"28672","Paul Sheldrake","3264","186","6","310","2008-10-16 18:25:43","","2017-11-07 23:45:23","38","30"
"28896","Chris Simpson","4975","616","6","763","2008-10-17 12:34:26","","2017-11-11 20:01:39","115","55"
"28921","sakana","2305","32","4","109","2008-10-17 13:37:19","","2015-06-16 11:03:33","14","7"
"28922","Vinzz","2496","1155","7","219","2008-10-17 13:42:25","39","2017-10-12 14:06:18","66","47"
"28991","braveterry","2067","313","2","229","2008-10-17 15:58:47","41","2017-11-11 22:08:15","24","44"
"29475","keremk","2247","14","1","246","2008-10-20 02:01:00","","2017-04-23 14:06:41","23","0"
"29576","Rajish","3927","1128","3","197","2008-10-20 11:58:33","45","2017-11-10 14:31:54","56","17"
"29702","clyc","2244","69","3","122","2008-10-20 17:33:08","","2015-12-09 15:51:23","106","1"
"29759","Chris Dodd","2392","0","0","187","2008-10-20 20:23:48","","2010-02-08 18:35:27","61","0"
"30091","monowerker","2593","412","3","201","2008-10-21 19:48:29","","2017-11-11 17:22:53","37","1"
"30300","David Arcos","3565","416","5","308","2008-10-22 10:16:20","33","2017-11-09 09:54:57","34","3"
"30384","sfuqua","4221","226","3","243","2008-10-22 14:21:47","","2017-11-10 22:54:37","134","3"
"30412","Yardena","2293","495","4","216","2008-10-22 15:19:50","","2017-11-09 14:28:11","42","3"
"30460","Travis Collins","2754","345","8","234","2008-10-22 17:50:57","38","2017-11-10 22:43:41","61","16"
"30921","SquidScareMe","2345","1667","23","591","2008-10-23 18:23:03","40","2017-11-10 23:32:33","92","10"
"30953","jmans","4101","739","3","219","2008-10-23 20:17:34","","2017-08-16 23:12:09","59","10"
"31088","SvenDowideit","3418","21","0","164","2008-10-24 06:36:42","45","2017-11-06 04:51:49","47","0"
"31223","Alan","4886","27","0","234","2008-10-24 15:41:43","","2015-06-27 22:52:04","81","3"
"32055","Chris Haines","3041","873","10","488","2008-10-28 12:57:28","","2017-11-11 20:22:26","45","51"
"32082","daf","3163","339","42","162","2008-10-28 14:17:55","","2017-11-11 16:47:48","36","7"
"32515","mch","4936","185","3","243","2008-10-29 19:02:03","38","2017-07-21 16:04:33","48","3"
"32518","Jacob Adams","3276","525","8","480","2008-10-29 19:13:15","34","2017-11-10 21:18:13","131","14"
"32840","ack","4264","152","59","289","2008-10-30 17:45:14","","2015-12-14 15:50:16","6","63"
"33152","miked","2323","46","8","198","2008-10-31 17:03:17","","2017-10-18 15:11:13","90","18"
"33662","DavidN","4094","40","4","196","2008-11-03 14:39:44","","2017-11-10 19:56:53","88","9"
"33836","Matt Passell","2387","559","0","289","2008-11-04 00:47:30","44","2017-11-10 20:19:41","26","11"
"33888","Erik Pilz","2096","62","1","58","2008-11-04 03:13:39","40","2017-05-04 19:14:10","15","0"
"33905","metadaddy","2748","678","15","1114","2008-11-04 03:54:20","49","2017-11-10 04:02:26","67","5"
"34022","Marc","3807","634","12","504","2008-11-04 09:56:48","","2017-11-09 12:57:05","33","48"
"34096","Arief","4271","348","19","351","2008-11-04 11:54:32","33","2017-10-02 15:23:44","107","28"
"34170","Philipp Lenssen","3180","274","24","350","2008-11-04 14:13:42","","2017-11-10 10:23:08","24","60"
"34372","Dean Schulze","3347","12","9","394","2008-11-04 19:35:59","","2017-11-11 14:44:00","55","117"
"34478","nickh","3253","168","21","191","2008-11-04 23:14:31","","2017-09-09 02:08:25","23","19"
"34540","Sophistifunk","2197","213","3","327","2008-11-05 03:08:15","","2017-11-06 08:22:53","73","39"
"34671","James Hughes","4230","209","24","272","2008-11-05 12:56:20","37","2016-11-01 15:31:16","33","41"
"34747","fccoelho","2591","582","14","332","2008-11-05 16:25:54","48","2017-11-11 21:37:31","33","50"
"35273","siukurnin","2528","109","9","175","2008-11-06 21:50:36","48","2017-11-07 16:58:41","69","3"
"35274","Philippe","2995","789","3","233","2008-11-06 21:55:43","46","2017-11-08 18:17:16","45","10"
"35307","javac","2351","0","0","166","2008-11-06 23:28:48","","2008-11-10 05:07:28","0","3"
"35331","Middletone","2491","240","13","588","2008-11-07 00:49:51","35","2017-11-07 22:05:42","110","74"
"25653","Derek Ledbetter","3332","75","5","222","2008-10-06 22:41:02","48","2017-11-06 08:39:19","48","1"
"25719","ChrisHDog","2662","821","0","338","2008-10-07 06:29:12","42","2017-11-09 07:11:02","42","72"
"25812","Newtopian","4745","477","66","2137","2008-10-07 13:18:10","45","2017-11-10 21:39:12","121","25"
"26003","Richard Poole","3220","433","10","444","2008-10-08 01:47:04","35","2017-11-10 17:46:53","59","3"
"26010","Dov Wasserman","2257","72","10","299","2008-10-08 02:30:04","","2017-10-30 18:04:44","38","0"
"26086","Dave Mateer","3064","362","0","511","2008-10-08 09:58:51","44","2017-11-11 08:16:47","58","172"
"26088","firstresponder","2295","16","1","174","2008-10-08 10:06:10","","2014-03-30 18:45:48","8","21"
"26155","Tom","2510","386","59","373","2008-10-08 14:22:26","","2010-12-07 11:30:49","41","57"
"26219","Mark Edington","4226","626","4","155","2008-10-08 17:31:40","54","2017-11-12 02:02:09","13","4"
"26221","Ryan O'Neill","2908","295","14","440","2008-10-08 17:32:54","47","2017-11-10 14:01:49","56","63"
"26237","Kevin Griffin","3606","8","0","304","2008-10-08 18:13:53","30","2017-11-10 08:16:16","9","11"
"26262","Ed Greaves","2979","262","3","103","2008-10-08 19:42:06","","2017-11-07 21:23:36","12","2"
"26353","foxdonut","3370","153","24","487","2008-10-09 02:27:11","43","2017-11-10 20:51:36","19","11"
"26395","ur.","2558","46","18","122","2008-10-09 07:11:20","49","2017-11-10 12:55:16","102","7"
"26447","Evgeny","2303","526","16","496","2008-10-09 09:58:42","","2017-11-10 14:37:00","43","44"
"26604","Kyle Heironimus","4317","2100","30","657","2008-10-09 19:01:47","","2017-11-10 23:59:36","50","26"
"26639","Johan","2056","19","2","88","2008-10-09 21:16:12","45","2017-11-10 15:35:00","8","8"
"26671","Ken Paul","3214","76","3","356","2008-10-09 23:27:11","","2017-09-29 13:42:48","31","23"
"26778","jeff porter","3408","485","16","544","2008-10-10 11:01:25","40","2017-11-10 15:46:43","75","105"
"26787","alex","4496","94","39","404","2008-10-10 11:36:59","38","2017-11-09 15:04:45","116","14"
"26848","Marcus","2797","488","6","360","2008-10-10 15:02:32","42","2017-11-11 15:16:29","12","31"
"27074","Chris Jefferson","4114","242","16","384","2008-10-11 15:54:06","","2017-11-11 15:59:59","48","36"
"27122","dpq","3681","274","6","337","2008-10-11 21:06:09","","2017-11-03 11:48:10","34","62"
"27308","Jamie Love","4010","99","19","399","2008-10-13 03:53:45","36","2017-10-30 00:25:33","62","11"
"27355","Deebster","2454","559","4","109","2008-10-13 08:56:04","","2017-11-11 13:41:44","32","4"
"27408","a2800276","2625","91","16","269","2008-10-13 12:50:35","","2017-11-09 19:50:14","59","0"
"27498","Jeff Schumacher","2580","260","5","341","2008-10-13 16:00:42","40","2015-08-10 17:48:06","67","4"
"27739","gnomed","3081","150","61","418","2008-10-14 06:19:24","29","2017-11-11 01:37:04","68","12"
"27765","Llyle","3099","627","6","469","2008-10-14 08:22:07","31","2017-11-11 02:00:43","26","28"
"27800","Peter Miehle","4999","1576","65","1113","2008-10-14 10:36:26","50","2017-11-09 14:29:53","296","21"
"27826","FOR","2534","114","3","157","2008-10-14 12:42:33","","2017-10-09 16:06:05","48","9"
"27892","brianb","2027","36","0","55","2008-10-14 15:21:46","43","2017-11-07 13:12:24","9","2"
"28309","Ray Jezek","4953","18","2","131","2008-10-15 16:56:44","","2009-05-27 15:58:23","7","0"
"28408","Benry","4732","287","9","212","2008-10-15 22:38:36","41","2017-10-30 05:55:42","35","1"
"28411","RJFalconer","4692","1914","163","454","2008-10-15 23:17:38","","2017-11-10 11:30:18","101","10"
"28552","pipTheGeek","2507","65","14","200","2008-10-16 11:59:19","40","2016-05-07 08:28:19","88","1"
"28912","bh213","3727","141","4","306","2008-10-17 13:23:15","","2017-11-10 14:11:06","56","30"
"28926","Brian Hasden","3361","349","13","270","2008-10-17 13:48:35","35","2017-11-10 20:28:02","68","8"
"29110","Johannes Wachter","2182","201","15","213","2008-10-17 21:25:59","32","2017-11-09 22:41:03","50","1"
"29268","mohammedn","2217","238","21","139","2008-10-18 17:59:24","34","2017-05-10 12:05:24","81","10"
"29411","Christopher Edwards","3673","348","11","732","2008-10-19 16:41:45","44","2017-11-10 09:46:04","83","36"
"29470","Tim Moore","4642","218","6","195","2008-10-20 01:07:24","39","2017-11-11 09:14:39","163","1"
"29502","Newtang","2898","418","7","214","2008-10-20 05:43:15","34","2017-11-10 20:33:56","35","55"
"29544","Nelson Reis","3387","1348","10","622","2008-10-20 09:33:32","36","2017-11-10 14:49:10","56","30"
"29620","banjollity","3852","440","6","1119","2008-10-20 13:59:18","41","2016-04-08 15:45:22","89","13"
"29655","tonio","2063","177","1","117","2008-10-20 15:25:40","","2017-11-10 10:28:28","63","4"
"29703","Jeffrey Martinez","2887","511","20","177","2008-10-20 17:34:35","","2017-11-10 19:15:32","30","7"
"29786","Bryan Batchelder","3261","50","13","259","2008-10-20 21:43:02","38","2016-06-08 23:16:25","86","3"
"29812","jakber","2957","35","3","208","2008-10-20 23:33:51","","2017-02-01 13:06:30","77","0"
"30056","JacobE","4648","326","13","261","2008-10-21 18:13:08","","2017-11-09 11:02:09","30","29"
"30333","sep","2272","98","2","167","2008-10-22 11:35:10","45","2017-11-11 13:42:39","34","14"
"30348","Leaf Garland","3343","45","0","164","2008-10-22 12:29:51","","2017-11-10 02:20:39","59","0"
"30715","yeradis","2730","28","4","420","2008-10-23 09:22:18","34","2017-11-10 14:00:50","50","3"
"30807","branchgabriel","2892","66","19","388","2008-10-23 13:52:26","","2017-08-24 19:07:00","71","21"
"30934","Dining Philanderer","2049","69","0","304","2008-10-23 19:21:56","","2017-11-11 19:34:14","48","16"
"30957","marshally","2826","76","2","201","2008-10-23 20:24:28","43","2015-03-12 15:23:01","25","10"
"31056","Kurt","2798","873","88","409","2008-10-24 02:57:54","42","2017-11-11 23:26:22","27","7"
"31100","Anirvan","4303","777","23","580","2008-10-24 07:54:53","","2017-11-07 23:26:38","51","17"
"31109","Wayne Austin","2534","309","13","306","2008-10-24 08:38:10","32","2017-11-10 15:08:46","45","7"
"31116","Manoj Doubts","4586","59","7","625","2008-10-24 09:06:25","30","2009-03-18 11:23:26","6","26"
"31385","sliderhouserules","3027","323","139","388","2008-10-25 05:25:46","44","2017-11-08 21:07:45","120","8"
"31394","DavidK","3339","348","12","340","2008-10-25 07:22:12","46","2017-10-21 18:11:22","104","3"
