id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"12492","TrevorD","524","26","0","29","2008-09-16 14:33:07","","2017-08-23 15:52:31","9","0"
"12706","Kevin Radcliffe","721","257","3","160","2008-09-16 15:21:01","38","2017-11-11 22:45:44","15","6"
"12734","Kelly Adams","635","33","0","94","2008-09-16 15:27:55","42","2017-11-10 18:53:42","20","2"
"13007","Gareth","976","173","0","136","2008-09-16 16:37:19","43","2017-11-10 07:48:55","11","8"
"13041","thvo","837","151","10","137","2008-09-16 16:46:32","","2012-07-02 14:51:58","4","19"
"13091","Christopher Cashell","635","130","10","256","2008-09-16 17:01:36","40","2017-11-09 19:50:44","12","0"
"13143","bmw0128","704","1","0","147","2008-09-16 17:21:16","","2009-03-26 17:24:47","2","27"
"13275","Pablo Borowicz","654","70","1","163","2008-09-16 18:01:10","32","2017-11-10 15:58:57","16","8"
"13284","Jeremy Bade","511","494","4","235","2008-09-16 18:02:59","37","2017-07-27 14:14:43","23","0"
"13534","Craig Fisher","641","337","56","195","2008-09-16 19:40:32","50","2017-11-10 23:34:24","22","8"
"13600","Josh Millard","985","24","4","44","2008-09-16 20:08:05","38","2008-11-09 16:50:09","13","0"
"13787","Null303","838","272","3","191","2008-09-16 20:52:05","","2011-04-27 07:15:48","15","2"
"13996","typicalrunt","641","12","2","123","2008-09-16 21:39:20","39","2010-05-03 15:47:15","5","1"
"14068","SamS","992","47","10","85","2008-09-16 21:52:18","40","2015-11-18 20:20:58","7","6"
"14262","edomaur","954","270","4","192","2008-09-16 22:49:45","47","2017-06-08 05:29:32","19","9"
"14338","Andy Lynch","984","165","3","103","2008-09-16 23:15:49","","2017-11-12 02:39:15","12","0"
"14345","Kitty","521","9","0","35","2008-09-16 23:18:38","28","2008-09-17 18:52:27","2","1"
"14530","Dan Harper","779","97","13","195","2008-09-17 00:44:16","","2017-07-13 12:11:23","36","5"
"14604","Francis Beaudet","607","31","2","92","2008-09-17 01:26:48","46","2010-07-20 18:49:44","6","0"
"14611","tghoang","700","17","0","97","2008-09-17 01:31:02","36","2010-12-10 04:15:51","1","4"
"14645","inerte","946","55","13","95","2008-09-17 01:43:39","37","2017-11-09 00:27:25","31","3"
"14715","Bivoauc","633","18","0","56","2008-09-17 02:16:00","40","2017-11-07 19:19:25","23","0"
"14746","Frater","654","37","9","78","2008-09-17 02:31:42","","2016-09-12 01:13:33","12","2"
"14814","scott.caligan","656","10","2","80","2008-09-17 03:03:32","43","2010-09-07 01:32:41","5","1"
"14947","Clinemi","519","71","0","253","2008-09-17 04:19:35","","2017-11-06 23:59:42","8","23"
"14956","Brian","751","0","0","55","2008-09-17 04:24:04","43","2010-03-12 20:33:27","0","1"
"15032","Knyphe","536","1289","3","96","2008-09-17 05:17:17","37","2016-07-15 17:10:05","17","2"
"15041","Ryan Shannon","547","37","0","227","2008-09-17 05:23:44","42","2017-11-09 22:51:49","19","3"
"15048","abjbhat","697","81","3","131","2008-09-17 05:26:24","","2017-08-11 02:17:14","14","20"
"15088","cam8001","849","266","4","138","2008-09-17 05:54:45","","2017-11-11 08:34:20","41","1"
"15148","andrel","841","260","24","76","2008-09-17 06:35:04","","2017-11-11 20:53:03","35","3"
"15288","Fabian","927","178","3","118","2008-09-17 08:03:31","","2017-09-30 18:57:32","16","27"
"15757","spassig","881","0","0","82","2008-09-17 12:27:27","46","2017-01-24 14:41:31","5","1"
"15832","Jon-Erik","523","4","0","41","2008-09-17 13:05:07","34","2015-02-17 00:24:03","3","3"
"16144","Eden","588","301","1","54","2008-09-17 15:02:00","","2017-11-08 13:38:33","6","6"
"16175","Josh","509","60","16","53","2008-09-17 15:14:07","","2017-10-22 02:02:30","9","2"
"16183","JamesWampler","512","180","1","92","2008-09-17 15:15:10","39","2017-11-09 19:18:58","3","2"
"16318","big lep","626","8","0","99","2008-09-17 16:10:48","","2017-11-10 04:45:55","9","1"
"16519","Satish","760","56","2","59","2008-09-17 17:54:09","","2017-10-28 02:01:59","4","11"
"16545","ThoriumBR","733","174","30","65","2008-09-17 18:15:24","35","2017-11-10 20:34:39","42","0"
"16575","Milner","601","177","2","77","2008-09-17 18:37:45","40","2017-11-10 21:03:30","16","2"
"16625","Chris Huseman","886","117","0","95","2008-09-17 19:11:34","36","2017-11-10 22:19:25","4","3"
"16684","Deano","800","10","2","274","2008-09-17 19:44:30","","2009-07-21 20:49:34","1","21"
"16752","JonC","589","49","6","61","2008-09-17 20:25:35","37","2017-11-02 11:52:54","7","6"
"16834","cciotti","685","365","18","229","2008-09-17 21:16:54","41","2016-12-01 19:00:15","24","1"
"16976","Jeff Miller","664","26","4","167","2008-09-17 23:29:09","","2013-06-09 13:24:44","6","2"
"17001","Emjay","932","116","1","46","2008-09-17 23:54:10","","2017-11-10 18:21:44","14","4"
"17053","radioactive21","620","1","1","105","2008-09-18 01:04:32","","2011-08-31 05:18:33","5","1"
"17055","Tim James","922","175","12","172","2008-09-18 01:05:03","","2017-11-02 22:45:26","9","2"
"17113","andycjw","528","59","0","81","2008-09-18 02:01:32","","2017-10-22 05:25:51","4","4"
"17521","Krirk","516","97","4","85","2008-09-18 10:35:06","","2009-02-10 06:49:39","6","3"
"17640","toddk","596","65","0","90","2008-09-18 13:02:59","","2015-06-08 17:13:21","19","12"
"17670","user17670","744","0","0","37","2008-09-18 13:23:08","","2009-10-07 12:57:31","2","0"
"17745","Steve Knight","556","16","2","35","2008-09-18 14:23:31","45","2017-11-07 07:54:50","6","3"
"18072","CuriousDawg","513","0","0","32","2008-09-18 18:22:34","","2010-04-07 21:49:07","0","1"
"18390","Sid Datta","628","16","4","117","2008-09-19 00:17:29","","2017-11-12 01:06:19","16","22"
"18431","chicken","630","213","42","188","2008-09-19 01:29:01","34","2017-11-11 03:38:52","3","25"
"18648","MechanTOurS","915","247","8","88","2008-09-19 08:26:17","","2017-11-10 15:00:43","11","3"
"18659","Henryk","742","80","1","92","2008-09-19 08:49:38","44","2017-06-16 10:14:58","18","3"
"18731","jumpinjackie","944","41","1","161","2008-09-19 10:36:41","","2017-01-29 07:14:04","9","28"
"19010","Dani Duran","651","1","0","69","2008-09-19 15:58:10","37","2014-04-01 15:47:14","3","1"
"19216","DanH","898","6","0","73","2008-09-19 19:20:23","62","2010-09-10 17:19:06","2","3"
"19608","Mak","671","30","0","74","2008-09-20 12:47:20","","2009-07-13 00:55:43","0","4"
"19627","Max Maximus","594","6","0","103","2008-09-20 14:09:09","","2011-07-22 06:46:24","4","7"
"19701","ubiyubix","873","143","1","168","2008-09-20 16:54:35","","2017-11-01 22:13:15","17","2"
"19979","niXar","627","180","7","120","2008-09-21 15:31:16","44","2016-07-03 07:27:42","17","3"
"20155","user20155","821","5","1","167","2008-09-22 01:40:01","","2013-05-08 09:54:45","9","3"
"20278","onlythoughtworks","659","17","0","106","2008-09-22 07:56:20","","2016-04-13 22:18:26","10","8"
"20294","Yurii Soldak","973","149","0","144","2008-09-22 08:35:29","36","2017-02-14 11:49:53","6","10"
"20330","Rodrigo Queiro","946","74","2","169","2008-09-22 09:45:20","","2017-10-26 15:10:55","35","7"
"20437","Eric Asberry","537","119","7","100","2008-09-22 13:29:53","47","2017-11-07 13:47:54","10","3"
"20497","Jough Dempsey","521","196","7","109","2008-09-22 14:55:00","41","2017-11-01 12:57:38","7","9"
"20522","finalman","767","103","16","36","2008-09-22 15:27:58","35","2017-09-08 09:38:54","16","2"
"20530","corpo","510","1","0","17","2008-09-22 15:34:34","","2011-10-12 13:49:40","0","1"
"20672","ak.","692","64","4","86","2008-09-22 19:14:49","","2010-03-18 18:15:07","3","7"
"20838","cheeaun","672","77","2","66","2008-09-23 00:41:03","32","2017-11-11 02:53:07","9","1"
"21141","bernie","666","0","0","46","2008-09-23 14:09:07","","2017-04-14 13:03:52","3","0"
"21246","user21246","819","3","0","55","2008-09-23 16:54:40","","2009-02-13 14:57:22","2","3"
"21274","Zamir","672","131","1","48","2008-09-23 17:34:42","","2017-11-07 15:56:02","7","10"
"21283","IK.","530","29","0","54","2008-09-23 17:52:00","","2017-11-09 09:55:37","11","2"
"21363","hurcane","894","47","1","98","2008-09-23 20:30:14","50","2017-11-10 20:48:15","17","5"
"21374","Zach Lute","506","8","0","69","2008-09-23 20:58:46","35","2017-05-09 19:26:33","4","1"
"21480","Badri","897","523","2","167","2008-09-24 03:12:46","33","2017-11-11 01:59:40","13","8"
"21716","kari.patila","613","88","0","173","2008-09-24 15:00:45","","2011-11-10 20:07:37","6","18"
"21724","mspmsp","943","0","0","107","2008-09-24 15:19:52","","2008-10-28 17:17:45","31","0"
"21749","wulimaster","700","5","1","51","2008-09-24 16:31:11","","2017-11-06 23:06:13","15","0"
"21765","Florin Sabau","880","137","3","216","2008-09-24 17:11:11","35","2014-06-17 03:49:33","9","8"
"21865","pdwetz","570","100","1","91","2008-09-24 20:13:15","40","2017-11-11 21:35:40","14","6"
"22018","Dave","559","4","1","107","2008-09-25 07:08:33","","2017-10-27 09:55:56","9","0"
"22158","Zamel","525","34","1","204","2008-09-25 13:21:41","45","2017-09-17 10:52:22","6","9"
"22201","Clayton","903","190","5","306","2008-09-25 14:34:12","","2011-05-31 03:53:37","40","1"
"22252","e-holder","650","74","4","214","2008-09-25 16:30:35","","2017-09-21 19:50:11","11","15"
"22309","nivcaner","773","222","3","91","2008-09-25 18:09:21","","2017-11-06 13:29:28","4","14"
"22310","Brett Hall","588","4","0","68","2008-09-25 18:09:49","","2017-10-20 04:57:52","13","3"
"22502","SytS","974","128","1","100","2008-09-26 01:49:19","37","2017-11-07 17:59:32","8","4"
"22637","milot","895","173","5","242","2008-09-26 11:05:15","","2017-05-10 05:14:02","44","3"
"23213","Steve Vermeulen","553","240","3","127","2008-09-28 16:46:31","","2017-11-09 19:58:47","17","14"
"23230","William Hurst","921","22","5","151","2008-09-28 17:59:50","36","2017-11-11 09:43:31","5","61"
"23246","Kristian","573","2","0","88","2008-09-28 18:50:32","","2009-02-26 10:21:46","10","3"
"23297","rshimoda","698","1470","8","198","2008-09-29 00:21:05","40","2017-11-02 14:43:26","16","11"
"23487","Srinivas","558","42","0","191","2008-09-29 15:32:37","","2017-07-06 20:44:17","0","24"
"23502","Richard R","876","122","1","118","2008-09-29 16:10:00","","2017-11-09 16:48:53","11","5"
"23598","Freddo411","980","51","4","84","2008-09-29 20:33:07","","2017-05-26 19:08:28","3","4"
"23739","Photodeus","604","368","12","62","2008-09-30 10:21:33","39","2017-11-09 18:35:50","10","1"
"23764","Marco Tolk","726","118","2","76","2008-09-30 12:13:10","42","2017-11-10 14:45:18","13","2"
"23788","Chuck","676","2","0","68","2008-09-30 13:50:04","42","2013-10-04 01:31:00","4","0"
"23854","Ryan Watkins","802","67","7","119","2008-09-30 17:23:31","46","2017-05-11 11:42:59","21","2"
"23862","JonStonecash","589","246","1","68","2008-09-30 17:38:58","72","2017-03-22 16:06:22","5","8"
"24063","Argos","542","57","1","139","2008-10-01 09:50:06","","2017-11-08 17:26:01","3","12"
"24173","jpdaigle","629","79","2","77","2008-10-01 14:51:21","","2017-11-12 02:08:20","7","4"
"24500","Thad","977","36","2","220","2008-10-02 13:37:56","44","2017-09-05 18:00:33","15","38"
"24824","MoreThanChaos","945","110","24","295","2008-10-03 13:20:30","","2017-10-20 14:03:58","35","46"
"25024","Jerry Cheung","748","11","0","128","2008-10-03 23:00:38","37","2012-01-27 23:45:42","8","7"
"25157","chyne","682","42","1","115","2008-10-04 18:40:06","40","2012-07-12 16:54:05","25","1"
"25190","Tyler Millican","555","22","11","59","2008-10-04 22:43:52","","2017-11-06 19:29:52","1","0"
"25276","clofresh","750","69","6","149","2008-10-05 14:24:41","34","2017-11-11 17:09:15","6","2"
"25768","matte","696","49","0","102","2008-10-07 10:56:06","35","2013-10-07 08:57:08","9","22"
"26029","SMB","505","79","2","107","2008-10-08 04:47:39","34","2013-06-13 07:12:01","7","0"
"26126","Jay Wilde","577","16","8","114","2008-10-08 12:43:18","38","2017-11-02 14:39:37","3","7"
"26201","afternoon","802","360","19","161","2008-10-08 15:59:30","39","2017-10-31 17:54:34","18","11"
"26278","Seth","809","28","3","97","2008-10-08 20:29:11","","2015-11-18 19:25:54","4","9"
"26453","Shannon Cornish","811","33","1","88","2008-10-09 10:15:34","36","2014-01-20 17:43:54","15","1"
"26579","Tom Deleu","844","351","1","247","2008-10-09 17:41:59","37","2017-06-16 12:20:21","22","25"
"26605","yop83","511","354","0","23","2008-10-09 19:03:57","","2017-11-10 22:07:21","9","0"
"27030","Leonhard","964","68","7","42","2008-10-11 07:49:43","","2017-11-10 10:59:46","12","1"
"27098","Bartosz Ptaszynski","541","20","1","130","2008-10-11 18:12:33","","2015-02-03 11:43:43","6","2"
"27400","Ahmed Mounir","899","12","2","332","2008-10-13 12:14:43","31","2017-10-10 17:53:30","15","5"
"27415","Silverfish","842","39","0","78","2008-10-13 13:35:17","35","2017-03-19 12:30:19","10","3"
"27550","XPav","910","19","1","122","2008-10-13 17:57:04","","2017-11-04 15:30:37","15","8"
"27783","Reuben Peeris","537","49","1","99","2008-10-14 09:25:33","36","2016-01-27 08:31:48","13","1"
"28166","ePharaoh","821","49","1","146","2008-10-15 09:14:21","40","2009-08-17 13:53:18","6","2"
"28232","RobG","504","1","0","39","2008-10-15 13:09:29","","2017-06-11 08:59:31","5","0"
"28294","Bruno Shine","968","21","1","141","2008-10-15 15:52:08","39","2016-09-06 22:09:52","41","9"
"28392","Doug","593","17","1","90","2008-10-15 21:09:32","","2017-04-17 13:36:02","5","36"
"28442","Rich","856","59","1","88","2008-10-16 02:46:40","","2016-12-16 17:19:06","30","1"
"28486","esiegel","987","207","6","117","2008-10-16 07:01:04","32","2017-11-09 01:55:55","3","18"
"28609","publicRavi","832","81","0","270","2008-10-16 14:55:54","35","2012-09-10 17:42:14","19","21"
"28627","Sam Johnson","623","138","0","93","2008-10-16 15:49:42","36","2017-11-02 17:06:35","9","10"
"28711","Corey Roth","808","47","4","79","2008-10-16 20:06:47","40","2017-09-18 20:16:16","33","4"
"28859","C. Broadbent","663","27","7","53","2008-10-17 09:55:50","29","2017-11-01 12:14:33","13","2"
"28904","Nigel Spencer","610","107","2","62","2008-10-17 13:09:20","","2014-03-28 22:51:08","3","0"
"28943","spaetzel","777","58","2","117","2008-10-17 14:29:57","35","2015-07-31 14:43:40","17","13"
"28954","SMeyers","512","58","15","96","2008-10-17 14:44:19","","2014-02-06 21:05:08","7","11"
"29053","Dalin Seivewright","977","459","14","271","2008-10-17 18:14:13","28","2015-07-28 04:34:36","35","17"
"29119","evizaer","793","17","0","96","2008-10-17 21:58:53","31","2013-02-11 18:39:30","2","5"
"29120","Amit","563","11","0","89","2008-10-17 21:59:05","","2009-03-15 06:06:07","4","2"
"29260","ThePants","505","18","0","30","2008-10-18 17:24:39","36","2017-11-08 19:38:24","7","2"
"29420","Richard Haven","797","160","5","324","2008-10-19 17:51:17","57","2017-11-09 04:21:35","69","51"
"29511","Aleksandar","911","48","3","131","2008-10-20 06:34:59","37","2017-10-25 16:51:19","21","6"
"29704","CBass","766","10","2","64","2008-10-20 17:36:31","","2017-11-10 02:03:01","48","4"
"29772","user29772","660","27","8","111","2008-10-20 21:11:14","","2010-01-08 05:32:07","1","17"
"29820","Michael Galos","640","59","14","131","2008-10-21 01:09:33","35","2017-11-10 04:05:28","39","20"
"30114","nlinus","586","17","5","39","2008-10-21 20:28:46","39","2017-08-05 20:51:14","10","5"
"30214","Richard B","648","59","0","97","2008-10-22 02:57:08","56","2017-11-08 21:18:59","10","11"
"30330","Mojah","978","90","0","83","2008-10-22 11:28:43","","2013-07-22 18:26:11","21","4"
"30364","user30364","524","0","0","30","2008-10-22 13:21:24","","2010-09-01 16:01:15","3","0"
"30407","matt.mercieca","598","41","0","93","2008-10-22 15:12:50","38","2017-09-28 20:28:43","15","2"
"30532","BoboTheCodeMonkey","794","119","10","98","2008-10-22 20:54:11","33","2017-05-10 13:11:38","14","2"
"30790","TruckerG","870","212","3","80","2008-10-23 13:18:05","39","2017-05-19 12:55:32","4","3"
"30791","pindare","752","66","4","182","2008-10-23 13:18:11","","2017-09-02 16:37:18","1","21"
"31024","Peter S Magnusson","538","20","0","146","2008-10-24 00:08:42","","2017-11-08 21:29:42","11","1"
"31168","blork","874","106","0","236","2008-10-24 13:24:06","29","2017-09-14 08:38:53","5","26"
"31240","Tracy Hurley","723","63","0","205","2008-10-24 16:35:22","38","2017-11-07 19:06:11","4","2"
"31299","Josh","654","25","5","96","2008-10-24 19:29:52","43","2017-11-10 14:53:48","22","14"
"31344","Ryan E","595","77","0","44","2008-10-24 22:47:26","40","2017-11-11 01:44:05","10","2"
"31351","Omniwombat","609","221","1","93","2008-10-24 23:38:35","","2017-08-22 20:50:27","11","4"
"31794","montylounge","594","5","0","47","2008-10-27 13:33:43","40","2010-06-16 01:23:20","5","0"
"31962","dongilmore","554","25","1","148","2008-10-28 04:31:41","","2015-10-30 15:33:12","32","0"
"31993","Maxim Vladimirsky","776","128","1","195","2008-10-28 08:14:47","40","2017-11-03 08:58:40","8","9"
"32009","Ryan","513","513","2","52","2008-10-28 09:35:54","37","2017-11-11 03:41:41","20","0"
"32196","SteveBering","552","5","0","144","2008-10-28 20:46:14","","2012-04-14 12:36:18","7","18"
"32312","Moomin","712","122","0","153","2008-10-29 10:17:49","31","2017-10-10 12:05:30","1","32"
"32379","François","727","0","0","142","2008-10-29 14:18:31","","2011-02-09 14:42:48","22","2"
"32539","Terence Lewis","604","18","1","217","2008-10-29 19:42:44","35","2017-11-07 14:29:08","13","17"
"32620","Todd Brooks","847","44","3","176","2008-10-30 00:06:02","","2017-11-06 15:54:44","17","15"
"32739","Nick Meldrum","711","41","9","185","2008-10-30 12:30:56","","2017-11-10 13:54:26","10","11"
"32747","Freakent","763","16","0","29","2008-10-30 12:53:22","","2010-08-24 11:45:17","5","1"
"32963","Josh","729","41","3","101","2008-10-31 01:17:56","","2017-11-11 22:58:11","18","29"
"33054","ddd","756","23","4","380","2008-10-31 11:06:52","","2012-01-14 13:19:15","17","41"
"33065","nexneo","511","176","9","137","2008-10-31 11:55:32","39","2014-10-08 09:20:32","11","4"
"33106","mattwright","703","34","0","98","2008-10-31 14:38:53","45","2017-11-09 19:48:28","11","1"
"33349","jesperlind","927","289","1","277","2008-11-01 23:09:43","","2014-07-17 14:14:35","9","12"
"33423","Stefan Koell","666","54","0","168","2008-11-02 11:38:10","","2013-10-29 20:01:10","11","15"
"33866","jmaxyz","564","192","2","57","2008-11-04 02:11:58","","2017-11-09 20:42:36","4","7"
"33914","Tim","784","172","15","195","2008-11-04 04:20:49","","2013-08-01 20:07:26","29","0"
