id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"65663","fig","8269","631","140","647","2009-02-12 16:08:44","","2017-08-26 04:28:53","68","39"
"65736","bialix","7697","436","11","564","2009-02-12 20:22:29","41","2017-11-10 16:40:00","149","27"
"66532","dbasnett","7432","154","13","1308","2009-02-14 23:37:07","63","2017-06-19 13:41:44","605","8"
"67033","user67033","5120","2","0","202","2009-02-16 17:44:03","","2009-02-17 02:57:10","0","6"
"67350","kuester2000","6707","154","3","253","2009-02-17 12:51:52","","2016-03-09 15:04:17","9","5"
"67366","Macha","6401","666","58","647","2009-02-17 13:29:27","24","2017-03-01 01:02:42","80","53"
"67391","Chilly Zhong","8434","66","3","1182","2009-02-17 14:17:07","31","2017-01-13 09:15:44","25","83"
"67416","g33kz0r","5538","548","207","698","2009-02-17 15:08:02","","2017-10-05 19:00:26","65","25"
"67808","Dmitry Brant","5570","47","80","604","2009-02-18 12:07:11","37","2017-11-12 04:15:21","53","15"
"68210","Daniel X Moore","9355","1030","119","1217","2009-02-19 05:10:29","32","2017-11-11 19:10:39","85","38"
"68283","Rich","9127","573","15","641","2009-02-19 09:31:18","41","2017-11-11 19:14:41","153","138"
"69172","Ye Liu","8050","339","1","438","2009-02-21 00:49:14","33","2017-11-09 22:34:13","164","2"
"69340","Suresh Kumar","5526","126","6","790","2009-02-21 16:00:52","","2017-11-10 09:27:31","91","18"
"69514","user69514","8768","193","7","1006","2009-02-22 06:41:27","","2012-01-17 06:07:30","1","188"
"69724","Owen Hartnett","5545","590","11","362","2009-02-23 03:12:03","","2017-11-10 14:42:05","404","6"
"69882","grigoryvp","8881","658","11","1572","2009-02-23 13:38:50","38","2017-10-09 11:22:19","51","301"
"69983","yamspog","7271","406","3","333","2009-02-23 17:57:45","","2017-11-09 20:40:11","62","141"
"70365","CiscoIPPhone","8124","566","141","731","2009-02-24 13:41:50","","2017-11-06 21:40:07","54","21"
"70417","Bryan Rowe","6114","183","20","328","2009-02-24 15:12:32","32","2015-10-15 01:34:28","45","9"
"71343","Dominic Mitchell","8074","59","8","600","2009-02-26 11:08:19","43","2016-02-17 14:42:30","91","1"
"71420","Igor Konoplyanko","5704","1017","5","813","2009-02-26 15:11:17","31","2017-11-11 22:16:45","142","87"
"71743","zakovyrya","7614","307","6","378","2009-02-27 06:54:45","40","2017-11-11 20:11:06","48","4"
"71904","Chris Klepeis","5358","582","16","963","2009-02-27 15:15:00","35","2017-11-09 20:29:25","140","183"
"72211","Kurt Schelfthout","7317","373","13","721","2009-02-28 13:38:32","","2017-11-11 13:33:00","101","16"
"72453","Sruly","5480","180","2","633","2009-03-01 13:35:20","32","2017-11-09 12:12:26","131","30"
"72563","boj","7035","1124","12","473","2009-03-01 22:59:46","","2017-11-09 22:26:12","94","39"
"72882","dandan78","8616","1403","15973","2836","2009-03-02 17:23:45","39","2017-11-11 22:37:34","182","21"
"72896","EFraim","9829","450","79","997","2009-03-02 18:00:01","27","2017-11-10 12:01:12","203","6"
"13954","madcolor","5352","477","16","785","2008-09-16 21:26:44","","2017-08-03 17:15:49","94","70"
"14118","Ahmed","8199","285","10","1075","2008-09-16 22:04:57","32","2017-05-23 05:43:02","116","115"
"14143","simon","6538","96","33","830","2008-09-16 22:09:07","","2017-10-30 15:51:06","95","0"
"14395","galets","7541","291","2","739","2008-09-16 23:42:17","","2017-10-22 22:17:57","107","95"
"14514","Victor","7449","265","223","409","2008-09-17 00:34:54","39","2017-09-15 09:18:49","163","2"
"14537","Craig Shearer","6969","675","18","657","2008-09-17 00:46:12","51","2017-11-09 02:29:51","62","92"
"14946","b3.","6260","330","7","437","2008-09-17 04:18:37","","2017-11-12 01:12:40","137","14"
"15173","michelemarcon","5551","450","2","438","2008-09-17 06:51:19","40","2017-11-09 11:02:43","25","66"
"15233","Sprintstar","5366","226","9","612","2008-09-17 07:28:10","","2017-11-09 15:04:50","57","30"
"15456","JXG","5460","899","1","482","2008-09-17 09:32:06","40","2017-11-09 08:07:10","50","17"
"15464","wnoise","8155","1587","96","528","2008-09-17 09:36:43","39","2017-11-11 03:33:53","178","0"
"15514","Christoffer","8171","214","3","463","2008-09-17 10:04:04","","2015-07-29 22:06:49","174","22"
"15667","xan","6124","1455","120","573","2008-09-17 11:41:51","34","2017-11-06 09:23:41","119","18"
"15732","boxxar","6513","205","14","116","2008-09-17 12:16:14","26","2009-12-25 17:47:09","4","0"
"15982","Rene Saarsoo","8168","1160","42","1026","2008-09-17 13:53:55","36","2016-09-09 04:04:39","183","25"
"16176","John Myczek","9525","194","0","585","2008-09-17 15:14:11","41","2017-11-09 19:38:45","70","5"
"16185","NVI","7258","207","15","572","2008-09-17 15:15:35","29","2017-10-31 22:55:28","56","54"
"16584","Hortitude","5513","251","11","333","2008-09-17 18:42:46","","2017-11-06 05:37:48","21","79"
"16645","Glen Solsberry","6499","1244","27","821","2008-09-17 19:20:46","37","2017-11-10 20:58:35","141","87"
"16777","Kev","7960","1351","29","1150","2008-09-17 20:38:16","33","2017-11-08 19:14:19","163","152"
"16911","AaronSieb","6316","2670","5","358","2008-09-17 22:15:06","34","2017-11-10 16:52:10","93","26"
"17086","Cody Hatch","6393","175","128","337","2008-09-18 01:37:11","35","2017-11-10 03:17:46","20","7"
"17339","Drew Stephens","7921","2501","17","827","2008-09-18 07:15:25","33","2017-11-10 21:26:02","55","41"
"17413","Nifle","8219","2928","419","1311","2008-09-18 08:34:03","49","2017-11-09 10:45:01","128","35"
"17428","Eduard Wirch","6724","425","7","713","2008-09-18 08:50:27","37","2017-11-10 12:28:57","90","21"
"17487","Germán Estévez -Neftalí-","5083","103","3","616","2008-09-18 10:04:16","","2017-11-10 09:20:43","168","0"
"17614","GBa","5483","193","713","2585","2008-09-18 12:35:11","","2017-11-11 17:30:21","52","32"
"17787","CheGueVerra","5626","1780","14","729","2008-09-18 14:54:58","45","2016-06-12 21:09:29","165","15"
"17864","Robert","5160","190","18","863","2008-09-18 15:39:52","39","2017-11-10 09:38:06","82","40"
"17971","tomfanning","7454","575","185","1350","2008-09-18 17:02:50","33","2017-11-08 15:40:45","239","43"
"18031","Charles","6189","8","0","118","2008-09-18 17:55:13","","2009-06-12 18:36:15","1","1"
"18213","crftr","5493","338","14","175","2008-09-18 20:24:55","35","2017-11-11 23:46:48","35","4"
"18256","Foredecker","6833","161","227","1376","2008-09-18 21:09:28","55","2011-07-02 15:22:45","110","2"
"18264","Mark","7656","310","0","475","2008-09-18 21:21:34","39","2017-03-16 19:25:57","71","10"
"18296","David Pierre","7761","685","19","287","2008-09-18 21:51:07","","2017-11-09 13:27:52","53","0"
"18575","Ilya Ryzhenkov","8360","154","28","1421","2008-09-19 06:24:45","41","2017-11-11 19:26:12","104","4"
"18615","M.N","6695","446","29","647","2008-09-19 07:30:12","","2016-07-11 20:41:10","36","26"
"18950","David Eyk","5121","285","18","391","2008-09-19 15:12:26","37","2017-11-10 20:49:59","52","81"
"19090","patmortech","8916","63","5","454","2008-09-19 17:10:58","","2017-11-10 22:25:52","192","11"
"19166","mar10","7262","107","9","696","2008-09-19 18:35:22","","2017-11-11 19:00:27","182","16"
"19252","Kevlar","5379","293","40","501","2008-09-19 20:03:11","","2017-11-10 01:03:03","81","52"
"19411","Eaton","6995","59","5","1555","2008-09-20 00:09:22","","2015-10-28 15:35:43","65","2"
"19500","Paul Keister","9512","582","2","808","2008-09-20 05:27:23","","2017-11-11 06:11:30","286","35"
"19617","Héctor Ramos","7069","886","182","1488","2008-09-20 13:19:46","34","2017-11-09 16:34:11","116","9"
"19818","Stephen Jennings","5987","194","1","367","2008-09-21 01:09:35","32","2017-11-10 23:53:23","88","23"
"19868","Drakosha","8988","200","34","849","2008-09-21 07:02:53","","2017-11-06 23:27:11","193","18"
"19893","allesklar","6759","532","39","516","2008-09-21 09:26:29","56","2017-11-09 13:52:58","134","22"
"20247","Martin Thurau","5186","246","44","777","2008-09-22 06:39:52","33","2017-11-10 15:24:20","118","57"
"20277","omerkudat","5120","577","2","477","2008-09-22 07:55:46","38","2017-11-10 09:10:35","70","7"
"20595","bbrown","5137","989","13","473","2008-09-22 17:17:31","43","2017-11-10 20:41:40","57","6"
"20788","Mike Post","5227","1216","15","421","2008-09-22 22:33:34","43","2017-11-11 14:08:59","148","8"
"20957","Tomi Junnila","5143","410","9","523","2008-09-23 08:00:15","43","2017-11-11 11:30:32","34","3"
"21115","dukedave","7493","1496","8","549","2008-09-23 13:32:03","33","2017-11-10 22:49:47","69","46"
"21414","pmac72","5217","23","0","127","2008-09-23 22:28:17","","2017-11-10 20:31:36","10","2"
"21424","gpilotino","7979","537","77","527","2008-09-23 22:57:04","","2017-11-10 09:10:58","76","27"
"21606","Ian Oakes","8148","152","14","300","2008-09-24 10:30:30","","2017-11-11 21:25:51","49","20"
"22227","Martin Probst","6750","213","22","570","2008-09-25 15:40:21","","2017-11-11 13:37:02","40","10"
"22545","Gerry Coll","5248","1265","11","465","2008-09-26 05:34:07","54","2017-11-09 05:00:31","116","1"
"22676","Per Mildner","5050","33","16","369","2008-09-26 12:50:13","","2017-11-09 19:41:18","30","7"
"22702","willem","8120","1053","25","678","2008-09-26 13:58:52","","2017-11-10 15:42:45","48","141"
"22970","Nico","9170","58","18","344","2008-09-27 10:10:47","37","2017-11-11 17:37:04","118","11"
"22994","Aaron Marten","6397","55","4","384","2008-09-27 15:07:16","35","2017-11-09 20:35:14","99","0"
"23034","Gabriele D'Antona","5397","275","19","557","2008-09-27 18:58:32","41","2017-11-05 17:59:00","117","26"
"23235","Shane Powell","8353","828","5","784","2008-09-28 18:15:24","46","2017-11-10 03:14:04","328","4"
"23303","Kevin Read","9168","201","2","149","2008-09-29 00:35:33","","2017-11-10 02:20:45","4","1"
"23447","nearly_lunchtime","5262","111","1","307","2008-09-29 13:43:02","","2011-04-25 22:23:49","5","26"
"23746","Tom","5380","42","1","182","2008-09-30 11:00:28","","2017-11-08 16:59:01","14","9"
"23840","Walter","5368","261","52","147","2008-09-30 16:27:33","33","2017-10-30 17:27:05","64","2"
"24071","Paul Nearney","6199","105","11","725","2008-10-01 10:12:10","42","2017-03-14 08:48:49","148","9"
"24073","neilco","6830","53","6","464","2008-10-01 10:15:57","39","2017-11-09 11:16:45","206","1"
"24806","Simon Howard","7672","236","124","770","2008-10-03 12:31:23","35","2017-11-05 18:29:48","23","1"
"24817","Steve Klabnik","6603","756","26","1860","2008-10-03 13:07:42","31","2017-11-11 15:27:57","129","7"
"24949","Sudar","6668","1140","22","848","2008-10-03 18:47:13","34","2017-11-10 13:40:23","145","117"
"25282","Christian","9551","746","11","1215","2008-10-05 15:23:16","","2017-11-12 00:06:27","87","192"
"25333","Craig Wilson","7873","85","32","838","2008-10-05 21:12:24","37","2017-11-12 01:31:32","206","12"
"25920","luke","9606","117","8","467","2008-10-07 19:11:32","","2017-06-19 18:41:04","174","24"
"26143","gath","7990","119","12","846","2008-10-08 13:56:26","","2017-11-11 20:38:39","32","132"
"26286","Coderer","9483","1473","37","615","2008-10-08 20:53:44","","2017-11-10 10:48:25","111","125"
"26479","David Kemp","6900","250","39","785","2008-10-09 12:32:48","39","2017-11-10 17:11:03","263","3"
"26521","Lieven Cardoen","8641","651","30","1890","2008-10-09 14:54:41","41","2017-06-09 09:01:46","61","349"
"26679","gef","5300","1625","82","203","2008-10-10 00:05:20","","2017-11-10 18:01:51","84","4"
"26721","andyk","6588","373","5","998","2008-10-10 04:58:11","31","2017-01-19 04:00:05","43","14"
"27121","willi","5312","30","13","224","2008-10-11 21:03:25","35","2016-07-20 07:02:08","31","7"
"27483","Irwin","6048","1636","6","644","2008-10-13 15:34:06","","2017-11-09 12:07:46","87","123"
"27667","Alex J","6545","183","1","278","2008-10-13 23:48:31","31","2017-10-04 01:32:46","87","23"
"27731","Dave","7747","111","95","454","2008-10-14 05:44:49","","2009-06-09 14:19:27","101","0"
"27782","thatismatt","6334","512","8","337","2008-10-14 09:22:04","33","2017-11-09 22:02:52","31","23"
"27907","Andrew Cox","7709","456","8","650","2008-10-14 15:56:00","38","2017-11-09 00:35:10","147","1"
"28035","Noah","6545","949","14","438","2008-10-14 21:34:18","","2017-11-11 18:08:49","78","18"
"28567","Jeremy B.","7667","448","13","529","2008-10-16 13:05:21","37","2017-11-10 16:31:49","157","41"
"28802","Manuel Aráoz","5526","2472","84","465","2008-10-17 02:38:51","28","2017-10-29 01:01:00","15","63"
"29403","Thomas L Holaday","9089","1018","52","898","2008-10-19 15:33:00","","2017-11-09 16:26:28","127","33"
"29489","number5","8598","581","15","403","2008-10-20 04:08:24","41","2017-11-09 23:38:39","98","2"
"29519","terjetyl","6273","526","7","477","2008-10-20 07:44:12","42","2017-11-09 13:37:00","97","64"
"29762","Ryan","5808","473","6","460","2008-10-20 20:32:14","43","2017-11-10 23:29:03","139","6"
"29805","G-Wiz","6172","1507","74","865","2008-10-20 22:58:26","37","2017-11-11 02:54:06","175","16"
"30541","Martin Redmond","5298","75","0","418","2008-10-22 21:20:53","","2017-11-08 04:13:15","32","8"
"30563","digiarnie","8208","304","7","382","2008-10-22 22:25:51","","2017-11-10 04:32:56","77","124"
"30632","Gabe Hollombe","5310","132","6","442","2008-10-23 03:43:42","36","2017-01-21 08:00:15","37","16"
"30773","davidsheldon","8552","62","6","227","2008-10-23 12:37:31","39","2017-11-10 11:48:38","30","5"
"31308","joshuapoehls","5983","180","4","284","2008-10-24 20:04:37","","2017-11-11 13:51:08","45","40"
"31326","Peter M","5243","263","42","1087","2008-10-24 21:17:56","","2017-11-11 14:30:38","240","63"
"31625","Shonzilla","7753","109","18","798","2008-10-26 19:43:20","43","2017-11-09 11:24:05","12","0"
"31762","AnthonyLambert","6457","140","30","831","2008-10-27 11:10:34","","2017-11-10 17:09:33","238","19"
"31892","Chinnery","8508","216","0","219","2008-10-27 21:21:28","","2010-04-10 21:16:41","8","9"
"32129","Christian Nunciato","9398","277","25","1447","2008-10-28 16:49:56","","2017-07-06 23:23:51","204","23"
"32577","Arne Claassen","7903","660","9","507","2008-10-29 21:23:14","47","2017-11-12 00:24:00","156","85"
"32772","Russ","5342","176","10","407","2008-10-30 14:27:26","40","2017-11-09 15:37:20","20","59"
"33121","omermuhammed","6370","1075","1","721","2008-10-31 15:18:32","","2017-11-09 21:10:37","273","4"
"33857","Paulo Guedes","5548","642","28","542","2008-11-04 01:28:57","38","2016-01-29 10:09:02","63","25"
"33890","Jay Godse","7735","434","1","836","2008-11-04 03:25:56","","2017-11-09 07:27:24","70","131"
"34092","mjwills","8680","719","855","948","2008-11-04 11:52:25","41","2017-11-11 04:20:27","422","2"
"34441","ellisbben","5133","1110","57","397","2008-11-04 21:45:51","","2017-11-11 14:03:13","77","1"
"34644","rajesh pillai","6328","1053","4","848","2008-11-05 10:41:21","41","2017-11-11 00:29:11","80","26"
"34685","Paul Hollingsworth","6068","174","10","1184","2008-11-05 14:09:21","","2017-11-11 04:47:29","32","54"
"34934","Todd Ditchendorf","6861","1383","7","1175","2008-11-06 02:32:15","40","2017-11-09 05:03:12","116","49"
"34935","dfrankow","7325","1259","4","853","2008-11-06 02:33:22","","2017-11-09 19:14:45","79","159"
"35128","Adrian Zanescu","5130","456","199","425","2008-11-06 15:25:37","33","2017-11-10 16:19:19","163","16"
"35989","Dipstick","7483","111","17","527","2008-11-09 20:27:51","","2017-11-11 20:16:52","125","0"
"36446","ecleel","5598","869","15","690","2008-11-11 05:06:59","32","2017-11-12 04:40:31","38","25"
"37367","Martin","5935","347","0","205","2008-11-13 15:22:48","55","2017-11-10 09:56:33","98","15"
"37494","Perpetualcoder","9272","943","3","2015","2008-11-13 21:59:08","35","2017-11-12 04:37:40","183","112"
"37558","Greg Domjan","8180","866","65","694","2008-11-14 03:58:47","","2017-11-09 05:57:56","270","51"
"37643","Wolf5","8257","340","6","450","2008-11-14 12:10:48","","2017-11-11 10:15:06","132","21"
"37875","user37875","5350","73","1","328","2008-11-15 05:06:37","","2011-03-10 22:34:11","8","32"
"38029","The Chairman","6160","786","5","405","2008-11-16 11:01:41","48","2017-11-10 14:54:38","176","5"
"38087","DSO","7147","304","3","632","2008-11-16 21:49:37","","2017-11-12 00:05:12","112","33"
"38146","RexE","7041","279","67","681","2008-11-17 04:48:08","","2017-11-11 01:14:23","45","94"
"38686","Rohan West","7933","297","81","734","2008-11-18 20:36:06","36","2017-11-10 12:39:44","168","42"
"38796","Piotr Lesnicki","6020","117","3","588","2008-11-19 02:51:26","","2012-09-27 14:39:59","36","2"
"39396","Carl G","5423","2000","79","669","2008-11-20 17:34:13","","2017-11-11 15:34:27","81","34"
"39489","les2","6224","229","8","453","2008-11-20 22:20:16","36","2017-11-11 02:09:37","100","50"
"40007","Yona","6956","27","6","271","2008-11-23 01:54:52","35","2015-08-11 15:48:49","48","16"
"40067","Nick Kavadias","6118","804","24","723","2008-11-23 12:53:11","","2017-11-05 08:36:32","139","5"
"40115","Daniel Goldberg","6716","619","38","561","2008-11-23 19:45:15","","2017-11-09 21:46:49","48","2"
"40125","Shawn Wildermuth","5155","23","4","1765","2008-11-23 21:05:06","48","2017-10-20 02:30:27","78","9"
"40175","Akusete","7039","180","22","794","2008-11-24 03:38:38","","2017-11-09 01:39:39","81","43"
"40307","Steve Madsen","9331","186","97","848","2008-11-24 16:20:18","44","2017-11-11 17:50:12","161","14"
"40569","yogsototh","9159","378","8","379","2008-11-25 09:43:11","40","2017-10-20 21:37:29","40","9"
"40785","Pete","5712","1596","22","472","2008-11-25 20:09:05","35","2017-11-12 03:13:02","77","16"
"40842","bestattendance","7595","90","2","764","2008-11-25 22:51:15","37","2017-07-19 15:36:14","10","9"
"40945","DonX","6399","471","30","1311","2008-11-26 08:20:12","30","2017-10-13 09:25:02","56","78"
"40961","David d C e Freitas","6058","2506","26","1300","2008-11-26 09:32:25","33","2017-11-11 15:57:43","194","21"
