id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"31933","jwa","171","2","0","26","2008-10-28 00:50:51","","2010-08-02 19:34:05","4","0"
"32091","Martin Rusev","195","53","0","54","2008-10-28 14:56:12","35","2017-11-10 16:35:07","2","2"
"32406","Marien","111","3","0","58","2008-10-29 15:20:29","38","2013-10-17 19:39:51","2","1"
"32507","Holly","175","8","0","141","2008-10-29 18:47:38","28","2014-04-03 20:11:53","0","24"
"32610","Octadrone","131","27","0","33","2008-10-29 23:00:35","","2016-01-27 00:36:19","4","1"
"32800","Dion Brown","126","48","0","43","2008-10-30 15:21:08","45","2014-09-05 04:13:21","4","0"
"32866","Ben Brinckerhoff","152","7","0","53","2008-10-30 19:21:44","","2010-11-08 18:00:53","2","3"
"33127","JHiller","116","11","0","42","2008-10-31 15:32:55","30","2017-10-26 16:13:56","5","0"
"33235","Joel","106","3","0","34","2008-10-31 22:28:06","39","2017-11-06 00:48:39","4","0"
"33570","Richard","157","0","0","31","2008-11-03 05:56:47","","2010-06-23 08:21:29","10","2"
"33776","Marco","154","0","0","39","2008-11-03 21:40:34","","2008-11-09 00:10:46","0","1"
"34531","Paul","124","205","0","165","2008-11-05 02:41:09","49","2017-11-10 20:42:31","8","17"
"34632","Mr. Flibble","156","29","0","78","2008-11-05 09:58:40","","2009-04-02 23:31:16","4","15"
"34732","Alan Gairey","125","14","0","103","2008-11-05 15:59:07","","2016-05-06 09:35:38","2","5"
"34741","Mario","143","420","0","21","2008-11-05 16:13:37","","2017-11-10 09:55:49","6","3"
"34830","user34830","106","0","0","28","2008-11-05 20:23:59","","2010-08-02 21:29:51","0","1"
"35207","xando","194","32","5","25","2008-11-06 18:26:15","","2010-06-30 04:43:00","6","0"
"35366","inlokesh","163","20","0","75","2008-11-07 04:14:06","","2017-03-28 13:20:29","3","13"
"35658","waynecolvin","108","5","0","72","2008-11-07 23:11:51","41","2009-05-13 18:03:04","10","0"
"35867","davemac","119","59","3","34","2008-11-09 02:32:51","46","2017-11-12 03:03:57","3","0"
"36310","Dean","111","0","0","4","2008-11-10 20:06:07","","2017-10-31 18:21:04","1","1"
"36312","strider1551","198","1","0","17","2008-11-10 20:10:35","31","2009-02-13 19:23:47","0","2"
"36393","user36393","147","0","0","19","2008-11-11 00:33:07","","2008-11-11 23:46:24","4","0"
"36453","Derek White","105","26","0","39","2008-11-11 06:10:57","","2017-11-08 23:55:00","3","4"
"36526","Nayruden","110","11","0","32","2008-11-11 11:29:16","28","2011-09-16 02:54:08","3","7"
"36668","Mike","166","119","0","105","2008-11-11 18:54:37","","2017-11-10 19:54:32","5","3"
"36922","humcfc","134","3","0","60","2008-11-12 14:27:14","","2012-08-20 08:44:28","0","5"
"37114","Geordie","153","2","0","14","2008-11-12 21:28:16","53","2010-07-01 02:03:37","2","2"
"37144","Rakesh N","182","66","2","18","2008-11-12 22:21:27","","2017-10-05 10:45:59","1","5"
"37271","KaJo","129","4","0","64","2008-11-13 08:17:39","36","2015-06-25 07:36:05","4","7"
"37514","Aarpy","106","34","0","36","2008-11-13 23:18:45","","2017-11-11 16:52:10","2","3"
"37939","Keith Myers","158","0","0","49","2008-11-15 17:28:50","","2009-08-23 22:45:08","0","2"
"38339","user38339","195","2","0","54","2008-11-17 19:47:56","","2009-02-15 04:01:54","2","5"
"38406","shennyg","161","40","0","39","2008-11-17 23:54:46","","2017-05-04 17:08:01","11","0"
"38568","tomsee","101","0","0","14","2008-11-18 13:08:32","","2008-11-24 23:07:19","1","0"
"39227","FireClaw","135","9","0","24","2008-11-20 08:17:13","39","2015-06-03 06:54:40","3","3"
"39345","do3cc","194","22","5","33","2008-11-20 14:58:31","37","2016-07-25 12:56:01","7","1"
"39542","Ken H","116","66","0","62","2008-11-21 02:40:27","54","2017-11-08 23:56:54","14","2"
"40172","Demur Rumed","145","29","3","160","2008-11-24 03:16:12","","2013-12-04 14:34:56","10","1"
"40254","JP-Ulm","106","1","0","16","2008-11-24 12:44:52","","2008-12-22 10:41:39","1","2"
"40331","mox601","158","10","0","87","2008-11-24 17:30:11","36","2017-10-21 10:16:15","6","13"
"40865","Tim Butterfield","161","1","0","30","2008-11-26 00:33:47","","2017-11-09 19:48:11","3","0"
"41124","markn","139","5","0","65","2008-11-26 18:32:00","","2017-08-11 00:01:08","0","3"
"41173","eshan","105","4","0","28","2008-11-26 21:45:25","","2015-09-08 07:01:26","0","5"
"41240","tadmc","121","0","0","21","2008-11-27 04:22:36","","2008-11-27 05:44:15","1","0"
"41264","puls200","123","41","0","50","2008-11-27 07:05:26","","2017-11-02 10:14:16","2","5"
"41347","cmarqu","138","44","0","43","2008-11-27 12:24:15","","2017-11-09 16:48:12","5","2"
"41757","smarthall","133","61","0","42","2008-11-29 06:30:56","30","2017-11-08 05:15:09","2","1"
"41807","AndersE","144","52","0","56","2008-11-29 16:02:30","33","2017-11-01 21:24:28","3","1"
"41809","Hendrik","102","12","0","176","2008-11-29 16:07:41","43","2017-10-08 20:04:19","2","8"
"41966","sbc","106","1","0","24","2008-11-30 18:27:37","","2014-11-14 22:15:30","4","1"
"42149","Caline","105","7","0","34","2008-12-01 14:46:04","45","2015-10-06 18:53:44","3","2"
"42199","Martin MacPherson","127","4","0","111","2008-12-01 17:48:17","","2015-06-19 09:59:03","4","6"
"42260","Joachim","101","1","0","26","2008-12-01 21:23:15","","2014-10-20 08:31:01","1","0"
"43631","David Wimbush","117","0","0","102","2008-12-05 13:37:44","","2015-09-03 08:03:20","8","8"
"43940","user43940","108","285","0","42","2008-12-06 14:44:08","","2009-03-08 18:29:39","1","1"
"44038","lopkiju","147","244","0","114","2008-12-07 02:32:13","","2017-05-11 19:43:42","2","20"
"44096","Martin Hassman","129","2","0","106","2008-12-07 14:22:57","","2013-11-10 20:03:22","1","0"
"44507","Héctor Vergara","163","4","2","78","2008-12-09 04:47:27","33","2015-07-25 02:34:49","8","0"
"44524","Hans","164","0","0","33","2008-12-09 08:01:28","","2009-12-09 01:53:48","4","1"
"44657","smartcoder","119","8","0","27","2008-12-09 16:33:51","","2008-12-23 08:57:41","6","0"
"44707","arc1880","194","10","0","141","2008-12-09 18:46:47","37","2016-01-28 23:30:21","1","16"
"44709","Devon","128","14","0","36","2008-12-09 18:49:30","","2016-11-30 23:27:24","3","2"
"45175","Mark","145","2","0","44","2008-12-10 23:38:56","","2017-06-06 13:32:54","4","2"
"45336","user45336","183","15","0","64","2008-12-11 12:59:43","","2009-05-18 15:02:39","3","1"
"45344","user45344","132","2","0","41","2008-12-11 13:22:45","","2009-02-06 16:45:37","1","3"
"45378","saadtazi","116","29","0","22","2008-12-11 15:15:55","42","2017-11-12 03:38:08","5","0"
"45434","lithander","149","5","0","57","2008-12-11 17:29:09","35","2010-02-15 12:08:26","4","0"
"45592","youdontmeanmuch","135","5","0","106","2008-12-12 03:55:04","32","2010-06-03 01:25:22","3","4"
"45659","Jim Cooper","141","0","0","23","2008-12-12 10:08:47","","2011-05-18 11:08:18","9","0"
"45735","idophir","122","3","0","112","2008-12-12 15:14:12","43","2011-06-06 06:51:36","4","11"
"46185","user46185","119","0","0","22","2008-12-14 20:12:52","","2008-12-15 02:08:52","0","1"
"46470","Hartmut","181","18","0","15","2008-12-15 21:13:05","45","2017-10-21 06:33:57","5","1"
"46665","user46665","188","4","0","116","2008-12-16 13:33:21","","2011-08-25 08:34:26","1","3"
"46703","user46703","156","4","0","33","2008-12-16 15:32:48","","2010-10-16 22:48:17","1","9"
"47205","joelr","146","27","1","76","2008-12-17 20:45:30","","2012-08-16 21:12:56","6","4"
"47291","scottburton11","126","26","0","69","2008-12-18 04:13:38","","2017-09-20 22:10:31","5","5"
"47598","scw","158","46","0","24","2008-12-19 00:02:42","","2017-11-10 22:55:43","2","0"
"47634","slipjig","126","6","0","27","2008-12-19 03:13:33","47","2013-02-08 17:47:20","10","1"
"48108","henry000","156","4","0","58","2008-12-21 09:13:08","","2011-11-27 22:31:09","6","4"
"48142","NR.","101","0","0","12","2008-12-21 15:38:32","","2009-01-13 22:00:26","6","0"
"48945","user48945","116","0","0","15","2008-12-24 17:51:09","","2010-05-20 08:01:46","1","0"
"48995","Web2","129","3","0","29","2008-12-25 04:01:20","","2011-01-04 09:46:51","1","4"
"49204","nhb","111","0","0","10","2008-12-26 13:08:35","","2009-01-01 10:53:22","1","0"
"49238","Sarathy","134","15","1","129","2008-12-26 17:16:08","40","2017-11-10 18:10:22","3","20"
"49302","Aaron Feng","103","1","0","26","2008-12-27 01:40:23","","2012-03-04 02:43:55","2","1"
"51705","Aaron Whittier","103","14","0","137","2009-01-05 16:03:53","38","2017-11-11 21:59:38","0","3"
"51914","notbenh","187","6","2","92","2009-01-06 04:20:34","38","2014-12-30 00:27:30","5","0"
"52325","cnk","143","9","0","20","2009-01-07 06:07:40","","2017-11-09 00:18:17","6","1"
"52549","Frank Flynn","146","5","0","26","2009-01-07 18:58:33","","2011-09-16 18:52:06","5","0"
"52632","mwissman","103","25","0","46","2009-01-07 22:00:26","","2017-11-10 19:24:31","2","3"
"52891","Mike McClelland","148","50","0","89","2009-01-08 11:37:01","","2012-06-25 14:55:23","1","1"
"52959","Matt Fenelon","143","51","0","278","2009-01-08 15:22:01","","2017-11-10 12:54:47","5","0"
"53083","aks","192","8","0","57","2009-01-08 20:29:28","","2013-08-19 02:14:39","9","7"
"53234","EZ.","108","0","0","77","2009-01-09 07:02:23","","2011-04-01 21:59:01","1","4"
"53384","richBossa","118","59","0","53","2009-01-09 15:33:06","47","2015-02-22 17:09:31","1","1"
"53778","mreith","144","32","0","91","2009-01-10 23:22:54","","2012-05-03 17:59:32","1","6"
"54123","jameswykes","100","15","0","27","2009-01-12 11:04:10","","2013-10-01 08:54:35","3","6"
"54223","Miamian","112","24","0","78","2009-01-12 16:22:13","","2017-11-09 21:54:44","1","11"
"54281","rmp","116","33","0","38","2009-01-12 18:38:41","","2017-11-10 19:55:11","4","4"
"54373","akaioi","153","10","0","49","2009-01-12 22:36:14","","2017-11-11 00:03:32","0","15"
"54917","jac_no_k","117","21","0","77","2009-01-14 08:27:09","","2014-06-27 08:05:56","0","5"
"55132","torque","171","50","0","40","2009-01-14 19:23:54","37","2009-12-03 11:09:06","4","1"
"55176","arya","105","10","0","55","2009-01-14 20:49:17","","2009-02-13 20:57:49","0","4"
"55181","Matt Newby","106","8","0","52","2009-01-14 21:01:28","50","2016-04-15 17:28:59","4","1"
"55390","Oliver","188","13","0","60","2009-01-15 11:28:45","45","2016-10-11 14:04:39","2","2"
"55675","Jero","139","29","0","41","2009-01-15 23:55:48","","2009-09-10 03:52:07","9","1"
"55984","Christopher Graziano","176","12","0","43","2009-01-16 20:06:43","","2017-04-27 20:58:51","1","2"
"56602","user56602","111","0","0","22","2009-01-19 08:40:24","","2009-04-05 16:57:21","1","0"
"56712","joecorcoran","100","12","0","29","2009-01-19 14:59:34","33","2015-07-29 20:14:49","3","2"
"56945","noswonky","161","5","0","87","2009-01-20 04:00:59","","2010-03-17 05:21:57","9","1"
"57206","Eytan Levit","188","31","0","191","2009-01-20 18:34:20","35","2017-07-28 15:51:37","3","19"
"57388","Simeon Wislang","186","21","0","121","2009-01-21 05:51:32","","2016-10-05 00:19:20","6","17"
"57449","IPv6","190","89","0","83","2009-01-21 09:17:03","","2017-11-10 23:13:16","10","11"
"57888","Rob deFriesse","126","13","0","57","2009-01-22 13:01:26","","2010-03-17 23:29:52","8","0"
"58022","AboBander","114","8","0","37","2009-01-22 19:09:08","32","2013-07-25 03:27:20","1","0"
"58290","Patricio Téllez","121","23","0","86","2009-01-23 13:39:02","","2017-11-10 19:26:12","3","3"
"58758","switchmode","149","30","3","73","2009-01-25 10:27:57","","2014-02-21 03:41:01","8","0"
"58842","Dullroar","105","18","0","51","2009-01-25 19:12:53","57","2017-11-05 16:33:12","5","5"
"59713","user59713","145","0","0","43","2009-01-28 11:06:46","","2009-04-08 14:04:42","0","2"
"59995","Alan Doherty","107","0","0","90","2009-01-28 23:20:16","44","2010-03-31 03:30:47","11","1"
"60264","Alex","188","1","0","68","2009-01-29 16:24:29","","2015-11-06 14:30:33","1","3"
"60271","DigDoug","161","26","0","27","2009-01-29 16:31:08","45","2017-11-09 20:03:37","5","2"
"60331","Markos Gogoulos","166","3","0","104","2009-01-29 19:07:22","","2014-04-09 11:22:25","2","10"
"60498","Mike Kruger","116","56","0","49","2009-01-30 06:33:38","","2017-03-19 04:45:36","3","0"
"60666","Joachim Chapman","171","24","1","102","2009-01-30 15:47:43","43","2017-07-08 12:00:19","3","4"
"60790","Andy Sampson","121","6","0","41","2009-01-30 20:08:55","34","2017-11-10 17:19:38","6","2"
"60881","John Murano","138","3","0","79","2008-11-19 06:18:30","","2010-02-04 04:04:36","0","3"
"60905","MichaelD","155","21","0","22","2009-01-31 03:46:46","39","2009-02-07 05:42:22","2","1"
"60949","Stelabouras","161","43","4","47","2009-01-31 09:43:45","31","2017-11-11 22:49:20","5","2"
"61675","Jason","134","2","0","70","2009-02-02 21:18:53","33","2015-07-19 19:39:58","4","2"
"62142","sebastien","142","0","0","17","2009-02-03 21:31:53","","2010-05-25 14:43:33","1","1"
"62209","John Greeley","101","74","0","23","2009-02-04 01:00:43","33","2017-11-08 18:41:37","2","0"
"62384","Erwin","121","3","0","24","2009-02-04 12:38:37","46","2017-11-09 16:00:03","1","0"
"62620","jlc","176","11","0","34","2009-02-04 21:13:20","47","2014-05-03 12:03:39","5","0"
"62710","Lee  ","173","16","0","27","2009-02-05 01:25:59","","2015-11-05 12:45:46","3","2"
"62721","rgz","182","60","2","90","2009-02-05 02:35:44","35","2017-11-10 00:07:56","9","7"
"62737","Pete Peterson","121","47","0","40","2009-02-05 03:19:09","42","2017-11-10 21:20:39","2","0"
"63272","Alen Mujezinovic","169","184","1","66","2009-02-06 10:31:00","","2017-11-09 09:27:15","9","0"
"63372","CassJ","113","3","0","78","2009-02-06 15:45:33","","2017-11-08 04:45:18","0","2"
"63666","Dew","120","0","0","463","2009-02-07 13:30:44","","2009-02-09 15:30:43","0","2"
"63764","IvanSF","146","12","0","24","2009-02-07 22:53:12","","2017-11-11 04:40:00","7","3"
"63950","smskelley","121","93","0","51","2009-02-08 20:24:56","32","2017-11-10 22:53:45","8","3"
"64038","ramy","113","3","0","25","2009-02-09 03:58:40","","2016-03-23 02:39:45","1","1"
"64140","sdippl","118","61","0","47","2009-02-09 12:01:16","39","2017-09-06 13:57:14","2","2"
"64231","Frank Hardisty","118","51","0","25","2009-02-09 16:26:27","50","2017-09-18 20:29:08","1","1"
"64317","André Boonzaaijer","193","28","0","105","2009-02-09 20:33:14","37","2017-11-06 13:07:31","6","3"
"64381","vishvananda","174","13","0","125","2009-02-10 00:11:29","","2017-11-09 18:59:34","8","6"
"64752","user64752","141","0","0","39","2009-02-10 20:23:02","","2009-11-14 12:13:52","0","1"
"64951","ronaldevers","116","7","0","80","2009-02-11 08:11:53","","2009-08-31 09:31:40","6","1"
"65027","marsl","187","89","2","35","2009-02-11 11:47:31","","2017-11-02 12:44:06","4","4"
"65083","KnF","110","133","0","90","2009-02-11 13:54:02","30","2017-11-09 03:48:37","11","3"
"65562","nickc","181","8","0","38","2009-02-12 14:09:04","","2017-06-23 10:12:24","3","6"
"65704","dan9298","167","535","1","57","2009-02-12 19:08:00","40","2017-11-10 19:04:00","17","3"
"66063","Size_J","172","4","0","77","2009-02-13 13:16:42","41","2017-10-25 19:14:55","4","8"
"49831","3biga","196","25","1","41","2008-12-29 13:28:51","","2017-10-23 18:01:02","7","9"
"49864","Jason Barile","111","1","0","16","2008-12-29 15:25:48","","2009-04-03 17:57:30","2","0"
"49974","David","110","28","0","35","2008-12-29 21:09:35","36","2017-01-30 17:58:12","4","5"
"50481","Manish","123","22","0","50","2008-12-31 12:31:56","","2010-03-15 00:15:48","1","3"
"50558","XORshift","163","63","0","62","2008-12-31 18:18:14","48","2017-11-11 02:23:39","11","3"
"50597","WarpedBoard","162","0","1","22","2008-12-31 20:59:08","41","2017-11-07 16:05:07","1","1"
"51286","HighFiveBoom","125","21","0","34","2009-01-04 01:11:50","41","2017-11-08 22:22:47","2","2"
"51451","Charles Beaudoin","103","3","0","62","2009-01-04 22:21:58","31","2009-01-07 00:31:21","0","1"
"51737","Kumar225","164","30","1","80","2009-01-05 18:12:01","","2016-11-11 13:29:33","12","8"
"51836","Clark","115","4","0","36","2009-01-05 22:31:11","42","2015-11-04 14:54:18","0","3"
"51861","RedTech MOSS Team","116","4","0","25","2009-01-05 23:56:34","","2009-08-20 23:16:08","3","0"
"51886","user51886","187","1","0","70","2009-01-06 01:55:47","","2009-01-28 14:43:29","2","3"
"52113","danielgomezdidier","113","5","0","21","2009-01-06 17:04:25","30","2011-02-10 20:42:10","1","5"
"52862","Serik","100","6","0","43","2009-01-08 10:37:59","","2015-12-17 12:54:19","4","2"
"53447","jpc826","105","10","0","36","2009-01-09 17:40:32","32","2014-01-22 21:17:43","1","4"
"53615","osi","120","7","0","67","2009-01-10 04:37:11","40","2017-10-30 16:06:32","6","2"
"53767","bertsisterwanda","118","10","0","50","2009-01-10 21:36:33","33","2016-10-11 20:25:10","3","6"
"53875","Sophisticake","178","77","1","145","2009-01-11 12:39:03","31","2014-07-02 22:09:10","3","17"
"54052","Guillaume Gros","161","29","0","63","2009-01-12 05:19:06","38","2017-08-03 15:35:40","9","1"
"54083","johncch","177","36","1","73","2009-01-12 08:36:40","","2016-12-15 23:10:48","2","9"
"54225","BT.","110","8","0","35","2009-01-12 16:24:03","","2017-11-12 01:36:25","3","5"
"54327","Polypheme","140","16","0","89","2009-01-12 20:23:17","","2017-11-12 02:00:07","1","4"
"54508","Vincent","173","22","0","64","2009-01-13 09:10:55","","2017-09-01 15:00:13","2","1"
"54533","DavyR","125","1","0","98","2009-01-13 10:43:01","","2011-12-12 19:26:32","4","5"
"54545","caiokf","132","99","0","62","2009-01-13 11:12:26","","2017-11-11 21:54:46","3","7"
"54627","Ishmael","101","159","0","127","2009-01-13 15:20:22","33","2017-11-10 21:18:28","10","4"
"54787","thejmc","106","0","0","20","2009-01-13 21:54:28","","2009-09-13 05:17:28","1","0"
"55662","user55662","121","1","0","24","2009-01-15 23:17:40","","2009-04-09 06:13:32","1","0"
"55773","Dejan Bosanac","161","0","0","39","2009-01-16 08:44:20","","2009-11-20 10:20:39","7","0"
"55938","I Am Back","176","0","0","21","2009-01-16 18:22:39","","2017-11-09 23:04:40","7","0"
"56207","Sergio","192","24","0","58","2009-01-17 14:50:37","","2017-11-10 12:26:23","3","7"
"56273","wka","121","41","0","32","2009-01-17 20:31:44","","2017-08-03 01:52:35","7","0"
"56316","PerryJ","157","68","0","45","2009-01-18 00:06:29","47","2017-11-09 22:32:54","6","5"
"56540","Goronmon","116","26","0","36","2009-01-19 02:08:31","34","2017-11-10 19:58:55","4","1"
"56932","asdfqwer","152","181","0","143","2009-01-20 02:59:31","","2017-11-09 20:28:14","2","5"
"57208","Spink","101","55","0","33","2009-01-20 18:43:36","","2017-02-06 20:03:23","3","0"
"57266","Henry Troup","155","4","0","59","2009-01-20 21:27:10","58","2017-11-08 13:57:44","10","1"
"57276","Craig Delthony","153","626","0","129","2009-01-20 21:53:30","47","2016-11-17 23:56:02","3","2"
