id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"62758","Satish","46","48","0","137","2009-02-05 04:44:46","35","2010-07-21 07:47:03","2","5"
"62883","jowi","26","12","0","7","2009-02-05 12:54:41","","2016-06-21 13:37:05","3","0"
"63068","slawley","31","0","0","28","2009-02-05 21:34:30","","2012-03-08 20:40:58","1","3"
"63115","jesterguy","23","1","0","23","2009-02-06 00:01:26","","2010-01-13 20:05:31","0","1"
"63277","benzhi","21","1","0","24","2009-02-06 10:47:45","","2016-03-01 05:27:35","1","1"
"63419","Gregory Mace","16","0","0","14","2009-02-06 17:30:07","","2011-05-11 03:11:42","0","1"
"63466","user63466","16","0","0","18","2009-02-06 19:29:49","","2009-02-16 14:35:33","2","1"
"63653","Ali","20","0","0","24","2009-02-07 12:48:16","","2012-08-13 07:33:25","1","1"
"64126","user64126","11","0","0","35","2009-02-09 11:15:11","","2009-02-19 13:53:45","0","1"
"64353","Portablenut","18","9","0","10","2009-02-09 21:55:21","33","2010-01-19 21:57:50","0","1"
"64480","user64480","18","0","0","27","2009-02-10 08:45:53","","2009-03-31 06:11:08","0","2"
"64655","Maky29","21","0","0","45","2009-02-10 16:35:20","","2013-02-08 23:06:00","0","4"
"64736","ralf","21","0","0","16","2009-02-10 19:56:33","","2010-10-03 01:29:49","3","0"
"64855","George Smith","18","2","0","23","2009-02-11 01:26:43","39","2011-06-20 20:23:23","2","1"
"65054","cprats","21","5","0","26","2009-02-11 12:58:50","","2012-09-27 21:56:30","1","0"
"65062","James Turnham","40","12","0","59","2009-02-11 13:11:07","32","2015-06-17 09:31:04","1","3"
"65081","AnbeSivam","21","4","0","17","2009-02-11 13:49:58","38","2017-04-03 16:01:05","1","1"
"65132","Travis","31","4","0","10","2009-02-11 15:33:18","","2010-12-14 16:47:39","1","0"
"65238","Tobias G.","49","8","0","23","2009-02-11 19:11:50","","2013-05-02 10:21:55","1","2"
"66009","emanu","38","3","0","39","2009-02-13 11:06:04","","2010-03-01 08:23:30","0","2"
"66082","user66082","31","0","0","28","2009-02-13 14:09:04","","2009-06-03 21:35:26","0","1"
"66258","Jared","26","1","0","19","2009-02-13 21:04:42","","2009-02-20 20:09:25","0","1"
"66468","Adam","28","23","0","20","2009-02-14 17:20:58","","2016-06-30 20:20:57","4","1"
"66609","user66609","11","0","0","12","2009-02-15 11:07:58","","2009-02-15 15:29:20","1","0"
"66920","user66920","28","0","0","29","2009-02-16 12:10:18","","2012-11-23 08:08:12","0","2"
"67187","Peter","39","1","0","29","2009-02-17 02:08:24","","2017-10-14 14:04:05","5","11"
"67395","Julien","28","0","0","54","2009-02-17 14:22:58","32","2009-12-17 13:09:12","2","3"
"67402","J Siegal","12","0","0","34","2009-02-17 14:33:03","","2009-06-18 19:41:49","2","3"
"67429","sridhar","21","0","0","28","2009-02-17 15:36:20","","2009-02-20 14:18:15","0","2"
"67555","Uffe Koch","46","122","0","66","2009-02-17 20:44:48","43","2017-11-05 18:34:36","2","2"
"67686","user67686","31","0","0","17","2009-02-18 03:02:31","","2009-02-19 20:04:34","1","0"
"67705","mike","13","4","0","10","2009-02-18 04:56:16","","2014-10-09 02:28:07","0","1"
"67803","Luppy","31","2","0","39","2009-02-18 11:51:45","43","2017-11-10 21:30:55","3","0"
"68322","user68322","19","0","0","35","2009-02-19 10:59:48","","2009-03-10 22:05:30","1","1"
"68488","user68488","16","2","0","12","2009-02-19 16:15:33","","2011-07-26 12:43:26","0","1"
"68965","user68965","16","0","0","7","2009-02-20 15:30:26","","2009-03-18 15:45:58","0","1"
"69075","Darren Holloway","11","0","0","21","2009-02-20 19:57:14","","2009-04-22 03:29:42","1","0"
"69374","user69374","42","3","0","22","2009-02-21 17:52:01","","2016-08-05 19:26:43","0","4"
"69432","Daniel Ehnert","16","0","0","23","2009-02-21 22:21:31","36","2015-08-22 21:34:19","1","2"
"69861","Kevin Dai","11","3","0","15","2009-02-23 11:55:12","","2016-08-19 09:21:19","0","1"
"70053","JBMJBM","11","0","0","25","2009-02-23 20:36:26","","2011-10-06 18:21:29","0","2"
"37343","Itay","30","3","0","14","2008-11-13 14:22:52","33","2017-10-23 16:30:04","2","3"
"37358","piero","21","0","0","7","2008-11-13 15:06:08","","2016-12-02 17:00:59","4","0"
"37390","mikehamer","18","0","0","17","2008-11-13 16:32:00","45","2012-11-02 10:47:16","0","3"
"37449","Leons Petrazickis","11","0","0","7","2008-11-13 20:24:58","","2008-11-14 22:11:00","0","1"
"37600","N-J","10","0","0","14","2008-11-14 08:51:46","","2008-11-23 12:03:39","0","1"
"37691","Wayne Johnston","21","0","0","14","2008-11-14 14:58:20","","2009-01-24 17:55:11","1","1"
"37845","user37845","11","0","0","8","2008-11-15 00:07:01","","2008-12-08 19:10:08","0","1"
"38136","teki","21","0","0","21","2008-11-17 03:21:07","41","2009-07-24 04:45:18","3","0"
"38288","Jason Sherman","31","0","0","16","2008-11-17 16:40:04","36","2015-11-02 22:18:59","2","2"
"38344","bstaz","11","0","0","18","2008-11-17 20:01:34","","2008-12-17 19:09:51","1","0"
"38351","jmeallen","21","0","0","22","2008-11-17 20:22:21","36","2008-11-17 21:39:13","0","1"
"38781","user38781","11","0","0","5","2008-11-19 01:20:23","","2008-11-19 01:20:23","0","1"
"38897","Mantichora","49","7","0","16","2008-11-19 11:45:05","34","2017-11-09 13:43:40","1","1"
"38973","dr_hoppa","45","29","0","59","2008-11-19 15:24:07","36","2017-11-09 19:54:43","5","5"
"39012","Matthew Ives","41","2","0","45","2008-11-19 17:00:39","35","2015-07-15 19:43:12","3","1"
"39356","Big Goofy Guy","20","7","0","22","2008-11-20 15:27:42","42","2014-09-23 11:38:35","0","2"
"39488","user39488","16","0","0","7","2008-11-20 22:18:40","","2009-04-01 00:46:13","1","1"
"39731","p h","28","1","0","24","2008-11-21 17:22:10","","2017-10-12 13:41:30","0","1"
"39909","gko","39","0","0","21","2008-11-22 11:51:29","","2010-09-01 04:30:44","2","0"
"39973","user39973","12","0","0","14","2008-11-22 20:48:24","","2008-12-17 16:02:40","0","5"
"39976","Ibn","11","0","0","9","2008-11-22 21:09:28","","2011-11-15 15:07:40","1","0"
"40274","Jesper Jensen","15","2","0","24","2008-11-24 14:17:01","","2009-01-05 14:23:33","1","2"
"40282","Johan L","41","0","0","10","2008-11-24 14:40:50","","2009-03-05 15:17:34","2","0"
"40341","user40341","41","0","0","7","2008-11-24 18:12:49","","2009-01-29 16:03:30","0","1"
"40360","Micah Cochran","11","0","0","23","2008-11-24 18:55:12","","2017-06-22 13:42:06","2","0"
"40418","Rico","47","23","0","32","2008-11-24 22:08:28","","2017-11-11 03:28:26","4","5"
"40474","Mr ivan Lee","21","0","0","17","2008-11-25 01:48:07","","2009-01-19 09:25:23","0","2"
"40477","user40477","32","6","0","48","2008-11-25 02:16:20","","2009-10-04 04:26:44","0","4"
"40711","user40711","21","1","0","33","2008-11-25 17:06:31","","2009-07-24 16:15:13","1","1"
"40750","Phantomass","41","11","0","29","2008-11-25 18:49:04","","2017-11-11 09:36:15","1","0"
"40777","Steffen Weider","16","1","0","29","2008-11-25 19:50:27","","2009-01-12 12:03:05","0","1"
"40801","Bobby","11","0","0","9","2008-11-25 20:44:32","","2017-08-11 14:58:53","0","1"
"40875","user40875","24","0","0","29","2008-11-26 01:17:32","","2008-11-26 15:01:15","0","1"
"40975","shah.shakthi","33","0","0","63","2008-11-26 10:49:56","27","2012-08-09 11:31:31","0","5"
"41195","Sam","37","35","0","66","2008-11-26 23:12:15","31","2017-10-25 22:53:24","1","1"
"41378","Lisa","19","7","0","58","2008-11-27 14:01:31","39","2010-05-16 17:50:00","1","6"
"41722","Cathou","21","0","0","12","2008-11-29 01:46:53","","2008-12-10 01:28:13","0","1"
"41931","user41931","21","0","0","49","2008-11-30 12:15:54","","2008-12-12 23:27:40","1","1"
"42162","BDekker","13","0","0","22","2008-12-01 15:19:00","","2012-02-16 14:19:33","0","2"
"42215","FrankTKO","31","6","0","80","2008-12-01 18:52:12","","2010-04-01 14:26:36","0","2"
"42322","Namadgi","40","1","0","29","2008-12-02 02:28:09","","2009-04-06 08:01:11","0","2"
"42524","Rick Mays","16","0","0","8","2008-12-02 17:01:23","","2008-12-09 17:57:37","1","1"
"42557","user42557","26","0","0","14","2008-12-02 18:12:32","","2008-12-04 18:03:01","1","0"
"42608","user42608","46","0","0","91","2008-12-02 20:36:54","","2009-04-16 22:32:42","1","0"
"42834","Matt","28","0","0","8","2008-12-03 14:18:03","","2008-12-18 12:34:17","0","1"
"42917","Rey","24","11","0","36","2008-12-03 17:35:36","46","2011-01-17 22:22:08","1","4"
"43108","Terje","41","0","0","24","2008-12-04 06:24:58","","2017-11-11 19:16:07","4","1"
"43165","challgren","11","0","0","7","2008-12-04 10:59:34","35","2008-12-09 06:11:56","1","0"
"43248","John G. Waggenspack","36","1","0","20","2008-12-04 15:21:22","","2017-11-11 17:11:38","3","0"
"43451","kleinman","39","4","0","9","2008-12-05 02:00:35","","2016-11-29 21:57:02","1","0"
"43510","Vikram Haer","49","3","0","78","2008-12-05 07:23:52","","2009-06-17 07:17:10","0","4"
"43594","Naveen","31","2","0","32","2008-12-05 11:42:36","37","2014-02-03 13:02:16","2","0"
"43719","cralexns","38","13","0","49","2008-12-05 16:57:06","31","2017-11-10 13:35:29","2","2"
"44020","patrikr","23","4","0","26","2008-12-07 00:20:20","","2017-08-17 14:04:09","1","0"
"44145","aggitan","11","0","0","28","2008-12-07 22:06:01","","2014-05-16 18:57:44","0","3"
"44387","Jon","18","0","0","17","2008-12-08 19:34:24","","2008-12-09 20:23:56","1","1"
"44411","sebey","33","1","0","77","2008-12-08 21:17:19","26","2015-05-18 16:14:15","0","2"
"44569","rcouto","11","0","0","26","2008-12-09 11:39:44","","2012-03-17 19:08:09","2","0"
"44702","user44702","48","5","0","47","2008-12-09 18:35:59","","2009-11-26 19:32:03","1","2"
"44730","arnold","41","0","0","38","2008-12-09 20:06:45","","2008-12-10 23:50:26","1","1"
"45023","user45023","11","0","0","10","2008-12-10 15:19:29","","2008-12-12 01:20:47","1","1"
"45222","kuv","41","0","0","15","2008-12-11 03:26:45","","2009-09-11 21:49:37","1","1"
"45430","user45430","21","0","0","9","2008-12-11 17:11:23","","2008-12-11 17:11:23","1","0"
"45557","nullpointer","38","2","0","22","2008-12-12 00:13:27","","2015-09-10 08:43:53","1","2"
"45614","riyaj","24","0","0","18","2008-12-12 06:22:43","","2008-12-13 10:16:41","0","3"
"45755","DorianG","11","0","0","60","2008-12-12 16:17:46","","2008-12-14 17:30:50","1","1"
"45775","adamant7","11","0","0","9","2008-12-12 17:01:42","","2009-05-12 17:08:38","1","0"
"45855","Metenas","11","0","0","27","2008-12-12 21:35:36","","2009-03-13 17:55:44","1","1"
"46583","tormod","38","1","0","81","2008-12-16 09:07:10","","2009-02-26 08:51:08","1","2"
"46702","user46702","28","0","0","24","2008-12-16 15:26:33","","2008-12-26 19:25:44","2","1"
"652","Mike","38","5","0","42","2008-08-07 14:14:43","28","2016-08-25 15:35:40","0","1"
"930","Niels","31","12","0","35","2008-08-10 18:37:41","","2014-12-04 00:22:58","2","0"
"1290","Mike G","31","0","0","46","2008-08-14 12:26:59","34","2008-08-20 18:54:24","1","2"
"1716","Hik","18","2","0","51","2008-08-18 09:09:51","","2012-05-15 17:17:18","1","1"
"1964","Santi","21","0","0","11","2008-08-19 15:50:09","","2008-08-22 14:55:05","1","0"
"1983","Beriadan","49","3","0","26","2008-08-19 17:03:37","33","2009-02-13 12:14:19","1","2"
"2292","CrazyOnYou","21","0","0","52","2008-08-21 14:02:38","56","2008-12-18 21:23:54","1","2"
"2377","Gavin","48","7","0","23","2008-08-21 22:50:59","38","2014-11-04 03:56:41","2","1"
"2549","Mark Knudson","21","0","0","27","2008-08-22 19:16:18","","2016-09-30 20:45:13","2","0"
"2641","kevintunis","31","3","0","20","2008-08-23 21:19:09","58","2010-05-18 13:16:16","2","1"
"2870","user2870","21","0","0","11","2008-08-25 16:54:25","","2008-09-15 11:34:37","1","0"
"4088","icysharp","48","10","0","20","2008-09-01 18:12:30","","2017-10-03 02:48:27","6","1"
"4357","Paul","11","0","0","18","2008-09-03 02:39:52","","2008-09-10 05:48:39","1","0"
"4532","Aranazo","11","0","0","11","2008-09-04 17:25:03","54","2017-07-28 18:43:15","1","0"
"4688","Pawel","40","4","0","27","2008-09-05 08:05:17","","2010-04-08 20:35:21","0","2"
"4772","Wyck Hebert","21","0","0","39","2008-09-05 14:40:50","49","2009-11-30 21:58:10","1","0"
"5199","Spaceman Spiff","43","1","0","15","2008-09-08 12:47:08","","2009-01-05 13:27:11","1","2"
"5350","user5350","14","0","0","10","2008-09-09 10:15:37","","2008-09-09 10:15:37","0","1"
"5794","Karthi","18","5","0","25","2008-09-11 11:56:50","41","2008-09-26 09:02:37","1","1"
"6246","user6246","21","0","0","8","2008-09-13 07:58:55","","2009-07-25 19:44:18","1","0"
"6544","ulrikj","27","4","0","56","2008-09-15 12:13:05","","2017-11-10 12:28:48","1","6"
"6652","Luis HGO","11","0","0","19","2008-09-15 12:25:52","35","2016-11-24 16:24:22","1","0"
"6922","Leonid","23","0","0","13","2008-09-15 12:50:26","38","2011-05-18 11:01:20","0","1"
"7321","avanwieren","21","0","0","22","2008-09-15 13:32:28","44","2008-10-21 19:29:24","2","0"
"7909","Jeff Olhoeft","41","6","0","23","2008-09-15 14:40:30","51","2011-06-10 01:26:18","2","1"
"7956","Michael Wolfe","41","0","0","20","2008-09-15 14:46:49","43","2009-01-07 21:14:19","2","0"
"8075","Matt","21","0","0","29","2008-09-15 15:07:12","","2010-08-10 14:40:05","1","1"
"8140","Andy Baker","21","0","0","11","2008-09-15 15:15:06","","2008-09-17 14:56:44","1","0"
"8399","user8399","28","0","0","25","2008-09-15 15:55:12","","2008-10-20 20:56:17","0","1"
"8433","Drag0n","21","0","0","7","2008-09-15 16:01:20","","2008-10-20 12:33:28","1","0"
"8585","user8585","46","0","0","19","2008-09-15 16:23:30","","2008-09-15 22:16:28","0","1"
"8600","Chrass","29","8","0","15","2008-09-15 16:25:32","43","2009-02-13 06:39:42","1","0"
"8608","cannam","26","0","0","24","2008-09-15 16:26:49","","2017-10-31 13:45:03","4","0"
"8686","Sebastian","19","2","0","13","2008-09-15 16:36:08","35","2015-12-28 23:53:26","1","0"
"8702","Bruce","28","11","0","14","2008-09-15 16:38:17","","2017-10-17 15:28:08","0","2"
"8743","RJ Cantrell","32","560","12","64","2008-09-15 16:46:34","34","2017-11-11 06:25:51","4","8"
"8750","jpsc","26","0","0","26","2008-09-15 16:48:00","58","2014-09-16 14:24:03","0","1"
"8758","mbowcock","21","0","0","42","2008-09-15 16:48:48","","2011-04-21 19:53:16","4","0"
"8903","bkad","46","90","0","131","2008-09-15 17:10:49","29","2016-11-10 21:30:19","2","1"
"9370","clubbedseal","21","0","0","37","2008-09-15 18:34:18","","2015-08-04 21:43:19","1","0"
"9437","mtk","21","0","0","26","2008-09-15 18:48:30","60","2008-10-09 19:09:35","1","0"
"9661","user9661","38","0","0","20","2008-09-15 19:30:38","","2014-02-06 02:40:33","0","1"
"9679","Michael Latta","31","2","0","30","2008-09-15 19:35:14","","2017-04-07 20:54:16","8","0"
"9844","user9844","21","0","0","27","2008-09-15 20:10:23","","2008-09-15 20:10:32","1","0"
"10023","chumbawumba","40","14","0","29","2008-09-15 20:52:55","","2008-11-05 11:01:39","0","2"
"10146","user10146","49","0","0","7","2008-09-15 21:25:14","","2008-10-03 22:21:08","2","0"
"10180","Mattyj","31","0","0","15","2008-09-15 21:35:36","46","2009-11-20 22:14:43","1","0"
"10424","Petar Vucetin","11","0","0","38","2008-09-15 23:02:44","","2008-09-17 17:54:38","1","0"
"10588","Taylor","33","31","0","41","2008-09-16 00:09:54","52","2017-11-07 10:44:57","0","1"
"10741","user10741","31","0","0","6","2008-09-16 01:27:04","","2008-09-16 01:27:04","1","0"
"10758","Peter","38","0","0","10","2008-09-16 01:34:01","37","2008-12-15 15:16:13","0","1"
"10864","user10864","21","2","0","32","2008-09-16 02:28:52","","2009-06-28 20:41:33","5","0"
"10890","Nathan","13","0","0","20","2008-09-16 02:46:52","","2009-05-06 23:15:42","2","1"
"10917","user10917","46","0","0","9","2008-09-16 02:58:45","","2016-05-05 20:32:39","3","0"
"11101","Jacqueline","41","1","0","39","2008-09-16 05:01:04","","2017-11-04 18:09:37","2","0"
"11377","Piotr Anders","44","51","0","48","2008-09-16 07:30:11","40","2017-11-08 08:52:34","3","1"
"11594","TuxmAL","16","3","0","26","2008-09-16 09:22:15","52","2017-11-09 09:00:08","5","1"
"11825","user11825","49","0","0","13","2008-09-16 11:35:23","","2009-01-06 16:19:26","1","0"
"12219","fivemile","36","4","0","30","2008-09-16 13:39:06","43","2012-03-19 00:31:39","2","1"
"12761","Will Kitchen","39","0","0","33","2008-09-16 15:38:23","52","2008-12-24 00:15:32","1","0"
"12770","user12770","21","0","0","10","2008-09-16 15:39:47","","2008-09-16 15:39:47","1","0"
"12814","jeffrey","11","0","0","16","2008-09-16 15:46:56","42","2008-09-16 16:32:36","1","0"
"13114","marko","33","3","0","35","2008-09-16 17:08:16","35","2017-10-23 12:51:44","3","4"
"13270","user13270","29","0","0","10","2008-09-16 17:58:47","","2008-09-16 18:49:35","3","0"
"13282","Eric Longman","46","8","0","15","2008-09-16 18:02:51","49","2011-05-27 15:06:12","2","1"
"13288","user13288","11","0","0","4","2008-09-16 18:06:26","","2008-09-24 16:30:50","3","0"
"13505","Andy","31","0","0","21","2008-09-16 19:26:40","36","2011-02-11 15:06:54","3","0"
"13621","mallikn","19","0","0","7","2008-09-16 20:14:02","","2011-06-29 18:37:07","1","0"
"13699","573f","21","2","0","18","2008-09-16 20:33:18","","2017-11-03 20:30:50","1","0"
"13817","brian","11","0","0","21","2008-09-16 20:57:21","","2013-07-02 23:16:34","0","1"
"14191","btbytes","47","12","0","30","2008-09-16 22:26:36","38","2017-11-11 16:52:17","1","2"
"14265","Toby","29","0","0","17","2008-09-16 22:50:13","","2011-06-07 22:02:40","2","0"
"14424","Mark Hattarki","36","4","0","24","2008-09-16 23:53:40","","2017-03-06 18:52:48","2","2"
"14734","RJP Computing","21","0","0","15","2008-09-17 02:26:05","41","2009-05-12 21:04:05","1","0"
"15112","Paul","13","4","0","14","2008-09-17 06:09:24","","2015-05-13 03:32:56","0","2"
"15351","dsp","43","2","0","20","2008-09-17 08:34:14","38","2013-01-13 05:49:52","1","1"
"15494","Dave White","31","3","0","18","2008-09-17 09:55:20","","2013-02-16 11:44:31","1","0"
"15897","Nelson","21","0","0","21","2008-09-17 13:24:44","","2008-11-12 22:47:25","1","0"
"16389","Javier","28","0","0","9","2008-09-17 16:47:38","41","2008-10-22 13:54:11","0","1"
"16521","Comphenix","11","0","0","18","2008-09-17 17:55:56","28","2017-11-10 16:12:16","1","0"
"16604","babackman","48","0","0","9","2008-09-17 18:55:44","49","2017-09-28 14:19:25","2","3"
"17058","Vector","33","72","0","29","2008-09-18 01:09:14","39","2017-11-08 21:57:19","2","1"
"17527","user17527","17","0","0","2","2008-09-18 10:46:43","","2008-10-03 10:06:49","1","0"
"17591","theno23","31","0","0","4","2008-09-18 12:14:06","","2008-09-18 12:14:06","1","0"
"18010","user18010","41","0","0","7","2008-09-18 17:41:16","","2008-09-22 12:50:06","0","2"
"18119","loris_p","40","1","0","10","2008-09-18 19:04:59","34","2009-01-16 16:48:02","1","2"
"18195","user18195","33","0","0","36","2008-09-18 20:09:29","","2010-09-06 13:23:59","0","1"
"18245","Enigme","16","33","0","41","2008-09-18 20:51:27","41","2010-08-11 22:24:54","3","1"
"18429","Visualrise Media","30","36","0","30","2008-09-19 01:25:32","27","2012-12-17 14:21:36","1","3"
"18504","BaLs","40","10","0","44","2008-09-19 03:32:12","36","2017-11-03 21:18:01","2","1"
"18526","user18526","13","0","0","22","2008-09-19 04:24:50","","2008-09-19 20:11:43","0","1"
