id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"58300","user58300","51","0","0","16","2009-01-23 14:09:19","","2009-01-23 14:09:19","1","0"
"58301","Ivan","98","44","0","44","2009-01-23 14:17:21","","2017-01-26 17:59:04","1","3"
"58458","DMC","56","0","0","38","2009-01-23 22:15:43","","2011-06-30 18:08:00","4","1"
"58493","Daniel","69","124","0","27","2009-01-24 00:03:00","34","2017-10-13 15:02:34","3","1"
"58591","hadi","53","3","0","36","2009-01-24 14:07:35","31","2013-07-04 09:18:20","0","2"
"58801","ecko","83","73","0","16","2009-01-25 15:55:53","","2017-11-12 04:34:57","1","0"
"58935","user58935","91","13","0","77","2009-01-26 06:40:18","","2009-05-09 16:05:01","0","1"
"59027","bluepolystyreneman","66","0","0","40","2009-01-26 15:02:34","","2009-02-17 13:02:40","0","1"
"60197","Gokul","93","4","0","32","2009-01-29 13:35:10","","2010-09-09 04:31:44","5","5"
"60741","resurgens","77","0","0","13","2009-01-30 18:08:37","32","2011-12-16 05:19:42","1","1"
"61508","immitev","51","30","0","36","2009-02-02 13:38:11","38","2017-11-10 15:27:07","3","3"
"62200","mdolon","62","3","0","54","2009-02-04 00:27:30","31","2017-02-23 13:31:38","0","4"
"62520","John Chenault","86","0","0","29","2009-02-04 17:18:43","","2009-03-23 14:51:28","2","1"
"62528","temsa","95","30","0","34","2009-02-04 17:29:39","","2014-05-16 19:39:21","1","4"
"62679","user62679","56","0","0","16","2009-02-04 23:38:37","","2010-03-01 21:45:33","1","0"
"63479","ScottR","50","2","0","29","2009-02-06 20:05:53","47","2010-01-14 00:02:59","0","2"
"63805","zachwood","76","189","0","11","2009-02-08 04:13:19","","2017-11-10 20:40:58","4","0"
"64258","user64258","81","0","0","14","2009-02-09 17:55:57","","2009-02-24 22:38:22","0","1"
"64432","ClubPetey","85","2","0","11","2009-02-10 05:01:22","","2016-06-08 21:17:54","1","2"
"64640","user64640","73","22","0","60","2009-02-10 16:14:09","","2010-04-02 17:52:32","6","0"
"65251","NathanX","64","5","0","19","2009-02-11 19:44:17","","2017-11-07 18:41:50","3","6"
"65743","Typhon","80","0","0","40","2009-02-12 20:47:23","40","2012-12-01 01:41:18","0","5"
"65936","Jagannath","53","0","0","40","2009-02-13 07:10:58","","2011-01-04 15:24:00","0","7"
"65938","gansodesoya","78","4","0","82","2009-02-13 07:20:41","34","2017-05-10 22:15:20","1","9"
"66697","Vincent","90","7","1","73","2009-02-15 19:37:40","46","2009-03-04 14:20:18","9","0"
"67423","AldoB","79","50","0","99","2009-02-17 15:22:00","","2017-07-02 17:43:37","1","14"
"67894","MPiccinato","81","20","0","39","2009-02-18 15:47:58","","2016-08-30 19:41:22","4","3"
"67975","user67975","61","0","0","13","2009-02-18 18:10:08","","2009-02-18 18:10:08","1","0"
"68528","user68528","53","0","0","37","2009-02-19 17:24:53","","2009-06-26 23:40:58","0","1"
"62604","DK.","51","20","0","65","2009-02-04 20:44:15","","2015-07-07 09:30:36","7","12"
"62760","Andrew Ellem","56","0","0","20","2009-02-05 04:48:52","","2009-12-11 10:06:51","1","0"
"63146","Jim Sawyer","91","1","0","65","2009-02-06 02:16:17","","2017-09-09 01:07:35","12","0"
"63173","JazzHands","53","1","0","46","2009-02-06 03:46:07","","2009-04-19 21:20:25","3","2"
"63271","Developer_N","71","9","0","31","2009-02-06 10:27:19","","2010-05-01 11:17:26","3","0"
"63657","user63657","72","4","0","23","2009-02-07 13:03:42","","2009-06-03 04:21:48","0","3"
"63689","cjjer","53","24","0","37","2009-02-07 16:02:47","32","2014-10-12 02:06:44","8","1"
"63741","user63741","97","8","0","27","2009-02-07 21:05:51","","2017-08-16 15:14:47","3","8"
"63772","lesliel","61","0","0","5","2009-02-07 23:28:11","","2011-01-31 19:15:31","1","0"
"63831","Sarit","58","4","0","257","2009-02-08 07:56:48","33","2012-07-09 09:31:17","0","10"
"63891","CodeLover","50","0","0","54","2009-02-08 14:50:28","","2013-02-22 17:18:49","0","5"
"63964","dready","86","0","0","12","2009-02-08 21:53:23","","2011-08-09 13:12:56","1","0"
"64065","Chris Lee","71","3","0","27","2009-02-09 06:37:05","","2009-02-19 06:56:33","4","0"
"64307","Adam","61","0","0","33","2009-02-09 20:07:02","","2015-04-24 16:23:41","4","0"
"64373","JimRoepcke","86","15","0","39","2009-02-09 23:29:43","42","2017-09-23 00:06:17","4","0"
"64835","jonathanq","77","4","0","56","2009-02-10 23:49:46","","2012-07-20 17:09:42","1","5"
"64844","khayman218","75","13","0","39","2009-02-11 00:38:38","","2015-06-25 20:42:20","0","4"
"65183","MX.","63","0","0","15","2009-02-11 17:13:09","","2009-02-17 14:03:18","1","1"
"65269","Paul","96","9","0","11","2009-02-11 20:25:42","","2016-04-20 06:55:37","4","0"
"65470","Martin","76","0","0","52","2009-02-12 10:02:36","","2010-02-10 08:33:04","0","4"
"65636","user65636","80","76","8","54","2009-02-12 16:46:12","","2010-03-18 11:41:54","2","2"
"65651","pbrstreetgang","81","8","0","19","2009-02-12 17:09:22","","2017-09-28 19:20:56","3","5"
"66997","RVeur23","81","27","0","85","2009-02-16 15:17:44","40","2009-06-04 17:24:13","9","1"
"67041","ovitinho","66","52","0","14","2009-02-16 17:52:51","29","2017-11-09 19:16:40","9","1"
"67082","robmandu","98","17","0","76","2009-02-16 20:05:44","","2014-04-15 16:55:27","5","3"
"67473","Bogdan Ghervan","71","58","0","75","2009-02-17 17:30:38","29","2017-11-09 11:38:53","2","4"
"67677","Gareth Arch","56","15","0","16","2009-02-18 02:30:34","","2016-04-26 03:36:03","6","1"
"67776","G-Rajendra","51","0","0","78","2009-02-18 10:33:17","","2017-11-11 08:39:33","4","12"
"68459","Kai","53","0","0","38","2009-02-19 15:28:56","","2012-04-27 19:58:36","0","4"
"68553","Dave","59","0","0","62","2009-02-19 18:31:23","","2009-06-12 20:54:21","0","7"
"68620","Rich Taylor","66","244","0","22","2009-02-19 20:57:32","","2017-11-10 21:52:09","6","1"
"68679","Davey","59","9","0","79","2009-02-19 23:41:33","","2009-03-23 23:23:46","0","8"
"68718","Tim Hibbard","78","10","0","34","2009-02-20 02:08:01","38","2017-11-06 22:47:15","2","3"
"69631","BeerHugger","53","3","0","25","2009-02-22 18:24:42","","2013-03-27 21:30:40","4","2"
"70005","Manny","72","5","0","37","2009-02-23 18:52:02","42","2015-02-05 15:30:59","0","6"
"70113","kalyanji","69","4","0","39","2009-02-23 22:43:39","","2017-10-18 21:27:15","2","2"
"70165","peng","88","7","0","57","2009-02-24 01:08:12","","2016-07-01 00:22:13","3","4"
"70507","ChrisR","82","15","0","65","2009-02-24 18:44:04","","2009-08-12 05:39:21","1","3"
"70533","Abignale","85","3","0","64","2009-02-24 19:37:23","","2010-03-15 06:54:06","2","4"
"70598","Michael","59","3","0","75","2009-02-24 22:57:29","50","2015-04-02 15:25:46","6","0"
"70693","willt","86","11","0","25","2009-02-25 05:26:38","","2012-04-14 20:34:49","1","0"
"70718","Unknown","51","0","0","48","2009-02-25 07:12:17","","2009-05-22 12:18:20","2","2"
"71092","Chris","73","13","0","32","2009-02-25 22:00:33","48","2017-03-23 19:42:59","1","1"
"71142","LoginError","50","8","0","35","2009-02-26 00:05:37","32","2009-03-25 01:59:36","0","2"
"71646","mollyfud","61","4","0","33","2009-02-26 23:33:53","","2016-11-10 01:14:02","6","0"
"71786","wilsonlarg","95","36","0","64","2009-02-27 09:23:57","","2016-03-23 23:34:41","0","9"
"72005","c17r","65","7","0","31","2009-02-27 19:03:11","39","2017-10-31 13:32:38","6","5"
"72029","Otpi","66","0","0","34","2009-02-27 20:14:19","","2009-05-04 12:37:51","1","2"
"72120","recurser","70","74","0","28","2009-02-28 02:57:21","40","2017-11-12 04:27:43","4","3"
"72532","Taladan","56","4","0","26","2009-03-01 20:28:16","38","2017-11-11 21:26:27","4","11"
"72930","RAVolt","68","2","0","53","2009-03-02 19:26:34","48","2011-09-12 01:27:25","10","4"
"72956","Matt Chase","76","3","0","62","2009-03-02 20:37:21","","2010-03-19 21:12:34","1","1"
"73265","Ryan Strauss","92","4","0","24","2009-03-03 15:49:38","","2011-05-04 15:38:07","1","5"
"73925","specialunderwear","76","1","0","20","2009-03-04 21:25:14","","2017-10-23 08:57:53","7","0"
"75439","dschwarz","91","3","0","35","2009-03-09 00:29:00","48","2017-09-20 20:09:44","3","0"
"75948","Ron Eggbertson","75","4","0","48","2009-03-10 03:21:07","","2009-08-28 13:32:49","0","3"
"76248","Aravind","61","0","0","11","2009-03-10 16:54:55","","2017-07-12 18:21:02","5","0"
"76316","Syndrome","78","2","0","48","2009-03-10 19:13:38","44","2013-08-26 20:29:10","0","2"
"76576","alle","75","21","0","18","2009-03-11 10:35:24","43","2017-11-10 18:11:32","1","2"
"77152","jakob.skjerning","56","0","0","12","2009-03-12 11:07:06","","2009-04-27 08:54:57","1","0"
"77242","clouseau","83","1","0","46","2009-03-12 14:20:19","","2010-01-27 03:43:22","2","2"
"77295","AndyM","85","69","0","35","2009-03-12 16:00:37","","2017-08-10 12:20:25","4","4"
"77427","scorpio","73","1","0","23","2009-03-12 21:05:38","","2010-12-22 17:39:58","0","2"
"77453","Matt","86","1","0","17","2009-03-12 22:26:07","33","2010-09-10 15:24:51","1","0"
"79489","MakoCSH","71","3","0","9","2009-03-18 13:36:26","","2015-09-16 12:37:47","4","0"
"79533","Dahquim","51","1","0","18","2009-03-18 15:02:27","38","2012-10-12 15:15:13","1","0"
"80635","MidasAU","61","0","0","21","2009-03-20 19:07:12","59","2009-06-17 01:32:26","3","0"
"80885","Matthias Radig","66","0","0","45","2009-03-21 15:33:05","","2011-04-05 11:37:20","1","0"
"81239","Joe","64","0","0","47","2009-03-23 03:37:25","","2012-07-30 23:03:45","1","4"
"81302","user81302","58","13","0","25","2009-03-23 08:37:47","","2010-03-11 11:46:23","2","2"
"68811","Jamie Phillips","86","0","0","22","2009-02-20 07:46:34","47","2010-08-13 11:05:14","2","0"
"69295","lucamauri","50","8","0","50","2009-02-21 11:30:02","","2017-11-05 11:06:15","6","5"
"69439","user69439","98","0","0","45","2009-02-21 22:51:14","","2009-04-24 08:35:14","0","1"
"69789","Tobias Hilka","98","0","0","72","2009-02-23 07:39:17","39","2009-11-28 13:56:26","1","2"
"69890","Jeff","95","4","0","33","2009-02-23 14:11:20","","2010-12-10 22:21:35","3","6"
"69981","Stewart","62","3","0","34","2009-02-23 17:52:23","","2009-03-13 16:40:17","0","3"
"70242","user70242","71","2","0","11","2009-02-24 06:56:50","","2010-06-24 08:35:29","2","0"
"70742","gengmao","78","68","0","37","2008-09-15 14:55:06","","2017-11-10 00:40:31","3","1"
"70943","nana adu-twum","99","0","0","34","2009-02-25 17:02:08","","2009-02-25 17:02:08","0","1"
"71277","jeebus","61","0","0","13","2009-02-26 07:58:32","","2011-11-30 14:42:28","1","0"
"71417","Keith","53","6","0","53","2009-02-26 15:09:37","","2009-09-11 16:28:48","2","2"
"71543","Zombie8","66","14","0","75","2009-02-26 19:34:22","32","2014-06-26 21:19:25","0","8"
"71768","John Zuijderwijk","66","0","0","29","2009-02-27 08:18:28","39","2010-12-17 10:54:18","1","2"
"72013","Rosco","53","90","0","12","2009-02-27 19:12:27","","2017-04-27 16:20:07","0","1"
"72498","Joe Kuan","99","1","0","21","2009-03-01 18:00:05","","2017-11-10 17:25:06","4","2"
"72520","Loern","78","69","0","37","2009-03-01 19:33:08","","2013-06-20 09:51:48","0","3"
"72523","user72523","57","24","0","62","2009-03-01 19:49:02","","2009-03-17 08:55:38","0","3"
"72672","Shantanu Goel","96","2","0","88","2009-03-02 06:27:34","","2017-10-23 05:32:21","2","3"
"72755","Jono","75","4","0","71","2009-03-02 10:54:48","","2016-11-16 00:41:08","2","12"
"72823","Joosh21","73","63","0","42","2009-03-02 14:20:13","39","2017-10-31 15:29:12","2","9"
"73676","ximus","92","46","0","78","2009-03-04 13:38:22","","2017-11-09 17:03:16","1","5"
"73943","goose77","58","1","0","48","2009-03-04 21:44:30","","2012-08-10 20:12:15","0","2"
"74220","k1udge","91","4","0","45","2009-03-05 13:03:20","","2011-12-24 17:11:50","1","1"
"74328","rafaelochoa","66","0","0","50","2009-03-05 16:39:39","","2017-09-12 01:47:35","1","3"
"74336","alex shishkin","95","3","0","51","2009-03-05 16:52:51","","2015-11-09 19:44:29","4","2"
"74362","Neil Poulton","56","1","0","23","2009-03-05 18:10:41","","2017-04-18 17:56:15","5","0"
"74487","Joby Taffey","63","5","0","33","2009-03-06 00:07:32","","2009-07-01 15:11:04","2","2"
"74636","Lee Simpson","94","25","0","35","2009-03-06 10:07:15","","2017-11-11 05:34:22","4","7"
"74868","oasasaurus","75","5","0","31","2009-03-06 20:21:37","38","2012-03-29 06:41:44","0","3"
"74936","Jb.","53","1","0","43","2009-03-07 00:58:59","40","2010-03-13 02:44:22","0","4"
"75296","ChurchSkiz","75","9","0","19","2009-03-08 15:05:42","35","2017-09-25 17:49:41","4","2"
"75406","Karim Hernandez","76","0","0","49","2009-03-08 21:10:54","","2017-10-31 19:05:34","2","0"
"75931","linh1987","54","14","0","64","2009-03-10 02:22:26","30","2016-09-20 16:57:39","6","0"
"76372","luccastera","71","8","0","34","2009-03-10 21:26:57","35","2013-09-02 00:54:33","4","0"
"76649","Ben","71","7","0","17","2009-03-11 13:18:13","","2015-12-08 09:21:11","4","0"
"77158","Paul McClean","81","92","0","51","2009-03-12 11:14:52","40","2017-11-10 00:44:05","4","0"
"77342","dark","89","5","0","38","2009-03-12 17:32:07","","2010-03-22 16:14:53","4","0"
"77560","Sidhartha Shenoy","89","158","0","89","2009-03-13 05:34:58","","2017-11-08 15:26:19","6","12"
"77671","Ponk","71","4","0","15","2009-03-13 11:39:22","33","2009-11-09 12:14:13","2","1"
"77735","LalitBarik","78","8","0","55","2009-03-13 14:04:16","","2014-07-11 06:16:53","0","12"
"77978","user77978","61","0","0","13","2009-03-14 04:03:26","","2009-05-19 07:17:56","3","0"
"78344","bybor","78","246","0","61","2009-03-15 19:06:08","","2017-11-11 21:42:13","2","4"
"78490","Anton Kopylov","74","10","0","56","2009-03-16 08:15:35","39","2015-09-16 15:51:26","3","1"
"78555","Daniel Wang","58","1","0","29","2009-03-16 12:12:43","","2015-08-19 20:54:21","1","5"
"78748","JT.","53","2","0","20","2009-03-16 20:18:25","43","2017-04-10 02:01:52","1","1"
"79447","Marko Mitrović","61","4","0","14","2009-03-18 11:28:40","33","2017-11-09 09:27:35","3","0"
"79909","f.ederi.co","80","9","0","36","2009-03-19 07:35:05","49","2014-02-17 21:25:57","1","2"
"80502","Adrian Pascalin","71","0","0","40","2009-03-20 14:43:23","34","2012-04-13 09:33:53","6","0"
"80592","RegexCoder","51","0","0","18","2009-03-20 17:14:56","60","2009-09-29 13:42:38","1","1"
"80660","Nathan Sutcliffe","84","11","0","67","2009-03-20 19:50:50","","2010-08-31 15:12:04","2","1"
"81338","Michael","63","23","0","8","2009-03-23 10:25:13","49","2017-11-11 03:24:00","1","1"
"81579","Jason Kemp","93","1","0","26","2009-03-23 18:53:17","","2011-11-02 16:48:59","0","2"
"81688","eleanorahowe","71","52","0","85","2009-03-23 22:27:50","40","2017-11-10 21:19:48","1","0"
"81754","myjpa","98","3","0","33","2009-03-24 01:37:38","34","2017-11-07 21:25:58","0","1"
"82266","Doug","65","3","0","91","2009-03-24 21:37:06","","2016-09-18 14:40:29","4","15"
"82298","tigerdahl","90","72","0","10","2008-10-22 02:09:31","","2016-02-01 10:27:01","4","8"
"82359","Eric Schwabe","91","0","0","21","2009-03-25 03:58:22","34","2011-11-06 07:15:56","1","0"
"82392","ruffone","78","0","0","24","2009-03-25 05:59:04","","2011-03-23 20:30:05","1","2"
"82433","Piyush Giri","56","8","0","245","2009-03-25 07:40:09","32","2017-11-10 16:36:01","2","16"
"82799","Eric Lavitsky","56","12","0","31","2009-03-25 20:18:33","","2015-08-12 13:20:10","1","3"
"82977","Godcode","91","16","0","94","2009-03-26 07:17:29","35","2011-03-15 08:20:47","3","5"
"82983","Naweed Akram","85","0","0","25","2009-03-26 07:41:46","41","2017-11-07 06:54:03","5","5"
"83735","Jungchan","77","0","0","66","2009-03-27 18:03:04","","2009-06-09 01:42:49","4","0"
"84205","maxim","68","9","1","39","2009-03-29 08:13:28","","2015-08-05 07:54:05","1","2"
"84238","btmorex","90","10","0","69","2009-03-29 11:48:09","34","2017-11-12 03:59:59","4","5"
"84554","AmitK","76","130","0","33","2009-03-30 10:23:13","","2009-09-10 19:44:13","6","0"
"84998","Xiaobin","68","16","0","54","2009-03-31 06:37:37","34","2017-11-09 09:28:44","2","5"
"85517","Roberto","73","0","0","18","2009-04-01 07:16:54","","2015-02-24 14:48:21","1","4"
"85848","Kevin Hobbs","74","84","0","32","2009-04-01 19:37:06","","2017-03-02 13:57:13","3","3"
"86535","sean.hudson","93","88","0","61","2009-04-03 03:14:48","32","2017-11-11 04:28:46","4","5"
"86710","Serge Melis","56","16","0","33","2009-04-03 12:40:56","","2017-06-23 14:33:47","6","0"
"86735","user86735","76","1","0","16","2009-04-03 13:27:22","","2009-04-06 12:29:19","1","0"
"87036","munna","93","0","0","61","2009-04-04 08:02:40","","2010-11-06 07:06:31","0","11"
"87436","Andy","58","3","0","92","2009-04-06 01:29:23","37","2013-10-22 10:49:39","9","4"
"87571","maoanz","66","52","0","101","2009-04-06 11:28:09","","2017-08-05 12:40:03","2","11"
"87731","user87731","71","3","0","11","2009-04-06 17:50:02","","2013-05-02 14:18:03","6","1"
"87820","pratap","56","0","0","42","2009-04-06 21:02:20","33","2009-09-06 14:20:43","0","3"
"87845","Bradley Landis","72","3","0","41","2009-04-06 22:34:10","38","2015-06-23 19:40:44","2","5"
"88208","kingsindian","78","3","0","37","2009-04-07 16:51:40","","2017-10-31 19:51:35","9","0"
"88221","jason_m","76","0","0","30","2009-04-07 17:27:31","35","2009-06-05 17:18:10","0","1"
"88431","Methos","51","1","0","35","2009-04-08 05:19:30","36","2010-05-25 05:57:08","4","0"
"88547","Roland","99","4","0","27","2009-04-08 11:54:15","","2009-06-28 17:32:22","2","0"
"88776","Harsha","51","0","0","34","2009-04-08 19:34:39","","2010-02-08 17:51:59","3","3"
"88798","Andrew","53","9","0","46","2009-04-08 20:24:59","35","2015-11-30 22:57:50","3","2"
"89100","EugenA","90","4","0","74","2009-04-09 14:25:22","","2017-10-18 12:08:19","2","22"
"89200","Joseph Connolly","66","6","0","12","2009-04-09 18:45:30","","2011-08-18 17:28:25","9","0"
"89384","Angus","53","6","0","36","2009-04-10 08:07:32","","2017-11-10 10:41:12","1","1"
"89644","Mark","85","14","0","182","2009-04-11 00:26:32","","2017-01-15 09:02:31","0","11"
"89993","xyz","56","0","0","34","2009-04-12 15:25:43","","2016-08-29 06:23:40","4","0"
"90119","intervigil","51","0","0","65","2009-04-13 04:45:17","","2016-09-05 22:41:25","0","5"
"90262","plowe","64","3","0","13","2009-04-13 14:57:59","","2017-11-10 03:12:51","5","2"
"91166","Tristan","76","14","0","16","2009-04-15 15:53:58","34","2017-11-10 15:40:07","3","0"
"91388","Whitey","58","1","0","55","2009-04-16 00:08:48","35","2010-06-15 22:49:11","2","2"
"92712","andreadallera","61","0","0","17","2009-04-19 08:54:35","","2009-11-13 17:33:13","1","0"
"93711","cheolho minale","86","11","0","37","2009-04-21 10:37:48","","2016-09-02 23:21:33","2","1"
"93830","online19","60","16","0","108","2009-04-21 14:32:48","35","2017-01-10 03:42:52","4","13"
"93837","Dutch","51","1","0","22","2009-04-21 14:43:01","33","2015-12-07 17:12:58","1","3"
"93862","RK.","72","16","0","62","2009-04-18 15:27:21","37","2013-04-04 06:40:52","2","8"
"94207","flam","63","22","0","21","2009-04-22 08:41:21","","2017-11-12 03:19:57","2","1"
"94388","morindo","66","4","0","16","2009-04-22 14:36:30","42","2017-10-10 14:00:41","1","1"
"94899","Abacus","53","0","0","28","2009-04-23 10:44:45","41","2017-10-27 13:40:03","1","6"
